country;iso3;year;vegetables_kilograms_per_year;fruits_kilograms_per_year
Saint Lucia;LCA;1965;9.071536;227.52046
Saint Lucia;LCA;1966;10.015488;229.15796
Saint Lucia;LCA;1967;10.003224;234.21445
Saint Lucia;LCA;1968;10.087227;233.17285
Saint Lucia;LCA;1969;10.368617;234.49495
Saint Lucia;LCA;1970;10.368934;235.1771
Saint Lucia;LCA;1971;10.941049;231.57552
Saint Lucia;LCA;1972;10.990852;218.40337
Saint Lucia;LCA;1973;11.883832;205.94354
Saint Lucia;LCA;1974;10.407719;206.11852
Saint Lucia;LCA;1975;10.407045;199.89418
Saint Lucia;LCA;1976;9.275683;192.07907
Saint Lucia;LCA;1977;12.122741;194.83536
Saint Lucia;LCA;1978;11.557395;202.989
Saint Lucia;LCA;1979;12.689321;201.7767
Saint Lucia;LCA;1980;11.174261;201.4374
Saint Lucia;LCA;1981;12.064973;200.03067
Saint Lucia;LCA;1982;11.140498;187.15462
Saint Lucia;LCA;1983;13.204391;186.12541
Saint Lucia;LCA;1984;13.449786;183.22841
Saint Lucia;LCA;1985;14.168714;182.32372
Saint Lucia;LCA;1986;15.806854;178.4873
Saint Lucia;LCA;1987;18.032707;192.71918
Saint Lucia;LCA;1988;18.542934;191.27534
Saint Lucia;LCA;1989;19.94433;185.70494
Saint Lucia;LCA;1990;17.774233;182.70709
Saint Lucia;LCA;1991;19.066166;194.79509
Saint Lucia;LCA;1992;24.214077;196.70908
Saint Lucia;LCA;1993;23.604334;194.48383
Saint Lucia;LCA;1994;23.564161;194.7823
Saint Lucia;LCA;1995;23.646502;197.00594
Saint Lucia;LCA;1996;25.439404;200.30263
Saint Lucia;LCA;1997;23.465061;222.35477
Saint Lucia;LCA;1998;28.001364;209.12756
Saint Lucia;LCA;1999;28.44944;166.82831
Saint Lucia;LCA;2000;29.025408;178.55203
Saint Lucia;LCA;2001;27.34296;157.48436
Saint Lucia;LCA;2002;31.898352;151.54189
Saint Lucia;LCA;2003;30.569975;159.91365
Saint Lucia;LCA;2004;42.989796;114.143265
Saint Lucia;LCA;2005;45.012516;121.12078
Saint Lucia;LCA;2006;50.124702;111.905136
Saint Lucia;LCA;2007;41.37258;115.38048
Saint Lucia;LCA;2008;37.969204;103.112045
Saint Lucia;LCA;2009;33.454334;104.85934
Saint Lucia;LCA;2010;29.56827;87.43489
Saint Lucia;LCA;2011;29.678793;124.664925
Saint Lucia;LCA;2012;28.686852;99.3091
Saint Lucia;LCA;2013;30.777878;108.59251
Saint Lucia;LCA;2014;45.45636;118.10054
Saint Lucia;LCA;2015;35.20639;118.36786
Saint Lucia;LCA;2016;48.414783;103.02891
Saint Lucia;LCA;2017;58.765026;118.68995
Saint Lucia;LCA;2018;38.429134;134.77696
Saint Lucia;LCA;2019;57.125523;169.93668
Saint Lucia;LCA;2020;51.158573;136.1662
Saint Lucia;LCA;2021;45.516705;245.03226
Saint Vincent and the Grenadines;VCT;1961;4.383133;49.468155
Saint Vincent and the Grenadines;VCT;1962;4.368822;50.998142
Saint Vincent and the Grenadines;VCT;1963;4.52866;52.486973
Saint Vincent and the Grenadines;VCT;1964;4.5205235;52.76461
Saint Vincent and the Grenadines;VCT;1965;4.7738624;54.42015
Saint Vincent and the Grenadines;VCT;1966;4.7534847;54.094284
Saint Vincent and the Grenadines;VCT;1967;4.8753204;53.945465
Saint Vincent and the Grenadines;VCT;1968;4.8879147;55.393265
Saint Vincent and the Grenadines;VCT;1969;4.83597;56.262157
Saint Vincent and the Grenadines;VCT;1970;5.520015;56.936573
Saint Vincent and the Grenadines;VCT;1971;6.543152;57.309612
Saint Vincent and the Grenadines;VCT;1972;3.621006;57.562138
Saint Vincent and the Grenadines;VCT;1973;4.545963;60.121048
Saint Vincent and the Grenadines;VCT;1974;4.8253794;60.77395
Saint Vincent and the Grenadines;VCT;1975;10.36719;60.734
Saint Vincent and the Grenadines;VCT;1976;8.975049;60.380135
Saint Vincent and the Grenadines;VCT;1977;10.077145;65.80329
Saint Vincent and the Grenadines;VCT;1978;10.9946165;68.53001
Saint Vincent and the Grenadines;VCT;1979;13.536522;64.46453
Saint Vincent and the Grenadines;VCT;1980;15.596424;67.95719
Saint Vincent and the Grenadines;VCT;1981;14.560712;71.26348
Saint Vincent and the Grenadines;VCT;1982;15.264109;65.41761
Saint Vincent and the Grenadines;VCT;1983;17.407658;66.35378
Saint Vincent and the Grenadines;VCT;1984;19.057493;64.608864
Saint Vincent and the Grenadines;VCT;1985;19.595222;60.313908
Saint Vincent and the Grenadines;VCT;1986;19.56627;64.90045
Saint Vincent and the Grenadines;VCT;1987;23.269196;68.67921
Saint Vincent and the Grenadines;VCT;1988;26.927063;66.024284
Saint Vincent and the Grenadines;VCT;1989;26.91812;68.39069
Saint Vincent and the Grenadines;VCT;1990;26.494352;70.267624
Saint Vincent and the Grenadines;VCT;1991;27.066542;65.976494
Saint Vincent and the Grenadines;VCT;1992;25.990198;70.03524
Saint Vincent and the Grenadines;VCT;1993;28.226227;69.38709
Saint Vincent and the Grenadines;VCT;1994;28.799368;60.110035
Saint Vincent and the Grenadines;VCT;1995;29.55678;73.338646
Saint Vincent and the Grenadines;VCT;1996;30.103674;63.882908
Saint Vincent and the Grenadines;VCT;1997;35.45507;65.09861
Saint Vincent and the Grenadines;VCT;1998;31.3282;63.223938
Saint Vincent and the Grenadines;VCT;1999;34.23519;66.064255
Saint Vincent and the Grenadines;VCT;2000;36.963947;76.18596
Saint Vincent and the Grenadines;VCT;2001;42.923283;83.56594
Saint Vincent and the Grenadines;VCT;2002;52.07445;128.90591
Saint Vincent and the Grenadines;VCT;2003;60.464115;130.91487
Saint Vincent and the Grenadines;VCT;2004;63.587605;136.47623
Saint Vincent and the Grenadines;VCT;2005;66.42759;179.20566
Saint Vincent and the Grenadines;VCT;2006;65.85403;180.92496
Saint Vincent and the Grenadines;VCT;2007;66.4507;183.00742
Saint Vincent and the Grenadines;VCT;2008;64.24433;194.79774
Saint Vincent and the Grenadines;VCT;2009;68.683136;185.18253
Saint Vincent and the Grenadines;VCT;2010;70.141014;176.11743
Saint Vincent and the Grenadines;VCT;2011;63.967052;177.98398
Saint Vincent and the Grenadines;VCT;2012;44.31975;174.91956
Saint Vincent and the Grenadines;VCT;2013;45.831894;177.25865
Saint Vincent and the Grenadines;VCT;2014;47.42935;183.33885
Saint Vincent and the Grenadines;VCT;2015;52.75356;185.74733
Saint Vincent and the Grenadines;VCT;2016;54.754314;195.79968
Saint Vincent and the Grenadines;VCT;2017;64.529;192.39719
Saint Vincent and the Grenadines;VCT;2018;64.22962;218.33473
Saint Vincent and the Grenadines;VCT;2019;65.717476;214.56909
Saint Vincent and the Grenadines;VCT;2020;60.201942;205.27254
Saint Vincent and the Grenadines;VCT;2021;79.75236;235.89738
Samoa;WSM;1961;3.2879152;189.22287
Samoa;WSM;1962;3.3492258;177.75992
Samoa;WSM;1963;3.801191;182.19469
Samoa;WSM;1964;3.9250875;187.48122
Samoa;WSM;1965;3.8255665;193.28406
Samoa;WSM;1966;3.8711643;210.29385
Samoa;WSM;1967;3.5137186;236.14952
Samoa;WSM;1968;3.5555685;240.84981
Samoa;WSM;1969;3.4529057;230.66212
Samoa;WSM;1970;3.6755261;240.12102
Samoa;WSM;1971;4.0478787;240.16411
Samoa;WSM;1972;4.8285694;253.35023
Samoa;WSM;1973;4.591357;261.65756
Samoa;WSM;1974;4.325123;259.8621
Samoa;WSM;1975;5.961384;261.85355
Samoa;WSM;1976;3.5752268;259.76138
Samoa;WSM;1977;4.5316796;247.258
Samoa;WSM;1978;5.485028;244.39268
Samoa;WSM;1979;5.2236433;238.5527
Samoa;WSM;1980;5.741658;228.27585
Samoa;WSM;1981;4.383367;235.44406
Samoa;WSM;1982;4.327168;215.50237
Samoa;WSM;1983;4.6655407;207.00616
Samoa;WSM;1984;4.4709516;207.72289
Samoa;WSM;1985;6.004816;206.14293
Samoa;WSM;1986;5.3805695;206.0971
Samoa;WSM;1987;5.9752617;203.24577
Samoa;WSM;1988;5.5665097;195.41429
Samoa;WSM;1989;5.760077;147.4657
Samoa;WSM;1990;7.9560885;145.34155
Samoa;WSM;1991;6.9405437;126.99057
Samoa;WSM;1992;7.4584994;100.430695
Samoa;WSM;1993;6.723851;102.835945
Samoa;WSM;1994;7.126271;109.236946
Samoa;WSM;1995;6.735194;131.65216
Samoa;WSM;1996;7.5276694;147.90225
Samoa;WSM;1997;6.9260454;157.03531
Samoa;WSM;1998;7.461196;163.34073
Samoa;WSM;1999;8.498331;162.77647
Samoa;WSM;2000;10.508255;160.81909
Samoa;WSM;2001;10.633495;168.94073
Samoa;WSM;2002;10.706582;177.67805
Samoa;WSM;2003;10.549624;158.75714
Samoa;WSM;2004;11.5727625;167.96686
Samoa;WSM;2005;11.784726;165.07205
Samoa;WSM;2006;12.262018;178.8458
Samoa;WSM;2007;12.926977;178.52223
Samoa;WSM;2008;13.043417;184.77379
Samoa;WSM;2009;15.465425;188.6303
Samoa;WSM;2010;14.948771;183.18494
Samoa;WSM;2011;11.859155;181.66704
Samoa;WSM;2012;21.778791;185.17972
Samoa;WSM;2013;21.808691;181.30913
Samoa;WSM;2014;23.108969;179.87198
Samoa;WSM;2015;24.57807;179.81587
Samoa;WSM;2016;25.867609;170.7142
Samoa;WSM;2017;23.228657;176.09982
Samoa;WSM;2018;24.288263;174.6275
Samoa;WSM;2019;18.909554;174.95589
Samoa;WSM;2020;25.13953;177.39668
Samoa;WSM;2021;20.957987;172.51343
Sao Tome and Principe;STP;1961;17.062702;66.444275
Sao Tome and Principe;STP;1962;17.08311;65.70003
Sao Tome and Principe;STP;1963;18.19206;48.758003
Sao Tome and Principe;STP;1964;18.188118;72.83358
Sao Tome and Principe;STP;1965;18.246567;47.129417
Sao Tome and Principe;STP;1966;18.222198;36.76265
Sao Tome and Principe;STP;1967;18.223278;41.31657
Sao Tome and Principe;STP;1968;20.750174;40.723156
Sao Tome and Principe;STP;1969;21.124416;35.51022
Sao Tome and Principe;STP;1970;20.359274;32.00268
Sao Tome and Principe;STP;1971;21.693462;35.062466
Sao Tome and Principe;STP;1972;20.597403;33.882004
Sao Tome and Principe;STP;1973;18.005043;18.646711
Sao Tome and Principe;STP;1974;17.10326;22.740217
Sao Tome and Principe;STP;1975;17.775724;35.35855
Sao Tome and Principe;STP;1976;20.435661;36.268955
Sao Tome and Principe;STP;1977;21.422972;35.87192
Sao Tome and Principe;STP;1978;22.336603;36.418373
Sao Tome and Principe;STP;1979;22.732811;36.46253
Sao Tome and Principe;STP;1980;23.138083;37.491898
Sao Tome and Principe;STP;1981;23.588411;39.02063
Sao Tome and Principe;STP;1982;23.183588;40.12016
Sao Tome and Principe;STP;1983;22.794456;45.057663
Sao Tome and Principe;STP;1984;22.388197;57.327057
Sao Tome and Principe;STP;1985;22.794868;57.362698
Sao Tome and Principe;STP;1986;21.473051;70.44771
Sao Tome and Principe;STP;1987;20.96473;81.3494
Sao Tome and Principe;STP;1988;20.42889;53.04275
Sao Tome and Principe;STP;1989;19.924143;64.207634
Sao Tome and Principe;STP;1990;20.28823;65.686424
Sao Tome and Principe;STP;1991;29.283272;86.07566
Sao Tome and Principe;STP;1992;50.291176;98.84986
Sao Tome and Principe;STP;1993;41.61504;104.97134
Sao Tome and Principe;STP;1994;40.747173;108.51874
Sao Tome and Principe;STP;1995;40.095722;98.62278
Sao Tome and Principe;STP;1996;40.256084;98.252144
Sao Tome and Principe;STP;1997;39.020718;157.75699
Sao Tome and Principe;STP;1998;38.815174;156.93393
Sao Tome and Principe;STP;1999;39.393185;157.22499
Sao Tome and Principe;STP;2000;41.256393;158.7491
Sao Tome and Principe;STP;2001;39.23006;163.45372
Sao Tome and Principe;STP;2002;40.888344;169.63617
Sao Tome and Principe;STP;2003;46.37305;152.3208
Sao Tome and Principe;STP;2004;48.943783;149.21536
Sao Tome and Principe;STP;2005;51.648453;162.27852
Sao Tome and Principe;STP;2006;51.08484;173.88033
Sao Tome and Principe;STP;2007;58.39284;169.92941
Sao Tome and Principe;STP;2008;57.15238;171.86261
Sao Tome and Principe;STP;2009;65.9487;175.32582
Sao Tome and Principe;STP;2010;11.6991005;193.02516
Sao Tome and Principe;STP;2011;10.169016;206.81998
Sao Tome and Principe;STP;2012;12.089618;204.09355
Sao Tome and Principe;STP;2013;11.689697;205.7947
Sao Tome and Principe;STP;2014;35.54802;224.84747
Sao Tome and Principe;STP;2015;30.586653;216.82628
Sao Tome and Principe;STP;2016;33.15838;215.71945
Sao Tome and Principe;STP;2017;40.90803;226.5991
Sao Tome and Principe;STP;2018;40.98651;217.91142
Sao Tome and Principe;STP;2019;38.177868;208.27835
Sao Tome and Principe;STP;2020;34.488422;205.89058
Sao Tome and Principe;STP;2021;38.668613;205.38263
Saudi Arabia;SAU;1961;50.01367;48.49101
Saudi Arabia;SAU;1962;49.469208;49.3035
Saudi Arabia;SAU;1963;48.895737;48.15607
Saudi Arabia;SAU;1964;50.279747;49.998043
Saudi Arabia;SAU;1965;56.26112;50.400585
Saudi Arabia;SAU;1966;64.59811;52.04138
Saudi Arabia;SAU;1967;52.06525;51.80579
Saudi Arabia;SAU;1968;50.524227;53.8823
Saudi Arabia;SAU;1969;50.621582;56.512024
Saudi Arabia;SAU;1970;60.869717;57.895126
Saudi Arabia;SAU;1971;217.87584;57.154755
Saudi Arabia;SAU;1972;96.23926;51.703606
Saudi Arabia;SAU;1973;56.19808;69.06722
Saudi Arabia;SAU;1974;88.05115;73.631546
Saudi Arabia;SAU;1975;100.86718;73.793625
Saudi Arabia;SAU;1976;76.462616;74.72079
Saudi Arabia;SAU;1977;96.35774;106.3021
Saudi Arabia;SAU;1978;81.82645;120.15921
Saudi Arabia;SAU;1979;100.897644;127.16182
Saudi Arabia;SAU;1980;105.58397;116.21881
Saudi Arabia;SAU;1981;91.562675;116.7191
Saudi Arabia;SAU;1982;144.59564;118.50139
Saudi Arabia;SAU;1983;135.39326;130.77931
Saudi Arabia;SAU;1984;158.7326;123.839455
Saudi Arabia;SAU;1985;145.71254;96.15997
Saudi Arabia;SAU;1986;126.820465;85.63426
Saudi Arabia;SAU;1987;153.22154;87.736336
Saudi Arabia;SAU;1988;151.39095;108.58378
Saudi Arabia;SAU;1989;149.8218;100.94912
Saudi Arabia;SAU;1990;156.94885;94.52371
Saudi Arabia;SAU;1991;123.14054;92.03124
Saudi Arabia;SAU;1992;127.00235;89.040504
Saudi Arabia;SAU;1993;125.80324;92.16085
Saudi Arabia;SAU;1994;121.848145;93.53349
Saudi Arabia;SAU;1995;130.28154;94.04964
Saudi Arabia;SAU;1996;124.544556;86.54807
Saudi Arabia;SAU;1997;120.531906;87.43534
Saudi Arabia;SAU;1998;117.859215;92.66354
Saudi Arabia;SAU;1999;86.86237;87.60016
Saudi Arabia;SAU;2000;82.23518;87.461365
Saudi Arabia;SAU;2001;91.55768;89.75093
Saudi Arabia;SAU;2002;98.60287;93.90473
Saudi Arabia;SAU;2003;98.46235;99.32112
Saudi Arabia;SAU;2004;105.00047;96.68869
Saudi Arabia;SAU;2005;102.3924;104.31517
Saudi Arabia;SAU;2006;100.58691;96.89849
Saudi Arabia;SAU;2007;95.14289;91.58927
Saudi Arabia;SAU;2008;88.33078;79.307434
Saudi Arabia;SAU;2009;86.54856;69.15419
Saudi Arabia;SAU;2010;100.35;77.49
Saudi Arabia;SAU;2011;97.66996;83.689964
Saudi Arabia;SAU;2012;105.489944;90.289955
Saudi Arabia;SAU;2013;109.85999;91.439995
Saudi Arabia;SAU;2014;80.31998;59.53998
Saudi Arabia;SAU;2015;84.90003;73.650024
Saudi Arabia;SAU;2016;82.03999;77.69999
Saudi Arabia;SAU;2017;82.53;81.52
Saudi Arabia;SAU;2018;79.69999;88.80999
Saudi Arabia;SAU;2019;84.259995;79.979996
Saudi Arabia;SAU;2020;106.94001;99.11
Saudi Arabia;SAU;2021;117.47001;93.94001
Senegal;SEN;1961;21.940895;9.360284
Senegal;SEN;1962;21.720734;9.89597
Senegal;SEN;1963;20.8079;9.861473
Senegal;SEN;1964;20.738443;9.7689495
Senegal;SEN;1965;20.611559;9.589698
Senegal;SEN;1966;18.247835;10.443912
Senegal;SEN;1967;18.706877;9.343776
Senegal;SEN;1968;17.477276;9.27937
Senegal;SEN;1969;16.729843;10.821785
Senegal;SEN;1970;18.194077;10.391096
Senegal;SEN;1971;22.138327;10.30544
Senegal;SEN;1972;22.906996;9.643012
Senegal;SEN;1973;17.875662;11.26438
Senegal;SEN;1974;15.261042;10.322791
Senegal;SEN;1975;16.582863;12.039081
Senegal;SEN;1976;17.675892;12.654773
Senegal;SEN;1977;17.092163;12.717036
Senegal;SEN;1978;17.788376;12.559937
Senegal;SEN;1979;20.775885;12.937401
Senegal;SEN;1980;16.46133;12.057974
Senegal;SEN;1981;14.838115;11.92331
Senegal;SEN;1982;18.403704;12.778715
Senegal;SEN;1983;16.631329;12.387539
Senegal;SEN;1984;16.70379;11.680836
Senegal;SEN;1985;15.668709;12.055132
Senegal;SEN;1986;16.558182;12.581844
Senegal;SEN;1987;21.549065;13.2960205
Senegal;SEN;1988;22.852894;14.1167755
Senegal;SEN;1989;25.809494;14.516596
Senegal;SEN;1990;26.661926;12.802511
Senegal;SEN;1991;28.484211;11.933385
Senegal;SEN;1992;27.927624;11.924603
Senegal;SEN;1993;27.277357;13.955156
Senegal;SEN;1994;25.175238;14.128343
Senegal;SEN;1995;38.63171;13.664404
Senegal;SEN;1996;41.852108;14.10234
Senegal;SEN;1997;46.227272;13.677846
Senegal;SEN;1998;47.560703;13.96817
Senegal;SEN;1999;49.857914;13.507202
Senegal;SEN;2000;46.208954;13.190944
Senegal;SEN;2001;46.430378;15.232423
Senegal;SEN;2002;52.098263;14.777332
Senegal;SEN;2003;63.290054;16.643433
Senegal;SEN;2004;58.486027;13.316976
Senegal;SEN;2005;55.13246;14.276103
Senegal;SEN;2006;57.558212;16.011816
Senegal;SEN;2007;59.95802;16.976437
Senegal;SEN;2008;64.25176;17.513836
Senegal;SEN;2009;63.094837;17.856054
Senegal;SEN;2010;66.06996;17.219988
Senegal;SEN;2011;58.100006;18.910002
Senegal;SEN;2012;56.499958;20.759985
Senegal;SEN;2013;53.289997;20.299997
Senegal;SEN;2014;63.16998;18.579994
Senegal;SEN;2015;75.24994;17.439987
Senegal;SEN;2016;72.17002;18.310005
Senegal;SEN;2017;79.97999;20.459995
Senegal;SEN;2018;132.88;19.57
Senegal;SEN;2019;134.32997;18.269997
Senegal;SEN;2020;161.40999;20.079998
Senegal;SEN;2021;153.33995;19.979994
Serbia;SRB;2006;156.55359;126.81601
Serbia;SRB;2007;130.81898;137.30232
Serbia;SRB;2008;150.78561;147.14552
Serbia;SRB;2009;150.24902;155.68808
Serbia;SRB;2010;154.21002;125.83002
Serbia;SRB;2011;149.1099;153.33989
Serbia;SRB;2012;118.08989;114.70989
Serbia;SRB;2013;130.97011;152.00012
Serbia;SRB;2014;117.97993;100.96993
Serbia;SRB;2015;133.59999;111.14999
Serbia;SRB;2016;134.57004;121.69003
Serbia;SRB;2017;128.77997;104.16997
Serbia;SRB;2018;99.02993;120.959915
Serbia;SRB;2019;91.900055;128.79007
Serbia;SRB;2020;94.06;152.18
Serbia;SRB;2021;107.429985;144.85999
Serbia and Montenegro;OWID_SRM;1992;96.07654;79.809296
Serbia and Montenegro;OWID_SRM;1993;86.556274;86.92712
Serbia and Montenegro;OWID_SRM;1994;94.47251;68.35506
Serbia and Montenegro;OWID_SRM;1995;110.9595;52.491077
Serbia and Montenegro;OWID_SRM;1996;113.72284;103.90568
Serbia and Montenegro;OWID_SRM;1997;121.85015;91.75309
Serbia and Montenegro;OWID_SRM;1998;122.73056;96.27497
Serbia and Montenegro;OWID_SRM;1999;101.376884;72.45618
Serbia and Montenegro;OWID_SRM;2000;90.967316;64.885635
Serbia and Montenegro;OWID_SRM;2001;98.342674;83.333206
Serbia and Montenegro;OWID_SRM;2002;117.72502;71.83806
Serbia and Montenegro;OWID_SRM;2003;103.69777;113.1275
Serbia and Montenegro;OWID_SRM;2004;124.46573;114.95867
Serbia and Montenegro;OWID_SRM;2005;119.0194;68.87849
Seychelles;SYC;2010;91.41615;50.872295
Seychelles;SYC;2011;93.36806;66.23153
Seychelles;SYC;2012;80.16243;62.204124
Seychelles;SYC;2013;94.71042;72.26505
Seychelles;SYC;2014;100.36361;99.37377
Seychelles;SYC;2015;107.078415;111.67749
Seychelles;SYC;2016;125.83623;113.58757
Seychelles;SYC;2017;117.46922;110.81041
Seychelles;SYC;2018;136.41354;109.758705
Seychelles;SYC;2019;123.63105;102.464294
Seychelles;SYC;2020;144.2995;108.804535
Seychelles;SYC;2021;162.24562;170.46439
Sierra Leone;SLE;1961;63.293083;33.137936
Sierra Leone;SLE;1962;61.720627;34.147484
Sierra Leone;SLE;1963;60.384293;34.12218
Sierra Leone;SLE;1964;59.770355;34.921486
Sierra Leone;SLE;1965;57.42221;35.340996
Sierra Leone;SLE;1966;56.221554;34.015553
Sierra Leone;SLE;1967;54.239563;33.98781
Sierra Leone;SLE;1968;53.61944;33.714077
Sierra Leone;SLE;1969;52.471127;33.838223
Sierra Leone;SLE;1970;51.50459;33.917213
Sierra Leone;SLE;1971;50.932247;33.26783
Sierra Leone;SLE;1972;49.531513;33.56628
Sierra Leone;SLE;1973;48.159615;33.233433
Sierra Leone;SLE;1974;46.657074;33.55632
Sierra Leone;SLE;1975;44.873184;33.1864
Sierra Leone;SLE;1976;43.641914;33.371593
Sierra Leone;SLE;1977;43.332127;33.28004
Sierra Leone;SLE;1978;44.094227;33.51086
Sierra Leone;SLE;1979;42.129337;33.635746
Sierra Leone;SLE;1980;43.741116;34.6095
Sierra Leone;SLE;1981;43.765617;35.107227
Sierra Leone;SLE;1982;47.195152;36.03234
Sierra Leone;SLE;1983;47.18838;36.030445
Sierra Leone;SLE;1984;43.946896;36.003307
Sierra Leone;SLE;1985;45.85356;35.97932
Sierra Leone;SLE;1986;44.039974;35.77708
Sierra Leone;SLE;1987;44.115387;35.29616
Sierra Leone;SLE;1988;43.336346;36.07187
Sierra Leone;SLE;1989;42.40533;36.933056
Sierra Leone;SLE;1990;40.24876;32.219574
Sierra Leone;SLE;1991;40.176605;32.31717
Sierra Leone;SLE;1992;42.245514;33.65019
Sierra Leone;SLE;1993;39.940727;32.870502
Sierra Leone;SLE;1994;41.223946;31.891087
Sierra Leone;SLE;1995;40.140457;31.413086
Sierra Leone;SLE;1996;51.829273;33.11014
Sierra Leone;SLE;1997;51.90627;33.688694
Sierra Leone;SLE;1998;38.578472;32.871384
Sierra Leone;SLE;1999;40.397655;32.99532
Sierra Leone;SLE;2000;37.127544;33.795002
Sierra Leone;SLE;2001;41.67657;33.079453
Sierra Leone;SLE;2002;40.060192;32.98869
Sierra Leone;SLE;2003;41.44087;32.65946
Sierra Leone;SLE;2004;43.497055;33.174965
Sierra Leone;SLE;2005;43.007965;33.782963
Sierra Leone;SLE;2006;42.204166;33.914227
Sierra Leone;SLE;2007;43.397896;34.050797
Sierra Leone;SLE;2008;44.077175;34.050144
Sierra Leone;SLE;2009;43.759384;33.954975
Sierra Leone;SLE;2010;46.730007;33.90001
Sierra Leone;SLE;2011;49.5;33.9
Sierra Leone;SLE;2012;53.839966;34.13998
Sierra Leone;SLE;2013;52.14995;33.949966
Sierra Leone;SLE;2014;53.689922;33.90995
Sierra Leone;SLE;2015;53.489937;33.549957
Sierra Leone;SLE;2016;56.109943;33.329967
Sierra Leone;SLE;2017;64.62;33.42
Sierra Leone;SLE;2018;61.409943;33.08997
Sierra Leone;SLE;2019;59.56;30.93
Sierra Leone;SLE;2020;70.79997;31.259987
Sierra Leone;SLE;2021;60.519985;30.779991
Slovakia;SVK;1993;74.673874;43.51716
Slovakia;SVK;1994;68.8969;46.86673
Slovakia;SVK;1995;66.22053;52.51731
Slovakia;SVK;1996;76.22456;74.54026
Slovakia;SVK;1997;85.80009;67.08426
Slovakia;SVK;1998;92.20116;78.54841
Slovakia;SVK;1999;105.48293;63.854954
Slovakia;SVK;2000;82.623276;66.0886
Slovakia;SVK;2001;77.14528;53.604843
Slovakia;SVK;2002;68.12176;56.79486
Slovakia;SVK;2003;73.50218;59.719894
Slovakia;SVK;2004;81.307205;51.324482
Slovakia;SVK;2005;75.10548;61.11721
Slovakia;SVK;2006;86.145424;57.89197
Slovakia;SVK;2007;89.36657;63.172745
Slovakia;SVK;2008;98.39617;66.197815
Slovakia;SVK;2009;95.71633;68.25376
Slovakia;SVK;2010;99.78985;59.769913
Slovakia;SVK;2011;91.7599;61.799934
Slovakia;SVK;2012;68.34996;51.44997
Slovakia;SVK;2013;67.59995;55.679962
Slovakia;SVK;2014;75.14997;53.249977
Slovakia;SVK;2015;66.43989;58.4399
Slovakia;SVK;2016;77.75993;57.43995
Slovakia;SVK;2017;75.95003;60.270023
Slovakia;SVK;2018;74.13005;65.16005
Slovakia;SVK;2019;82.26981;66.819855
Slovakia;SVK;2020;85.499985;71.27999
Slovakia;SVK;2021;114.929985;73.62998
Slovenia;SVN;1992;53.028587;49.145996
Slovenia;SVN;1993;63.67473;63.433723
Slovenia;SVN;1994;60.788048;82.52668
Slovenia;SVN;1995;68.47042;85.57802
Slovenia;SVN;1996;70.196335;130.10612
Slovenia;SVN;1997;67.291885;108.98447
Slovenia;SVN;1998;65.32342;123.08412
Slovenia;SVN;1999;87.38024;131.03032
Slovenia;SVN;2000;75.514824;158.16995
Slovenia;SVN;2001;69.81351;116.91127
Slovenia;SVN;2002;74.79419;148.77583
Slovenia;SVN;2003;77.30161;141.13249
Slovenia;SVN;2004;83.80728;163.23837
Slovenia;SVN;2005;87.12178;151.61763
Slovenia;SVN;2006;87.40088;130.363
Slovenia;SVN;2007;76.72731;125.7689
Slovenia;SVN;2008;84.83495;121.75794
Slovenia;SVN;2009;87.612366;131.95813
Slovenia;SVN;2010;90.87982;131.16974
Slovenia;SVN;2011;95.10967;130.80956
Slovenia;SVN;2012;89.09936;115.64917
Slovenia;SVN;2013;97.720276;123.24035
Slovenia;SVN;2014;99.529854;132.9398
Slovenia;SVN;2015;105.79975;132.6597
Slovenia;SVN;2016;112.92;128.03
Slovenia;SVN;2017;112.979675;123.41964
Slovenia;SVN;2018;112.749405;149.8592
Slovenia;SVN;2019;126.05969;131.41968
Slovenia;SVN;2020;129.72949;131.0195
Slovenia;SVN;2021;175.33015;116.00011
Small Island Developing States (FAO);;1961;27.12;92.35
Small Island Developing States (FAO);;1962;28.13;92.48
Small Island Developing States (FAO);;1963;27.25;94.1
Small Island Developing States (FAO);;1964;29.31;95.11
Small Island Developing States (FAO);;1965;28.53;94.49
Small Island Developing States (FAO);;1966;29.74;94.83
Small Island Developing States (FAO);;1967;31.61;90.66
Small Island Developing States (FAO);;1968;28.06;91.76
Small Island Developing States (FAO);;1969;24.14;93.21
Small Island Developing States (FAO);;1970;24.57;91.46
Small Island Developing States (FAO);;1971;27.93;93.46
Small Island Developing States (FAO);;1972;26.9;97.57
Small Island Developing States (FAO);;1973;32.03;97.34
Small Island Developing States (FAO);;1974;39.04;95.45
Small Island Developing States (FAO);;1975;36.84;92.27
Small Island Developing States (FAO);;1976;36.9;95.08
Small Island Developing States (FAO);;1977;33.75;96.12
Small Island Developing States (FAO);;1978;33.4;98.33
Small Island Developing States (FAO);;1979;33.77;95.76
Small Island Developing States (FAO);;1980;39.28;102.63
Small Island Developing States (FAO);;1981;42.92;101.72
Small Island Developing States (FAO);;1982;40.29;100.91
Small Island Developing States (FAO);;1983;39.17;101.95
Small Island Developing States (FAO);;1984;40.37;101.85
Small Island Developing States (FAO);;1985;41.78;102.78
Small Island Developing States (FAO);;1986;40.09;103.28
Small Island Developing States (FAO);;1987;40.49;106.32
