continent_code;continent;iso3;country;year;inactivity_procent;inactivity_procent_female;inactivity_procent_male
EUR;Europe;SVN;Slovenia;2021;18.86;19.61;18.14
EUR;Europe;SVN;Slovenia;2022;18.97;19.54;18.42
EUR;Europe;SWE;Sweden;2000;29.92;33.71;26.07
EUR;Europe;SWE;Sweden;2001;28.73;32.19;25.23
EUR;Europe;SWE;Sweden;2002;27.55;30.68;24.38
EUR;Europe;SWE;Sweden;2003;26.38;29.19;23.53
EUR;Europe;SWE;Sweden;2004;25.22;27.72;22.67
EUR;Europe;SWE;Sweden;2005;24.06;26.27;21.82
EUR;Europe;SWE;Sweden;2006;22.92;24.85;20.96
EUR;Europe;SWE;Sweden;2007;21.79;23.46;20.09
EUR;Europe;SWE;Sweden;2008;20.68;22.1;19.23
EUR;Europe;SWE;Sweden;2009;19.58;20.78;18.36
EUR;Europe;SWE;Sweden;2010;18.51;19.5;17.49
EUR;Europe;SWE;Sweden;2011;17.46;18.26;16.63
EUR;Europe;SWE;Sweden;2012;16.45;17.07;15.8
EUR;Europe;SWE;Sweden;2013;15.47;15.93;14.99
EUR;Europe;SWE;Sweden;2014;14.54;14.85;14.22
EUR;Europe;SWE;Sweden;2015;13.66;13.82;13.49
EUR;Europe;SWE;Sweden;2016;12.83;12.84;12.79
EUR;Europe;SWE;Sweden;2017;12.04;11.92;12.13
EUR;Europe;SWE;Sweden;2018;11.29;11.06;11.5
EUR;Europe;SWE;Sweden;2019;10.58;10.24;10.9
EUR;Europe;SWE;Sweden;2020;9.91;9.47;10.33
EUR;Europe;SWE;Sweden;2021;9.29;8.76;9.79
EUR;Europe;SWE;Sweden;2022;8.7;8.09;9.28
EUR;Europe;TJK;Tajikistan;2000;25.66;30.66;20.2
EUR;Europe;TJK;Tajikistan;2001;25.96;31.15;20.33
EUR;Europe;TJK;Tajikistan;2002;26.28;31.67;20.48
EUR;Europe;TJK;Tajikistan;2003;26.63;32.21;20.64
EUR;Europe;TJK;Tajikistan;2004;26.99;32.77;20.82
EUR;Europe;TJK;Tajikistan;2005;27.37;33.36;21.03
EUR;Europe;TJK;Tajikistan;2006;27.77;33.97;21.25
EUR;Europe;TJK;Tajikistan;2007;28.19;34.6;21.48
EUR;Europe;TJK;Tajikistan;2008;28.62;35.24;21.73
EUR;Europe;TJK;Tajikistan;2009;29.07;35.9;22.0
EUR;Europe;TJK;Tajikistan;2010;29.53;36.58;22.27
EUR;Europe;TJK;Tajikistan;2011;30.01;37.26;22.55
EUR;Europe;TJK;Tajikistan;2012;30.5;37.96;22.85
EUR;Europe;TJK;Tajikistan;2013;31.0;38.66;23.15
EUR;Europe;TJK;Tajikistan;2014;31.51;39.37;23.46
EUR;Europe;TJK;Tajikistan;2015;32.03;40.08;23.79
EUR;Europe;TJK;Tajikistan;2016;32.55;40.79;24.13
EUR;Europe;TJK;Tajikistan;2017;33.08;41.49;24.47
EUR;Europe;TJK;Tajikistan;2018;33.6;42.19;24.81
EUR;Europe;TJK;Tajikistan;2019;34.13;42.89;25.16
EUR;Europe;TJK;Tajikistan;2020;34.67;43.58;25.52
EUR;Europe;TJK;Tajikistan;2021;35.2;44.27;25.89
EUR;Europe;TJK;Tajikistan;2022;35.74;44.95;26.27
EUR;Europe;TKM;Turkmenistan;2000;17.14;19.45;14.3
EUR;Europe;TKM;Turkmenistan;2001;16.81;19.07;14.04
EUR;Europe;TKM;Turkmenistan;2002;16.5;18.7;13.8
EUR;Europe;TKM;Turkmenistan;2003;16.2;18.33;13.57
EUR;Europe;TKM;Turkmenistan;2004;15.9;17.98;13.35
EUR;Europe;TKM;Turkmenistan;2005;15.62;17.63;13.14
EUR;Europe;TKM;Turkmenistan;2006;15.34;17.29;12.94
EUR;Europe;TKM;Turkmenistan;2007;15.07;16.96;12.76
EUR;Europe;TKM;Turkmenistan;2008;14.82;16.64;12.58
EUR;Europe;TKM;Turkmenistan;2009;14.57;16.33;12.42
EUR;Europe;TKM;Turkmenistan;2010;14.33;16.03;12.25
EUR;Europe;TKM;Turkmenistan;2011;14.1;15.73;12.1
EUR;Europe;TKM;Turkmenistan;2012;13.87;15.45;11.95
EUR;Europe;TKM;Turkmenistan;2013;13.65;15.17;11.8
EUR;Europe;TKM;Turkmenistan;2014;13.44;14.9;11.66
EUR;Europe;TKM;Turkmenistan;2015;13.24;14.63;11.53
EUR;Europe;TKM;Turkmenistan;2016;13.05;14.38;11.41
EUR;Europe;TKM;Turkmenistan;2017;12.86;14.14;11.3
EUR;Europe;TKM;Turkmenistan;2018;12.68;13.9;11.18
EUR;Europe;TKM;Turkmenistan;2019;12.51;13.68;11.08
EUR;Europe;TKM;Turkmenistan;2020;12.36;13.48;10.98
EUR;Europe;TKM;Turkmenistan;2021;12.22;13.28;10.9
EUR;Europe;TKM;Turkmenistan;2022;12.09;13.11;10.82
EUR;Europe;TUR;Türkiye;2000;38.8;47.82;29.39
EUR;Europe;TUR;Türkiye;2001;39.14;48.13;29.74
EUR;Europe;TUR;Türkiye;2002;39.47;48.45;30.09
EUR;Europe;TUR;Türkiye;2003;39.79;48.75;30.43
EUR;Europe;TUR;Türkiye;2004;40.09;49.04;30.75
EUR;Europe;TUR;Türkiye;2005;40.38;49.31;31.06
EUR;Europe;TUR;Türkiye;2006;40.65;49.56;31.35
EUR;Europe;TUR;Türkiye;2007;40.9;49.81;31.62
EUR;Europe;TUR;Türkiye;2008;41.15;50.06;31.89
EUR;Europe;TUR;Türkiye;2009;41.4;50.3;32.15
EUR;Europe;TUR;Türkiye;2010;41.64;50.54;32.39
EUR;Europe;TUR;Türkiye;2011;41.87;50.78;32.63
EUR;Europe;TUR;Türkiye;2012;42.11;51.02;32.87
EUR;Europe;TUR;Türkiye;2013;42.34;51.27;33.11
EUR;Europe;TUR;Türkiye;2014;42.58;51.52;33.35
EUR;Europe;TUR;Türkiye;2015;42.82;51.77;33.59
EUR;Europe;TUR;Türkiye;2016;43.07;52.02;33.84
EUR;Europe;TUR;Türkiye;2017;43.31;52.27;34.08
EUR;Europe;TUR;Türkiye;2018;43.53;52.51;34.29
EUR;Europe;TUR;Türkiye;2019;43.74;52.75;34.49
EUR;Europe;TUR;Türkiye;2020;43.95;52.98;34.71
EUR;Europe;TUR;Türkiye;2021;44.17;53.2;34.92
EUR;Europe;TUR;Türkiye;2022;44.39;53.42;35.15
EUR;Europe;UKR;Ukraine;2000;10.24;10.47;9.95
EUR;Europe;UKR;Ukraine;2001;10.33;10.54;10.07
EUR;Europe;UKR;Ukraine;2002;10.42;10.61;10.2
EUR;Europe;UKR;Ukraine;2003;10.52;10.69;10.33
EUR;Europe;UKR;Ukraine;2004;10.62;10.77;10.46
EUR;Europe;UKR;Ukraine;2005;10.73;10.85;10.59
EUR;Europe;UKR;Ukraine;2006;10.83;10.94;10.73
EUR;Europe;UKR;Ukraine;2007;10.94;11.02;10.86
EUR;Europe;UKR;Ukraine;2008;11.05;11.11;10.99
EUR;Europe;UKR;Ukraine;2009;11.15;11.21;11.11
EUR;Europe;UKR;Ukraine;2010;11.26;11.3;11.23
EUR;Europe;UKR;Ukraine;2011;11.36;11.4;11.34
EUR;Europe;UKR;Ukraine;2012;11.47;11.5;11.46
EUR;Europe;UKR;Ukraine;2013;11.58;11.61;11.57
EUR;Europe;UKR;Ukraine;2014;11.69;11.72;11.68
EUR;Europe;UKR;Ukraine;2015;11.8;11.83;11.8
EUR;Europe;UKR;Ukraine;2016;11.92;11.95;11.93
EUR;Europe;UKR;Ukraine;2017;12.05;12.07;12.06
EUR;Europe;UKR;Ukraine;2018;12.18;12.2;12.19
EUR;Europe;UKR;Ukraine;2019;12.31;12.33;12.33
EUR;Europe;UKR;Ukraine;2020;12.46;12.46;12.48
EUR;Europe;UKR;Ukraine;2021;12.61;12.61;12.64
EUR;Europe;UKR;Ukraine;2022;12.76;12.75;12.81
EUR;Europe;UZB;Uzbekistan;2000;8.5;8.63;8.19
EUR;Europe;UZB;Uzbekistan;2001;9.08;9.35;8.63
EUR;Europe;UZB;Uzbekistan;2002;9.71;10.12;9.1
EUR;Europe;UZB;Uzbekistan;2003;10.39;10.94;9.6
EUR;Europe;UZB;Uzbekistan;2004;11.11;11.83;10.15
EUR;Europe;UZB;Uzbekistan;2005;11.88;12.77;10.73
EUR;Europe;UZB;Uzbekistan;2006;12.7;13.78;11.36
EUR;Europe;UZB;Uzbekistan;2007;13.57;14.85;12.02
EUR;Europe;UZB;Uzbekistan;2008;14.49;15.98;12.72
EUR;Europe;UZB;Uzbekistan;2009;15.47;17.18;13.46
EUR;Europe;UZB;Uzbekistan;2010;16.49;18.43;14.24
EUR;Europe;UZB;Uzbekistan;2011;17.56;19.74;15.05
EUR;Europe;UZB;Uzbekistan;2012;18.67;21.11;15.89
EUR;Europe;UZB;Uzbekistan;2013;19.83;22.53;16.77
EUR;Europe;UZB;Uzbekistan;2014;21.03;24.0;17.69
EUR;Europe;UZB;Uzbekistan;2015;22.26;25.51;18.64
EUR;Europe;UZB;Uzbekistan;2016;23.53;27.06;19.62
EUR;Europe;UZB;Uzbekistan;2017;24.83;28.65;20.62
EUR;Europe;UZB;Uzbekistan;2018;26.16;30.27;21.64
EUR;Europe;UZB;Uzbekistan;2019;27.52;31.92;22.69
EUR;Europe;UZB;Uzbekistan;2020;28.91;33.61;23.76
EUR;Europe;UZB;Uzbekistan;2021;30.32;35.32;24.86
EUR;Europe;UZB;Uzbekistan;2022;31.75;37.05;25.99
SEAR;South-East Asia;BGD;Bangladesh;2000;21.66;32.81;11.29
SEAR;South-East Asia;BGD;Bangladesh;2001;21.53;32.17;11.59
SEAR;South-East Asia;BGD;Bangladesh;2002;21.42;31.54;11.91
SEAR;South-East Asia;BGD;Bangladesh;2003;21.32;30.93;12.23
SEAR;South-East Asia;BGD;Bangladesh;2004;21.23;30.32;12.56
SEAR;South-East Asia;BGD;Bangladesh;2005;21.15;29.73;12.9
SEAR;South-East Asia;BGD;Bangladesh;2006;21.08;29.15;13.25
SEAR;South-East Asia;BGD;Bangladesh;2007;21.01;28.58;13.6
SEAR;South-East Asia;BGD;Bangladesh;2008;20.94;28.02;13.95
SEAR;South-East Asia;BGD;Bangladesh;2009;20.88;27.46;14.31
SEAR;South-East Asia;BGD;Bangladesh;2010;20.8;26.92;14.66
SEAR;South-East Asia;BGD;Bangladesh;2011;20.72;26.38;15.02
SEAR;South-East Asia;BGD;Bangladesh;2012;20.65;25.85;15.39
SEAR;South-East Asia;BGD;Bangladesh;2013;20.58;25.32;15.76
SEAR;South-East Asia;BGD;Bangladesh;2014;20.52;24.81;16.14
SEAR;South-East Asia;BGD;Bangladesh;2015;20.47;24.3;16.53
SEAR;South-East Asia;BGD;Bangladesh;2016;20.42;23.81;16.94
SEAR;South-East Asia;BGD;Bangladesh;2017;20.38;23.32;17.36
SEAR;South-East Asia;BGD;Bangladesh;2018;20.35;22.83;17.79
SEAR;South-East Asia;BGD;Bangladesh;2019;20.33;22.35;18.24
SEAR;South-East Asia;BGD;Bangladesh;2020;20.31;21.87;18.69
SEAR;South-East Asia;BGD;Bangladesh;2021;20.3;21.4;19.17
SEAR;South-East Asia;BGD;Bangladesh;2022;20.3;20.94;19.65
SEAR;South-East Asia;BTN;Bhutan;2000;12.51;16.97;8.47
SEAR;South-East Asia;BTN;Bhutan;2001;12.27;16.56;8.43
SEAR;South-East Asia;BTN;Bhutan;2002;12.04;16.16;8.4
SEAR;South-East Asia;BTN;Bhutan;2003;11.82;15.78;8.37
SEAR;South-East Asia;BTN;Bhutan;2004;11.61;15.4;8.35
SEAR;South-East Asia;BTN;Bhutan;2005;11.42;15.03;8.33
SEAR;South-East Asia;BTN;Bhutan;2006;11.26;14.68;8.31
SEAR;South-East Asia;BTN;Bhutan;2007;11.1;14.34;8.3
SEAR;South-East Asia;BTN;Bhutan;2008;10.96;14.01;8.29
SEAR;South-East Asia;BTN;Bhutan;2009;10.81;13.7;8.28
SEAR;South-East Asia;BTN;Bhutan;2010;10.68;13.4;8.28
SEAR;South-East Asia;BTN;Bhutan;2011;10.55;13.12;8.28
SEAR;South-East Asia;BTN;Bhutan;2012;10.43;12.85;8.28
SEAR;South-East Asia;BTN;Bhutan;2013;10.32;12.61;8.29
SEAR;South-East Asia;BTN;Bhutan;2014;10.23;12.38;8.32
SEAR;South-East Asia;BTN;Bhutan;2015;10.15;12.16;8.36
SEAR;South-East Asia;BTN;Bhutan;2016;10.08;11.96;8.4
SEAR;South-East Asia;BTN;Bhutan;2017;10.03;11.78;8.46
SEAR;South-East Asia;BTN;Bhutan;2018;9.98;11.6;8.53
SEAR;South-East Asia;BTN;Bhutan;2019;9.95;11.44;8.6
SEAR;South-East Asia;BTN;Bhutan;2020;9.93;11.29;8.69
SEAR;South-East Asia;BTN;Bhutan;2021;9.91;11.15;8.78
SEAR;South-East Asia;BTN;Bhutan;2022;9.91;11.02;8.88
SEAR;South-East Asia;IDN;Indonesia;2000;15.18;16.18;14.05
SEAR;South-East Asia;IDN;Indonesia;2001;15.23;16.07;14.26
SEAR;South-East Asia;IDN;Indonesia;2002;15.29;15.96;14.49
SEAR;South-East Asia;IDN;Indonesia;2003;15.37;15.88;14.74
SEAR;South-East Asia;IDN;Indonesia;2004;15.47;15.81;15.01
SEAR;South-East Asia;IDN;Indonesia;2005;15.58;15.75;15.29
SEAR;South-East Asia;IDN;Indonesia;2006;15.7;15.71;15.58
SEAR;South-East Asia;IDN;Indonesia;2007;15.83;15.68;15.88
SEAR;South-East Asia;IDN;Indonesia;2008;15.98;15.66;16.18
SEAR;South-East Asia;IDN;Indonesia;2009;16.12;15.66;16.48
SEAR;South-East Asia;IDN;Indonesia;2010;16.27;15.66;16.78
SEAR;South-East Asia;IDN;Indonesia;2011;16.43;15.68;17.08
SEAR;South-East Asia;IDN;Indonesia;2012;16.6;15.71;17.4
SEAR;South-East Asia;IDN;Indonesia;2013;16.78;15.75;17.73
SEAR;South-East Asia;IDN;Indonesia;2014;16.98;15.8;18.08
SEAR;South-East Asia;IDN;Indonesia;2015;17.2;15.86;18.45
SEAR;South-East Asia;IDN;Indonesia;2016;17.43;15.92;18.85
SEAR;South-East Asia;IDN;Indonesia;2017;17.67;16.0;19.26
SEAR;South-East Asia;IDN;Indonesia;2018;17.92;16.07;19.69
SEAR;South-East Asia;IDN;Indonesia;2019;18.18;16.15;20.12
SEAR;South-East Asia;IDN;Indonesia;2020;18.44;16.24;20.57
SEAR;South-East Asia;IDN;Indonesia;2021;18.72;16.33;21.04
SEAR;South-East Asia;IDN;Indonesia;2022;19.0;16.42;21.51
SEAR;South-East Asia;IND;India;2000;22.28;25.03;19.59
SEAR;South-East Asia;IND;India;2001;23.3;26.26;20.42
SEAR;South-East Asia;IND;India;2002;24.36;27.52;21.28
SEAR;South-East Asia;IND;India;2003;25.45;28.82;22.17
SEAR;South-East Asia;IND;India;2004;26.56;30.15;23.08
SEAR;South-East Asia;IND;India;2005;27.7;31.5;24.01
SEAR;South-East Asia;IND;India;2006;28.86;32.89;24.96
SEAR;South-East Asia;IND;India;2007;30.05;34.3;25.93
SEAR;South-East Asia;IND;India;2008;31.26;35.75;26.92
SEAR;South-East Asia;IND;India;2009;32.48;37.21;27.91
SEAR;South-East Asia;IND;India;2010;33.71;38.7;28.91
SEAR;South-East Asia;IND;India;2011;34.96;40.2;29.91
SEAR;South-East Asia;IND;India;2012;36.22;41.71;30.93
SEAR;South-East Asia;IND;India;2013;37.5;43.25;31.97
SEAR;South-East Asia;IND;India;2014;38.8;44.81;33.03
SEAR;South-East Asia;IND;India;2015;40.11;46.38;34.11
SEAR;South-East Asia;IND;India;2016;41.44;47.95;35.21
SEAR;South-East Asia;IND;India;2017;42.77;49.53;36.32
SEAR;South-East Asia;IND;India;2018;44.11;51.1;37.45
SEAR;South-East Asia;IND;India;2019;45.44;52.65;38.58
SEAR;South-East Asia;IND;India;2020;46.77;54.19;39.72
SEAR;South-East Asia;IND;India;2021;48.1;55.71;40.87
SEAR;South-East Asia;IND;India;2022;49.42;57.21;42.02
SEAR;South-East Asia;LKA;Sri Lanka;2000;18.32;21.69;14.76
SEAR;South-East Asia;LKA;Sri Lanka;2001;18.99;22.51;15.26
SEAR;South-East Asia;LKA;Sri Lanka;2002;19.69;23.36;15.77
SEAR;South-East Asia;LKA;Sri Lanka;2003;20.4;24.24;16.31
SEAR;South-East Asia;LKA;Sri Lanka;2004;21.14;25.13;16.86
SEAR;South-East Asia;LKA;Sri Lanka;2005;21.9;26.06;17.42
SEAR;South-East Asia;LKA;Sri Lanka;2006;22.68;27.0;18.0
SEAR;South-East Asia;LKA;Sri Lanka;2007;23.48;27.97;18.59
SEAR;South-East Asia;LKA;Sri Lanka;2008;24.29;28.97;19.19
SEAR;South-East Asia;LKA;Sri Lanka;2009;25.13;29.99;19.79
SEAR;South-East Asia;LKA;Sri Lanka;2010;25.98;31.03;20.4
SEAR;South-East Asia;LKA;Sri Lanka;2011;26.84;32.09;21.01
SEAR;South-East Asia;LKA;Sri Lanka;2012;27.71;33.18;21.63
SEAR;South-East Asia;LKA;Sri Lanka;2013;28.6;34.28;22.27
SEAR;South-East Asia;LKA;Sri Lanka;2014;29.51;35.41;22.93
SEAR;South-East Asia;LKA;Sri Lanka;2015;30.43;36.55;23.6
SEAR;South-East Asia;LKA;Sri Lanka;2016;31.37;37.72;24.3
SEAR;South-East Asia;LKA;Sri Lanka;2017;32.32;38.89;25.01
SEAR;South-East Asia;LKA;Sri Lanka;2018;33.28;40.08;25.73
SEAR;South-East Asia;LKA;Sri Lanka;2019;34.25;41.26;26.46
SEAR;South-East Asia;LKA;Sri Lanka;2020;35.22;42.45;27.21
SEAR;South-East Asia;LKA;Sri Lanka;2021;36.2;43.65;27.97
SEAR;South-East Asia;LKA;Sri Lanka;2022;37.18;44.84;28.74
SEAR;South-East Asia;MDV;Maldives;2000;25.38;30.26;21.07
SEAR;South-East Asia;MDV;Maldives;2001;25.27;29.86;21.2
SEAR;South-East Asia;MDV;Maldives;2002;25.18;29.47;21.35
SEAR;South-East Asia;MDV;Maldives;2003;25.09;29.09;21.51
SEAR;South-East Asia;MDV;Maldives;2004;25.01;28.71;21.68
SEAR;South-East Asia;MDV;Maldives;2005;24.93;28.35;21.86
SEAR;South-East Asia;MDV;Maldives;2006;24.84;27.99;22.04
SEAR;South-East Asia;MDV;Maldives;2007;24.75;27.64;22.22
SEAR;South-East Asia;MDV;Maldives;2008;24.65;27.3;22.39
SEAR;South-East Asia;MDV;Maldives;2009;24.57;26.97;22.56
SEAR;South-East Asia;MDV;Maldives;2010;24.49;26.64;22.72
SEAR;South-East Asia;MDV;Maldives;2011;24.42;26.33;22.87
SEAR;South-East Asia;MDV;Maldives;2012;24.36;26.03;23.03
SEAR;South-East Asia;MDV;Maldives;2013;24.32;25.74;23.19
SEAR;South-East Asia;MDV;Maldives;2014;24.31;25.46;23.37
SEAR;South-East Asia;MDV;Maldives;2015;24.31;25.19;23.57
SEAR;South-East Asia;MDV;Maldives;2016;24.32;24.93;23.79
SEAR;South-East Asia;MDV;Maldives;2017;24.35;24.68;24.02
SEAR;South-East Asia;MDV;Maldives;2018;24.39;24.43;24.26
SEAR;South-East Asia;MDV;Maldives;2019;24.44;24.18;24.51
SEAR;South-East Asia;MDV;Maldives;2020;24.5;23.95;24.77
SEAR;South-East Asia;MDV;Maldives;2021;24.56;23.72;25.04
SEAR;South-East Asia;MDV;Maldives;2022;24.62;23.5;25.31
SEAR;South-East Asia;MMR;Myanmar;2000;21.44;24.11;18.46
SEAR;South-East Asia;MMR;Myanmar;2001;21.44;24.03;18.55
SEAR;South-East Asia;MMR;Myanmar;2002;21.45;23.96;18.64
SEAR;South-East Asia;MMR;Myanmar;2003;21.47;23.89;18.74
SEAR;South-East Asia;MMR;Myanmar;2004;21.48;23.83;18.83
SEAR;South-East Asia;MMR;Myanmar;2005;21.49;23.77;18.92
SEAR;South-East Asia;MMR;Myanmar;2006;21.5;23.72;19.0
SEAR;South-East Asia;MMR;Myanmar;2007;21.51;23.67;19.07
SEAR;South-East Asia;MMR;Myanmar;2008;21.52;23.62;19.13
SEAR;South-East Asia;MMR;Myanmar;2009;21.51;23.58;19.17
SEAR;South-East Asia;MMR;Myanmar;2010;21.51;23.54;19.19
SEAR;South-East Asia;MMR;Myanmar;2011;21.5;23.51;19.21
SEAR;South-East Asia;MMR;Myanmar;2012;21.49;23.48;19.23
SEAR;South-East Asia;MMR;Myanmar;2013;21.49;23.46;19.25
SEAR;South-East Asia;MMR;Myanmar;2014;21.51;23.45;19.29
SEAR;South-East Asia;MMR;Myanmar;2015;21.53;23.45;19.34
SEAR;South-East Asia;MMR;Myanmar;2016;21.57;23.46;19.42
SEAR;South-East Asia;MMR;Myanmar;2017;21.62;23.47;19.5
SEAR;South-East Asia;MMR;Myanmar;2018;21.68;23.49;19.6
SEAR;South-East Asia;MMR;Myanmar;2019;21.74;23.52;19.71
SEAR;South-East Asia;MMR;Myanmar;2020;21.82;23.55;19.84
SEAR;South-East Asia;MMR;Myanmar;2021;21.91;23.59;19.97
SEAR;South-East Asia;MMR;Myanmar;2022;22.0;23.63;20.12
SEAR;South-East Asia;NPL;Nepal;2000;11.46;13.62;9.19
SEAR;South-East Asia;NPL;Nepal;2001;11.24;13.14;9.22
SEAR;South-East Asia;NPL;Nepal;2002;11.02;12.68;9.25
SEAR;South-East Asia;NPL;Nepal;2003;10.81;12.23;9.29
SEAR;South-East Asia;NPL;Nepal;2004;10.61;11.8;9.32
SEAR;South-East Asia;NPL;Nepal;2005;10.42;11.38;9.36
SEAR;South-East Asia;NPL;Nepal;2006;10.24;10.97;9.4
SEAR;South-East Asia;NPL;Nepal;2007;10.06;10.59;9.44
SEAR;South-East Asia;NPL;Nepal;2008;9.89;10.22;9.49
SEAR;South-East Asia;NPL;Nepal;2009;9.72;9.86;9.53
SEAR;South-East Asia;NPL;Nepal;2010;9.57;9.52;9.57
SEAR;South-East Asia;NPL;Nepal;2011;9.41;9.2;9.61
SEAR;South-East Asia;NPL;Nepal;2012;9.27;8.89;9.66
SEAR;South-East Asia;NPL;Nepal;2013;9.13;8.59;9.71
SEAR;South-East Asia;NPL;Nepal;2014;9.0;8.3;9.77
SEAR;South-East Asia;NPL;Nepal;2015;8.87;8.02;9.83
SEAR;South-East Asia;NPL;Nepal;2016;8.76;7.76;9.91
SEAR;South-East Asia;NPL;Nepal;2017;8.65;7.5;9.98
SEAR;South-East Asia;NPL;Nepal;2018;8.55;7.25;10.07
SEAR;South-East Asia;NPL;Nepal;2019;8.45;7.01;10.15
SEAR;South-East Asia;NPL;Nepal;2020;8.37;6.78;10.25
SEAR;South-East Asia;NPL;Nepal;2021;8.3;6.56;10.34
SEAR;South-East Asia;NPL;Nepal;2022;8.23;6.35;10.45
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2000;20.68;22.91;17.61
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2001;20.85;23.05;17.82
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2002;21.03;23.2;18.05
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2003;21.22;23.37;18.29
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2004;21.42;23.56;18.54
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2005;21.64;23.76;18.81
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2006;21.87;23.98;19.08
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2007;22.12;24.21;19.35
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2008;22.37;24.46;19.63
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2009;22.62;24.73;19.9
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2010;22.88;25.01;20.16
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2011;23.15;25.3;20.43
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2012;23.43;25.61;20.71
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2013;23.73;25.94;20.99
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2014;24.04;26.29;21.3
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2015;24.36;26.64;21.63
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2016;24.69;27.01;21.97
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2017;25.04;27.39;22.33
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2018;25.41;27.78;22.71
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2019;25.78;28.18;23.1
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2020;26.17;28.58;23.5
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2021;26.57;28.99;23.92
SEAR;South-East Asia;PRK;Democratic People's Republic of Korea;2022;26.99;29.41;24.35
SEAR;South-East Asia;THA;Thailand;2000;15.91;17.09;14.55
SEAR;South-East Asia;THA;Thailand;2001;16.35;17.5;15.03
SEAR;South-East Asia;THA;Thailand;2002;16.81;17.91;15.53
SEAR;South-East Asia;THA;Thailand;2003;17.28;18.35;16.05
SEAR;South-East Asia;THA;Thailand;2004;17.77;18.79;16.58
SEAR;South-East Asia;THA;Thailand;2005;18.27;19.26;17.13
SEAR;South-East Asia;THA;Thailand;2006;18.79;19.74;17.7
SEAR;South-East Asia;THA;Thailand;2007;19.33;20.23;18.27
SEAR;South-East Asia;THA;Thailand;2008;19.87;20.74;18.86
SEAR;South-East Asia;THA;Thailand;2009;20.42;21.27;19.44
SEAR;South-East Asia;THA;Thailand;2010;20.98;21.8;20.02
SEAR;South-East Asia;THA;Thailand;2011;21.55;22.36;20.6
SEAR;South-East Asia;THA;Thailand;2012;22.14;22.93;21.2
SEAR;South-East Asia;THA;Thailand;2013;22.73;23.52;21.81
SEAR;South-East Asia;THA;Thailand;2014;23.35;24.12;22.44
SEAR;South-East Asia;THA;Thailand;2015;23.99;24.74;23.09
SEAR;South-East Asia;THA;Thailand;2016;24.64;25.37;23.76
SEAR;South-East Asia;THA;Thailand;2017;25.31;26.02;24.45
SEAR;South-East Asia;THA;Thailand;2018;25.99;26.68;25.16
SEAR;South-East Asia;THA;Thailand;2019;26.69;27.35;25.88
SEAR;South-East Asia;THA;Thailand;2020;27.4;28.04;26.63
SEAR;South-East Asia;THA;Thailand;2021;28.13;28.73;27.39
SEAR;South-East Asia;THA;Thailand;2022;28.87;29.44;28.16
SEAR;South-East Asia;TLS;Timor-Leste;2000;17.4;21.49;13.48
SEAR;South-East Asia;TLS;Timor-Leste;2001;17.65;21.77;13.68
SEAR;South-East Asia;TLS;Timor-Leste;2002;17.91;22.07;13.9
SEAR;South-East Asia;TLS;Timor-Leste;2003;18.19;22.39;14.13
SEAR;South-East Asia;TLS;Timor-Leste;2004;18.49;22.73;14.37
SEAR;South-East Asia;TLS;Timor-Leste;2005;18.8;23.1;14.63
SEAR;South-East Asia;TLS;Timor-Leste;2006;19.14;23.49;14.9
SEAR;South-East Asia;TLS;Timor-Leste;2007;19.49;23.9;15.17
SEAR;South-East Asia;TLS;Timor-Leste;2008;19.85;24.34;15.45
SEAR;South-East Asia;TLS;Timor-Leste;2009;20.23;24.81;15.73
SEAR;South-East Asia;TLS;Timor-Leste;2010;20.61;25.3;16.01
SEAR;South-East Asia;TLS;Timor-Leste;2011;21.02;25.82;16.29
SEAR;South-East Asia;TLS;Timor-Leste;2012;21.45;26.37;16.59
SEAR;South-East Asia;TLS;Timor-Leste;2013;21.9;26.94;16.9
SEAR;South-East Asia;TLS;Timor-Leste;2014;22.37;27.54;17.24
SEAR;South-East Asia;TLS;Timor-Leste;2015;22.87;28.16;17.61
SEAR;South-East Asia;TLS;Timor-Leste;2016;23.39;28.8;18.0
