year;country;iso3;alcohol_in_units_per_capita;smoking_procent;vegetables_kilograms_per_year;fruits_kilograms_per_year;salt_intake_pd_median;salt_intake_pd_median_female;salt_intake_pd_median_male;inactivity_procent;inactivity_procent_female;inactivity_procent_male;obesity_procent;obesity_procent_female;obesity_procent_male;life_expectancy;life_expectancy_male;life_expectancy_female;life_expectancy_60;life_expectancy_60_male;life_expectancy_60_female;life_expectancy_primary_key;kcal_per_day;gdp_usd_p_year;row_num;continent;continent_full;life_expectancy_diff;life_expectancy_diff_y
2007;Malta;MLT;747.0;31.1;212.56503;95.484474;3.2512000000000003;2.8701999999999996;3.5559999999999996;51.16;55.06;47.27;29.14;27.89;30.09;79.6;77.3;81.7;22.4;20.7;23.9;MLT_2007;3426.5005;19342.39192186;1;EU;Europe;5.599999999999994;1.6999999999999886
2008;Malta;MLT;715.0;30.7;211.81013;100.207306;3.2512000000000003;2.8701999999999996;3.5559999999999996;50.52;54.35;46.71;29.45;28.0;30.61;79.8;77.6;81.9;22.6;20.9;24.1;MLT_2008;3432.9148;20064.4398081358;1;EU;Europe;5.599999999999994;1.8999999999999915
2009;Malta;MLT;691.0;30.3;204.98004;101.20222;3.2512000000000003;2.8956;3.5559999999999996;49.86;53.63;46.12;29.71;28.08;31.06;80.0;77.8;82.1;22.8;21.1;24.3;MLT_2009;3439.9182;19635.8764747478;1;EU;Europe;5.599999999999994;2.0999999999999943
2010;Malta;MLT;691.0;29.5;194.22629;80.49846;3.2512000000000003;2.8956;3.5814;49.18;52.9;45.49;29.94;28.15;31.45;80.4;78.2;82.5;23.2;21.5;24.7;MLT_2010;3470.9336;20750.6053846472;1;EU;Europe;5.599999999999994;2.5
2011;Malta;MLT;695.0;29.5;197.73674;94.888435;3.2512000000000003;2.8956;3.5814;48.47;52.16;44.84;30.14;28.21;31.78;80.4;78.3;82.5;23.2;21.5;24.7;MLT_2011;3447.943;20867.8390565654;1;EU;Europe;5.599999999999994;2.5
2012;Malta;MLT;715.0;29.1;187.72913;93.61957;3.2512000000000003;2.8956;3.5814;47.74;51.41;44.16;30.31;28.25;32.07;80.7;78.5;82.7;23.4;21.8;24.8;MLT_2012;3459.984;21529.4927880365;1;EU;Europe;5.599999999999994;2.799999999999997
2013;Malta;MLT;727.0;28.7;195.17508;83.2879;3.2512000000000003;2.8956;3.5814;47.01;50.66;43.48;30.47;28.29;32.34;80.9;78.8;82.9;23.6;22.0;25.0;MLT_2013;3460.9128;22565.0085794121;1;EU;Europe;5.599999999999994;3.0
2014;Malta;MLT;741.0;28.3;197.996;81.22836;3.2766;2.8956;3.5814;46.28;49.91;42.8;30.63;28.32;32.6;81.1;79.0;83.1;23.8;22.2;25.2;MLT_2014;3385.9316;23806.8319393667;1;EU;Europe;5.599999999999994;3.1999999999999886
2015;Malta;MLT;772.0;27.6;202.64777;92.01899;3.2766;2.8956;3.5814;45.55;49.16;42.12;30.79;28.35;32.88;81.6;79.6;83.6;24.2;22.7;25.6;MLT_2015;3409.9626;25481.8977555627;1;EU;Europe;5.599999999999994;3.6999999999999886
2016;Malta;MLT;814.0;27.6;190.97305;84.19694;3.2766;2.8956;3.5814;44.82;48.41;41.47;30.97;28.38;33.18;81.5;79.5;83.5;24.2;22.6;25.6;MLT_2016;3368.8777;25920.9076621619;1;EU;Europe;5.599999999999994;3.5999999999999943
2017;Malta;MLT;844.0;27.2;196.04713;86.688736;3.2766;2.8956;3.5814;44.11;47.67;40.82;31.17;28.42;33.48;81.8;79.8;83.7;24.4;22.9;25.8;MLT_2017;3435.95;28492.3072831419;1;EU;Europe;5.599999999999994;3.8999999999999915
2018;Malta;MLT;852.0;26.8;183.28;91.3;3.2766;2.8956;3.5814;43.4;46.93;40.18;31.37;28.46;33.8;82.0;80.0;83.9;24.6;23.1;26.0;MLT_2018;3396.0;29492.5863910946;1;EU;Europe;5.599999999999994;4.099999999999994
2019;Malta;MLT;852.0;26.4;137.95563;91.83708;3.2766;2.8956;3.5814;42.71;46.2;39.55;31.57;28.51;34.13;81.9;79.9;83.8;24.5;23.0;25.9;MLT_2019;3325.8943;29513.8670529001;1;EU;Europe;5.599999999999994;4.0
2020;Malta;MLT;711.0;25.9;137.39893;74.01942;3.2766;2.8956;3.6068;42.02;45.47;38.94;31.8;28.57;34.48;82.4;80.5;84.3;25.0;23.5;26.4;MLT_2020;3308.974;27865.3293176048;1;EU;Europe;5.599999999999994;4.5
2021;Malta;MLT;845.1;25.6;176.69966;84.76984;3.286518095238094;2.904308571428571;3.5985752380952385;41.36;44.76;38.35;32.04;28.63;34.85;82.6;80.7;84.5;25.2;23.7;26.6;MLT_2021;3333.9937;31420.7339514472;1;EU;Europe;5.599999999999994;4.699999999999989
2022;Malta;MLT;857.4;25.3;172.20157051948036;81.33172425974044;3.289618874458874;2.90608987012987;3.6013461471861468;40.71;44.05;37.77;32.29;28.7;35.25;82.9;81.0;84.7;25.4;24.0;26.7;MLT_2022;3375.974348051949;31925.1853539107;1;EU;Europe;5.599999999999994;5.0
2023;Malta;MLT;869.7;24.8;170.47752538678697;80.29270362224725;3.2927196536796526;2.9078711688311687;3.604117056277056;40.1814229249012;43.38743083003965;37.3475889328065;32.805217391304325;28.93735177865612;36.172134387351775;83.1;81.2;85.0;25.6;24.2;26.9;MLT_2023;3413.1401766027884;33000.5930696382;1;EU;Europe;5.599999999999994;5.199999999999989
2024;Malta;MLT;882.0;24.4;168.75348025409355;79.2536829847545;3.2958204329004324;2.9096524675324673;3.606887965367965;39.5109980237155;42.665622529644224;36.74843873517807;33.05782608695654;29.014268774703552;36.59057312252958;83.3;81.4;85.2;25.8;24.4;27.1;MLT_2024;3453.4152306867013;32252.91678690072;1;EU;Europe;5.599999999999994;5.3999999999999915
2025;Malta;MLT;894.3;24.4;167.02943512140018;78.21466234726131;3.2989212121212113;2.911433766233766;3.609658874458874;38.84057312252958;41.94381422924903;36.14928853754964;33.310434782608695;29.091185770750982;37.00901185770749;83.5;81.7;85.4;26.0;24.6;27.3;MLT_2025;3494.1655304088044;32982.69364992902;1;EU;Europe;5.599999999999994;5.599999999999994
2000;Montenegro;MNE;1029.3;34.4;196.5836044117641;205.7244881029401;5.1053999999999995;4.699000000000001;5.2324;19.74;22.85;16.31;11.41;12.54;9.91;73.6;70.9;76.3;19.2;17.7;20.6;MNE_2000;3233.5466;4431.60047014419;1;EU;Europe;3.0;0.0
2001;Montenegro;MNE;1027.9;33.5;192.4136960294109;201.22123775735236;5.156199999999999;4.7498000000000005;5.2832;19.78;22.77;16.48;11.68;12.67;10.34;73.7;71.1;76.3;19.1;17.7;20.4;MNE_2001;3272.4287;4462.34990117884;1;EU;Europe;3.0;0.10000000000000853
2002;Montenegro;MNE;1026.6;33.1;188.2437876470576;196.71798741176465;5.1816;4.7752;5.308599999999999;19.83;22.7;16.66;11.96;12.81;10.78;73.8;71.2;76.4;19.1;17.6;20.4;MNE_2002;3309.1333;4529.12330572995;1;EU;Europe;3.0;0.20000000000000284
2003;Montenegro;MNE;1025.3;32.7;184.0738792647062;192.21473706617508;5.2324;4.826;5.3594;19.89;22.65;16.83;12.24;12.95;11.21;73.9;71.3;76.5;19.1;17.6;20.5;MNE_2003;3298.0537;4623.0760644615;1;EU;Europe;3.0;0.30000000000001137
2004;Montenegro;MNE;1023.9;32.3;179.90397088235295;187.71148672058737;5.2832;4.8768;5.4102;19.95;22.61;17.01;12.52;13.09;11.65;74.0;71.4;76.6;19.1;17.6;20.5;MNE_2004;3327.045;4819.14785988608;1;EU;Europe;3.0;0.4000000000000057
2005;Montenegro;MNE;1022.6;31.7;175.7340624999997;183.2082363749996;5.156199999999999;4.7244;5.308599999999999;20.02;22.58;17.2;12.81;13.23;12.09;74.2;71.6;76.7;19.1;17.6;20.5;MNE_2005;3346.813;5013.1959009921;1;EU;Europe;3.0;0.6000000000000085
2006;Montenegro;MNE;1021.2;31.5;186.00197;132.95888;5.3848;4.953;5.486400000000001;20.1;22.56;17.39;13.09;13.38;12.53;74.3;71.7;76.9;19.1;17.6;20.6;MNE_2006;3195.461;5435.88622103627;1;EU;Europe;3.0;0.7000000000000028
2007;Montenegro;MNE;1019.9;31.1;178.59412;179.92413;5.4102;4.9784;5.5372;20.18;22.56;17.59;13.38;13.53;12.97;74.4;71.8;77.0;19.1;17.5;20.6;MNE_2007;3335.804;5798.06497333447;1;EU;Europe;3.0;0.8000000000000114
2008;Montenegro;MNE;1018.6;30.7;239.13068;219.27094;5.460999999999999;5.0292;5.588000000000001;20.28;22.57;17.78;13.67;13.68;13.41;74.5;71.9;77.1;19.1;17.5;20.6;MNE_2008;3413.212;6205.8212472095;1;EU;Europe;3.0;0.9000000000000057
2009;Montenegro;MNE;1017.2;30.3;242.87817;197.24657;5.5118;5.08;5.6134;20.38;22.59;17.98;13.95;13.82;13.84;74.6;72.1;77.2;19.1;17.5;20.6;MNE_2009;3419.6729;5833.65954418904;1;EU;Europe;3.0;1.0
2010;Montenegro;MNE;1040.0;29.5;87.79889;168.96785;5.7912;5.4102;5.8674;20.49;22.63;18.19;14.23;13.97;14.27;74.7;72.3;77.1;19.0;17.5;20.3;MNE_2010;3367.9573;5982.19928466066;1;EU;Europe;3.0;1.1000000000000085
2011;Montenegro;MNE;1014.6;29.5;86.49849;173.87697;5.6134;5.156199999999999;5.715;20.61;22.68;18.4;14.51;14.11;14.69;74.9;72.3;77.4;19.1;17.4;20.7;MNE_2011;3411.9404;6168.84838637415;1;EU;Europe;3.0;1.3000000000000114
2012;Montenegro;MNE;1013.2;29.1;92.88956;114.02946;5.638800000000001;5.1816;5.7658000000000005;20.74;22.74;18.61;14.78;14.25;15.12;75.0;72.4;77.6;19.2;17.4;20.7;MNE_2012;3287.9844;5995.77445120446;1;EU;Europe;3.0;1.4000000000000057
2013;Montenegro;MNE;1011.9;28.7;101.24984;130.2698;5.6896;5.2324;5.7912;20.88;22.81;18.83;15.06;14.38;15.55;75.1;72.5;77.7;19.2;17.4;20.8;MNE_2013;3324.9949;6202.50670294785;1;EU;Europe;3.0;1.5
2014;Montenegro;MNE;1010.6;28.3;103.06821;116.98797;5.740399999999999;5.2832;5.842;21.04;22.89;19.07;15.35;14.51;16.01;75.2;72.7;77.8;19.2;17.4;20.8;MNE_2014;3303.9426;6307.01856129174;1;EU;Europe;3.0;1.6000000000000085
2015;Montenegro;MNE;955.0;27.6;128.3702;119.040184;5.8674;5.3594;5.9436;21.21;22.98;19.33;15.64;14.63;16.49;75.3;72.8;77.7;19.0;17.2;20.6;MNE_2015;3363.0051;6517.19267514764;1;EU;Europe;3.0;1.7000000000000028
2016;Montenegro;MNE;1007.9;27.6;133.54916;131.90918;5.8166;5.3594;5.918200000000001;21.39;23.08;19.61;15.95;14.75;16.99;75.5;72.9;78.0;19.2;17.3;20.8;MNE_2016;3419.9785;6707.85041020824;1;EU;Europe;3.0;1.9000000000000057
2017;Montenegro;MNE;1006.5;27.2;137.30891;134.98894;5.8674;5.3848;5.969;21.59;23.19;19.9;16.26;14.86;17.52;75.6;73.0;78.2;19.2;17.3;20.9;MNE_2017;3450.9727;7023.43381181246;1;EU;Europe;3.0;2.0
2018;Montenegro;MNE;1005.2;26.8;135.57022;135.48021;5.7658000000000005;5.2832;5.892799999999999;21.79;23.31;20.2;16.58;14.96;18.06;75.7;73.2;78.3;19.2;17.3;20.9;MNE_2018;3460.0056;7381.80764032937;1;EU;Europe;3.0;2.1000000000000085
2019;Montenegro;MNE;1034.0;26.4;117.03945;137.45935;5.969;5.486400000000001;6.070600000000001;22.01;23.44;20.52;16.91;15.07;18.63;75.9;73.2;78.7;19.4;17.4;21.3;MNE_2019;3462.9836;7684.18397197185;1;EU;Europe;3.0;2.3000000000000114
2020;Montenegro;MNE;1002.5;25.9;112.71857;112.118576;6.0198;5.5118;6.096;22.24;23.58;20.85;17.26;15.18;19.21;76.0;73.4;78.5;19.2;17.3;21.0;MNE_2020;3481.9556;6515.53680560451;1;EU;Europe;3.0;2.4000000000000057
2021;Montenegro;MNE;1001.2;25.6;161.97102;114.360725;6.056085714285703;5.558124761904752;6.145590476190477;22.49;23.74;21.2;17.62;15.29;19.83;76.1;73.5;78.6;19.2;17.2;21.0;MNE_2021;3556.0225;7390.30811727832;1;EU;Europe;3.0;2.5
2022;Montenegro;MNE;999.9;25.3;104.84562000000004;106.6529804999991;6.101607792207786;5.598731774891761;6.189133333333334;22.75;23.91;21.57;18.0;15.42;20.47;76.2;73.6;78.8;19.2;17.2;21.0;MNE_2022;3597.9835655;7889.23763310614;1;EU;Europe;3.0;2.6000000000000085
2023;Montenegro;MNE;998.5;24.8;100.6757116176468;102.14973015441136;6.147129870129869;5.639338787878788;6.2326761904761945;22.4464822134388;23.523596837944662;21.37241106719364;18.08347826086947;15.638023715415017;20.44996047430834;76.3;73.8;78.9;19.2;17.2;21.1;MNE_2023;3640.4397715729;8403.3387654549;1;EU;Europe;3.0;2.700000000000003
2024;Montenegro;MNE;997.2;24.4;96.50580323529356;97.64647980882364;6.192651948051952;5.679945800865797;6.276219047619053;22.580138339921007;23.57295454545455;21.604496047430818;18.377173913043407;15.770612648221372;20.916551383399224;76.4;73.9;79.0;19.2;17.2;21.1;MNE_2024;3683.396960877461;8063.935025622603;1;EU;Europe;3.0;2.8000000000000114
2025;Montenegro;MNE;995.9;24.4;92.33589485294031;93.14322946323408;6.238174025974017;5.720552813852806;6.319761904761911;22.713794466403215;23.62231225296442;21.83658102766799;18.670869565217345;15.903201581027671;21.38314229249022;76.6;74.0;79.1;19.2;17.2;21.1;MNE_2025;3726.861045015815;8217.979285320558;1;EU;Europe;3.0;3.0
2000;Netherlands;NLD;1114.0;34.4;97.74878;120.74204;2.4638;2.286;2.6416;19.72;20.19;19.18;11.28;12.51;9.81;78.0;75.5;80.4;21.3;19.1;23.2;NLD_2000;3256.9626;40665.3381347954;1;EU;Europe;5.299999999999997;0.0
2001;Netherlands;NLD;1114.0;33.5;100.95979;121.88828;2.4638;2.286;2.6416;19.24;19.73;18.68;11.62;12.77;10.24;78.4;76.0;80.8;21.6;19.4;23.5;NLD_2001;3247.5598;41297.3198197765;1;EU;Europe;5.299999999999997;0.4000000000000057
2002;Netherlands;NLD;1091.0;33.1;86.2791;143.4255;2.4638;2.286;2.6416;18.76;19.27;18.17;11.95;13.02;10.66;78.6;76.2;80.9;21.8;19.7;23.6;NLD_2002;3245.9563;41135.4190926401;1;EU;Europe;5.299999999999997;0.5999999999999943
2003;Netherlands;NLD;1081.0;32.7;80.47205;133.043;2.4638;2.286;2.6416;18.27;18.81;17.66;12.26;13.25;11.07;78.8;76.5;81.0;21.9;19.9;23.7;NLD_2003;3142.2515;40981.8476753112;1;EU;Europe;5.299999999999997;0.7999999999999972
2004;Netherlands;NLD;1073.0;32.3;95.386795;129.21887;2.4638;2.286;2.6416;17.78;18.34;17.14;12.55;13.45;11.46;79.0;76.7;81.2;22.0;20.1;23.8;NLD_2004;3201.9277;41663.1477702602;1;EU;Europe;5.299999999999997;1.0
2005;Netherlands;NLD;1075.0;31.7;86.302635;127.33373;2.4384;2.2606;2.6162;17.28;17.88;16.61;12.81;13.63;11.82;79.2;77.0;81.3;22.2;20.3;23.9;NLD_2005;3238.9805;42411.3453295771;1;EU;Europe;5.299999999999997;1.2000000000000028
2006;Netherlands;NLD;1068.0;31.5;94.90162;130.0396;2.4638;2.286;2.6416;16.77;17.41;16.07;13.05;13.79;12.15;79.4;77.3;81.5;22.3;20.5;24.0;NLD_2006;3222.9036;43841.1223358567;1;EU;Europe;5.299999999999997;1.4000000000000057
2007;Netherlands;NLD;1067.0;31.1;106.03383;135.39627;2.4892;2.3114;2.6670000000000003;16.26;16.94;15.52;13.25;13.91;12.44;79.6;77.5;81.6;22.5;20.7;24.1;NLD_2007;3247.2234;45445.5228940384;1;EU;Europe;5.299999999999997;1.5999999999999943
2008;Netherlands;NLD;1051.0;30.7;103.77178;125.538795;2.4892;2.3114;2.6670000000000003;15.74;16.47;14.95;13.42;14.02;12.68;79.8;77.8;81.8;22.6;20.9;24.2;NLD_2008;3236.4766;46227.2111445548;1;EU;Europe;5.299999999999997;1.7999999999999972
2009;Netherlands;NLD;1037.0;30.3;88.50253;111.5871;2.4892;2.3114;2.6670000000000003;15.22;16.0;14.38;13.55;14.1;12.88;80.0;78.1;81.9;22.8;21.1;24.3;NLD_2009;3217.8186;44304.4119418886;1;EU;Europe;5.299999999999997;2.0
2010;Netherlands;NLD;1020.0;29.5;136.50998;122.44998;2.5146;2.3368;2.6924;14.7;15.54;13.8;13.65;14.16;13.03;80.7;78.7;82.5;23.3;21.6;24.8;NLD_2010;3222.9998;44659.2728095964;1;EU;Europe;5.299999999999997;2.700000000000003
2011;Netherlands;NLD;1017.0;29.5;139.52;191.41002;2.4892;2.3114;2.6670000000000003;14.18;15.08;13.23;13.73;14.2;13.15;80.4;78.6;82.2;23.1;21.5;24.5;NLD_2011;3225.0002;45239.7318784562;1;EU;Europe;5.299999999999997;2.4000000000000057
2012;Netherlands;NLD;999.0;29.1;142.92004;183.03004;2.4892;2.3114;2.6670000000000003;13.67;14.63;12.66;13.79;14.24;13.24;80.7;78.8;82.3;23.2;21.7;24.6;NLD_2012;3237.001;44631.8744697382;1;EU;Europe;5.299999999999997;2.700000000000003
2013;Netherlands;NLD;977.0;28.7;173.90997;185.78996;2.5146;2.3368;2.6924;13.17;14.18;12.1;13.84;14.26;13.33;80.9;79.1;82.5;23.4;21.9;24.7;NLD_2013;3233.9995;44487.0306140116;1;EU;Europe;5.299999999999997;2.9000000000000057
2014;Netherlands;NLD;950.0;28.3;160.61;194.79;2.5146;2.3368;2.6924;12.69;13.75;11.57;13.89;14.29;13.42;81.1;79.4;82.6;23.5;22.1;24.8;NLD_2014;3244.0;45042.0669609307;1;EU;Europe;5.299999999999997;3.0999999999999943
2015;Netherlands;NLD;938.0;27.6;153.89;199.08;2.5146;2.3368;2.6924;12.22;13.33;11.06;13.95;14.31;13.52;81.3;79.7;82.8;23.6;22.3;24.9;NLD_2015;3274.0;45793.8135434697;1;EU;Europe;5.299999999999997;3.299999999999997
2016;Netherlands;NLD;933.0;27.6;167.11998;177.10997;2.5146;2.3368;2.6924;11.78;12.92;10.58;14.02;14.34;13.64;81.5;79.9;82.9;23.8;22.5;25.0;NLD_2016;3256.9995;46655.0363545163;1;EU;Europe;5.299999999999997;3.5
2017;Netherlands;NLD;934.0;27.2;150.97995;203.26994;2.5146;2.3368;2.6924;11.34;12.53;10.11;14.09;14.36;13.77;81.7;80.1;83.1;24.0;22.7;25.1;NLD_2017;3272.999;47670.1056982589;1;EU;Europe;5.299999999999997;3.700000000000003
2018;Netherlands;NLD;930.0;26.8;231.03995;213.48997;2.5146;2.3368;2.6924;10.93;12.14;9.67;14.17;14.39;13.91;81.9;80.4;83.2;24.1;22.9;25.2;NLD_2018;3317.9995;48463.0299572209;1;EU;Europe;5.299999999999997;3.9000000000000057
2019;Netherlands;NLD;930.0;26.4;164.53;181.67;2.5146;2.3368;2.6924;10.52;11.77;9.24;14.25;14.42;14.05;81.8;80.4;83.1;24.1;23.0;25.1;NLD_2019;3468.0;49254.0158758866;1;EU;Europe;5.299999999999997;3.799999999999997
2020;Netherlands;NLD;871.0000000000001;25.9;150.61998;193.41998;2.54;2.3622;2.7178;10.14;11.4;8.83;14.34;14.45;14.2;82.3;80.9;83.5;24.4;23.4;25.4;NLD_2020;3474.9998;47086.5803832096;1;EU;Europe;5.299999999999997;4.299999999999997
2021;Netherlands;NLD;887.2;25.6;169.82004;168.42003;2.533710476190475;2.355910476190477;2.711510476190475;9.77;11.05;8.44;14.44;14.48;14.36;82.5;81.2;83.6;24.5;23.6;25.5;NLD_2021;3464.0007;49780.8440433539;1;EU;Europe;5.299999999999997;4.5
2022;Netherlands;NLD;875.8;25.3;190.00135967532515;206.45499746753376;2.5375369696969683;2.35973696969697;2.7153369696969687;9.41;10.71;8.07;14.54;14.53;14.54;82.7;81.4;83.8;24.7;23.8;25.6;NLD_2022;3504.87590826;51777.543168341;1;EU;Europe;5.299999999999997;4.700000000000003
2023;Netherlands;NLD;864.4;24.8;195.1325893704125;210.60466888763403;2.541363463203462;2.363563463203463;2.719163463203462;8.557905138339834;9.963557312252988;7.1129249011858064;14.955375494071149;14.877035573122528;15.042332015810302;82.9;81.7;83.9;24.8;24.0;25.7;NLD_2023;3546.233443977468;51305.6282286444;1;EU;Europe;5.299999999999997;4.900000000000006
2024;Netherlands;NLD;853.0;24.4;200.26381906549975;214.75434030773613;2.545189956709955;2.3673899567099568;2.722989956709956;8.077005928853737;9.525484189723327;6.590741106719406;15.084120553359668;14.95417984189723;15.232924901185813;83.1;82.0;84.1;25.0;24.2;25.8;NLD_2024;3588.0789986164023;50723.941057768534;1;EU;Europe;5.299999999999997;5.099999999999994
2025;Netherlands;NLD;841.5;24.4;205.3950487605871;218.90401172783825;2.5490164502164485;2.3712164502164503;2.7268164502164485;7.596106719367526;9.08741106719367;6.068557312253006;15.212865612648244;15.031324110671932;15.42351778656132;83.3;82.2;84.2;25.1;24.4;25.9;NLD_2025;3630.418330800076;51149.12547530886;1;EU;Europe;5.299999999999997;5.299999999999997
2000;Norway;NOR;663.0;34.4;60.68075;108.3792;3.2258;2.9972;3.2766;31.94;33.96;29.87;11.91;11.77;11.89;78.5;75.9;81.2;22.0;20.0;23.7;NOR_2000;3378.5986;67846.5968530147;1;EU;Europe;5.599999999999994;0.0
2001;Norway;NOR;663.0;33.5;68.50488;108.28353;3.2258;3.0225999999999997;3.2766;32.17;34.17;30.12;12.38;12.13;12.49;78.8;76.2;81.4;22.2;20.2;23.9;NOR_2001;3418.743;68899.5269042015;1;EU;Europe;5.599999999999994;0.29999999999999716
2002;Norway;NOR;676.0;33.1;68.45835;121.88145;3.2258;3.0225999999999997;3.2766;32.4;34.39;30.35;12.85;12.49;13.08;79.0;76.5;81.6;22.3;20.4;24.0;NOR_2002;3457.9062;69472.9836723066;1;EU;Europe;5.599999999999994;0.5
2003;Norway;NOR;700.0;32.7;74.93509;124.52889;3.2512000000000003;3.0225999999999997;3.2766;32.62;34.61;30.58;13.32;12.84;13.67;79.2;76.8;81.7;22.5;20.6;24.1;NOR_2003;3433.1099;69719.312268163;1;EU;Europe;5.599999999999994;0.7000000000000028
2004;Norway;NOR;715.0;32.3;74.91006;130.51813;3.2512000000000003;3.0225999999999997;3.2766;32.83;34.82;30.79;13.78;13.18;14.25;79.5;77.1;81.9;22.6;20.8;24.2;NOR_2004;3473.7563;72090.9862919578;1;EU;Europe;5.599999999999994;1.0
2005;Norway;NOR;727.0;31.7;74.054955;131.8488;3.2512000000000003;3.0225999999999997;3.2766;33.03;35.04;30.97;14.21;13.51;14.8;79.7;77.4;82.0;22.7;20.9;24.3;NOR_2005;3520.2354;73524.2549173583;1;EU;Europe;5.599999999999994;1.2000000000000028
2006;Norway;NOR;737.0;31.5;75.78854;134.67842;3.2512000000000003;3.0225999999999997;3.2766;33.22;35.25;31.14;14.63;13.83;15.33;79.9;77.6;82.2;22.9;21.1;24.4;NOR_2006;3451.8547;74729.7366063199;1;EU;Europe;5.599999999999994;1.4000000000000057
2007;Norway;NOR;748.0;31.1;77.81821;142.86554;3.2512000000000003;3.0225999999999997;3.2766;33.38;35.45;31.27;15.03;14.13;15.81;80.1;77.9;82.4;23.0;21.3;24.5;NOR_2007;3472.3982;76115.7066720983;1;EU;Europe;5.599999999999994;1.5999999999999943
2008;Norway;NOR;755.0;30.7;81.820045;148.3101;3.2512000000000003;3.0225999999999997;3.2766;33.53;35.65;31.38;15.39;14.42;16.25;80.3;78.2;82.5;23.2;21.5;24.6;NOR_2008;3484.8164;75535.2117892008;1;EU;Europe;5.599999999999994;1.7999999999999972
2009;Norway;NOR;754.0;30.3;78.97112;129.20181;3.2512000000000003;3.0225999999999997;3.2766;33.66;35.85;31.45;15.72;14.69;16.63;80.6;78.5;82.7;23.3;21.7;24.8;NOR_2009;3475.891;73141.3073422967;1;EU;Europe;5.599999999999994;2.0999999999999943
2010;Norway;NOR;743.0;29.5;120.439835;134.06982;3.2512000000000003;3.0225999999999997;3.2766;33.77;36.04;31.48;16.01;14.94;16.96;80.9;78.8;82.9;23.5;21.9;25.0;NOR_2010;3566.995;72804.3956195341;1;EU;Europe;5.599999999999994;2.4000000000000057
2011;Norway;NOR;725.0;29.5;129.01988;145.50984;3.2512000000000003;3.0225999999999997;3.2766;33.86;36.23;31.49;16.27;15.18;17.25;81.0;79.0;83.0;23.6;22.1;25.0;NOR_2011;3558.9963;72660.6754085214;1;EU;Europe;5.599999999999994;2.5
2012;Norway;NOR;710.0;29.1;117.98005;140.60007;3.2512000000000003;3.0225999999999997;3.302;33.95;36.42;31.49;16.52;15.41;17.51;81.2;79.3;83.1;23.7;22.2;25.1;NOR_2012;3577.0015;73661.6785918009;1;EU;Europe;5.599999999999994;2.700000000000003
2013;Norway;NOR;696.0;28.7;123.96007;136.07008;3.2512000000000003;3.0225999999999997;3.302;34.03;36.61;31.48;16.75;15.64;17.75;81.4;79.6;83.3;23.9;22.4;25.2;NOR_2013;3560.002;73515.9144885958;1;EU;Europe;5.599999999999994;2.9000000000000057
2014;Norway;NOR;688.0;28.3;129.75984;144.51984;3.2512000000000003;3.0225999999999997;3.302;34.12;36.8;31.48;16.99;15.86;18.0;81.7;79.9;83.4;24.0;22.6;25.3;NOR_2014;3516.9958;74180.323865677;1;EU;Europe;5.599999999999994;3.200000000000003
2015;Norway;NOR;683.0;27.6;123.39007;121.64007;3.2766;3.0734;3.302;34.22;37.0;31.49;17.23;16.08;18.27;82.0;80.3;83.7;24.2;22.8;25.4;NOR_2015;3457.002;74809.9658049898;1;EU;Europe;5.599999999999994;3.5
2016;Norway;NOR;681.0;27.6;129.61996;132.93997;3.2512000000000003;3.0225999999999997;3.302;34.33;37.2;31.52;17.48;16.31;18.56;82.1;80.4;83.8;24.3;23.0;25.5;NOR_2016;3415.9993;75017.4944737055;1;EU;Europe;5.599999999999994;3.5999999999999943
2017;Norway;NOR;681.0;27.2;126.329865;130.77985;3.2766;3.0225999999999997;3.302;34.45;37.4;31.56;17.74;16.54;18.85;82.3;80.7;83.9;24.5;23.2;25.6;NOR_2017;3415.996;76247.4116556881;1;EU;Europe;5.599999999999994;3.799999999999997
2018;Norway;NOR;680.0;26.8;124.41997;128.29997;3.2512000000000003;2.9718;3.302;34.57;37.61;31.6;18.01;16.76;19.15;82.5;81.0;84.1;24.6;23.3;25.7;NOR_2018;3485.9993;76373.6241145297;1;EU;Europe;5.599999999999994;4.0
2019;Norway;NOR;680.0;26.4;128.63988;125.059875;3.2766;3.0225999999999997;3.302;34.69;37.82;31.64;18.27;16.99;19.46;82.6;81.1;84.1;24.7;23.5;25.8;NOR_2019;3531.9966;76712.2871258373;1;EU;Europe;5.599999999999994;4.099999999999994
2020;Norway;NOR;738.0;25.9;133.9901;122.96009;3.2766;3.0225999999999997;3.302;34.83;38.03;31.7;18.55;17.23;19.78;83.0;81.5;84.4;24.9;23.7;26.0;NOR_2020;3532.0024;75287.2059530897;1;EU;Europe;5.599999999999994;4.5
2021;Norway;NOR;705.5;25.6;166.79997;140.48997;3.273455238095238;3.0228419047619055;3.30708;34.97;38.25;31.77;18.84;17.48;20.12;83.2;81.8;84.5;25.0;23.9;26.1;NOR_2021;3508.9993;77812.7115682103;1;EU;Europe;5.599999999999994;4.700000000000003
2022;Norway;NOR;705.4;25.3;153.75394220779344;137.28508;3.2753684848484848;3.022973852813853;3.308861298701299;35.12;38.47;31.85;19.15;17.74;20.47;83.4;82.1;84.7;25.2;24.1;26.2;NOR_2022;3550.40549174;79434.6256451575;1;EU;Europe;5.599999999999994;4.900000000000006
