continent_iso3;continent;iso3;country;year;obesity_procent;obesity_procent_female;obesity_procent_male
EUR;europe;ROU;romania;1995;9.46;11.09;7.56
EUR;europe;ROU;romania;1996;9.77;11.35;7.92
EUR;europe;ROU;romania;1997;10.14;11.66;8.34
EUR;europe;ROU;romania;1998;10.56;12.03;8.82
EUR;europe;ROU;romania;1999;11.05;12.44;9.38
EUR;europe;ROU;romania;2000;11.59;12.9;10.0
EUR;europe;ROU;romania;2001;12.19;13.41;10.7
EUR;europe;ROU;romania;2002;12.85;13.96;11.45
EUR;europe;ROU;romania;2003;13.55;14.55;12.26
EUR;europe;ROU;romania;2004;14.3;15.18;13.13
EUR;europe;ROU;romania;2005;15.1;15.85;14.06
EUR;europe;ROU;romania;2006;15.95;16.56;15.06
EUR;europe;ROU;romania;2007;16.85;17.31;16.11
EUR;europe;ROU;romania;2008;17.8;18.09;17.21
EUR;europe;ROU;romania;2009;18.78;18.91;18.36
EUR;europe;ROU;romania;2010;19.79;19.75;19.55
EUR;europe;ROU;romania;2011;20.84;20.61;20.78
EUR;europe;ROU;romania;2012;21.92;21.49;22.06
EUR;europe;ROU;romania;2013;23.03;22.38;23.38
EUR;europe;ROU;romania;2014;24.16;23.28;24.75
EUR;europe;ROU;romania;2015;25.32;24.19;26.17
EUR;europe;ROU;romania;2016;26.52;25.11;27.64
EUR;europe;ROU;romania;2017;27.73;26.02;29.15
EUR;europe;ROU;romania;2018;28.96;26.94;30.68
EUR;europe;ROU;romania;2019;30.2;27.87;32.24
EUR;europe;ROU;romania;2020;31.46;28.8;33.83
EUR;europe;ROU;romania;2021;32.75;29.75;35.44
EUR;europe;ROU;romania;2022;34.04;30.72;37.07
EUR;europe;RUS;russian federation;1990;16.74;23.19;8.55
EUR;europe;RUS;russian federation;1991;16.79;23.22;8.67
EUR;europe;RUS;russian federation;1992;16.86;23.25;8.82
EUR;europe;RUS;russian federation;1993;16.96;23.31;8.98
EUR;europe;RUS;russian federation;1994;17.11;23.4;9.19
EUR;europe;RUS;russian federation;1995;17.29;23.51;9.43
EUR;europe;RUS;russian federation;1996;17.5;23.64;9.71
EUR;europe;RUS;russian federation;1997;17.73;23.8;10.02
EUR;europe;RUS;russian federation;1998;17.99;23.97;10.38
EUR;europe;RUS;russian federation;1999;18.29;24.16;10.78
EUR;europe;RUS;russian federation;2000;18.61;24.36;11.22
EUR;europe;RUS;russian federation;2001;18.94;24.55;11.7
EUR;europe;RUS;russian federation;2002;19.29;24.74;12.21
EUR;europe;RUS;russian federation;2003;19.64;24.91;12.75
EUR;europe;RUS;russian federation;2004;20.0;25.05;13.32
EUR;europe;RUS;russian federation;2005;20.34;25.16;13.9
EUR;europe;RUS;russian federation;2006;20.66;25.24;14.5
EUR;europe;RUS;russian federation;2007;20.98;25.3;15.11
EUR;europe;RUS;russian federation;2008;21.28;25.32;15.71
EUR;europe;RUS;russian federation;2009;21.56;25.32;16.3
EUR;europe;RUS;russian federation;2010;21.82;25.3;16.88
EUR;europe;RUS;russian federation;2011;22.05;25.26;17.44
EUR;europe;RUS;russian federation;2012;22.27;25.2;17.98
EUR;europe;RUS;russian federation;2013;22.48;25.13;18.52
EUR;europe;RUS;russian federation;2014;22.67;25.03;19.04
EUR;europe;RUS;russian federation;2015;22.86;24.93;19.56
EUR;europe;RUS;russian federation;2016;23.04;24.81;20.09
EUR;europe;RUS;russian federation;2017;23.23;24.69;20.63
EUR;europe;RUS;russian federation;2018;23.41;24.55;21.17
EUR;europe;RUS;russian federation;2019;23.59;24.41;21.71
EUR;europe;RUS;russian federation;2020;23.78;24.27;22.27
EUR;europe;RUS;russian federation;2021;23.98;24.13;22.85
EUR;europe;RUS;russian federation;2022;24.19;24.0;23.44
EUR;europe;SRB;serbia;1990;12.79;15.48;9.46
EUR;europe;SRB;serbia;1991;12.88;15.47;9.69
EUR;europe;SRB;serbia;1992;12.98;15.46;9.93
EUR;europe;SRB;serbia;1993;13.09;15.45;10.18
EUR;europe;SRB;serbia;1994;13.22;15.45;10.45
EUR;europe;SRB;serbia;1995;13.36;15.47;10.74
EUR;europe;SRB;serbia;1996;13.52;15.5;11.05
EUR;europe;SRB;serbia;1997;13.7;15.54;11.4
EUR;europe;SRB;serbia;1998;13.92;15.61;11.77
EUR;europe;SRB;serbia;1999;14.16;15.7;12.18
EUR;europe;SRB;serbia;2000;14.42;15.8;12.61
EUR;europe;SRB;serbia;2001;14.7;15.92;13.06
EUR;europe;SRB;serbia;2002;14.98;16.04;13.52
EUR;europe;SRB;serbia;2003;15.27;16.16;13.99
EUR;europe;SRB;serbia;2004;15.57;16.3;14.47
EUR;europe;SRB;serbia;2005;15.88;16.43;14.95
EUR;europe;SRB;serbia;2006;16.19;16.58;15.45
EUR;europe;SRB;serbia;2007;16.52;16.73;15.95
EUR;europe;SRB;serbia;2008;16.85;16.89;16.47
EUR;europe;SRB;serbia;2009;17.19;17.06;16.98
EUR;europe;SRB;serbia;2010;17.53;17.22;17.5
EUR;europe;SRB;serbia;2011;17.87;17.39;18.03
EUR;europe;SRB;serbia;2012;18.21;17.55;18.56
EUR;europe;SRB;serbia;2013;18.57;17.72;19.12
EUR;europe;SRB;serbia;2014;18.94;17.88;19.71
EUR;europe;SRB;serbia;2015;19.33;18.05;20.33
EUR;europe;SRB;serbia;2016;19.74;18.22;20.99
EUR;europe;SRB;serbia;2017;20.17;18.39;21.68
EUR;europe;SRB;serbia;2018;20.6;18.56;22.4
EUR;europe;SRB;serbia;2019;21.05;18.72;23.14
EUR;europe;SRB;serbia;2020;21.51;18.9;23.9
EUR;europe;SRB;serbia;2021;22.0;19.08;24.71
EUR;europe;SRB;serbia;2022;22.51;19.27;25.54
EUR;europe;SVK;slovakia;1990;12.83;13.86;11.48
EUR;europe;SVK;slovakia;1991;12.99;13.91;11.76
EUR;europe;SVK;slovakia;1992;13.16;13.96;12.04
EUR;europe;SVK;slovakia;1993;13.34;14.03;12.34
EUR;europe;SVK;slovakia;1994;13.54;14.11;12.66
EUR;europe;SVK;slovakia;1995;13.75;14.2;13.01
EUR;europe;SVK;slovakia;1996;14.0;14.32;13.39
EUR;europe;SVK;slovakia;1997;14.27;14.46;13.79
EUR;europe;SVK;slovakia;1998;14.57;14.62;14.24
EUR;europe;SVK;slovakia;1999;14.9;14.82;14.71
EUR;europe;SVK;slovakia;2000;15.25;15.03;15.22
EUR;europe;SVK;slovakia;2001;15.63;15.27;15.74
EUR;europe;SVK;slovakia;2002;16.03;15.53;16.28
EUR;europe;SVK;slovakia;2003;16.43;15.8;16.83
EUR;europe;SVK;slovakia;2004;16.86;16.09;17.39
EUR;europe;SVK;slovakia;2005;17.3;16.39;17.97
EUR;europe;SVK;slovakia;2006;17.75;16.71;18.56
EUR;europe;SVK;slovakia;2007;18.23;17.06;19.18
EUR;europe;SVK;slovakia;2008;18.72;17.41;19.8
EUR;europe;SVK;slovakia;2009;19.22;17.78;20.43
EUR;europe;SVK;slovakia;2010;19.73;18.17;21.07
EUR;europe;SVK;slovakia;2011;20.25;18.56;21.72
EUR;europe;SVK;slovakia;2012;20.78;18.96;22.37
EUR;europe;SVK;slovakia;2013;21.31;19.36;23.05
EUR;europe;SVK;slovakia;2014;21.87;19.76;23.75
EUR;europe;SVK;slovakia;2015;22.44;20.16;24.49
EUR;europe;SVK;slovakia;2016;23.03;20.57;25.26
EUR;europe;SVK;slovakia;2017;23.63;20.97;26.06
EUR;europe;SVK;slovakia;2018;24.24;21.38;26.87
EUR;europe;SVK;slovakia;2019;24.86;21.79;27.7
EUR;europe;SVK;slovakia;2020;25.5;22.2;28.57
EUR;europe;SVK;slovakia;2021;26.15;22.62;29.46
EUR;europe;SVK;slovakia;2022;26.82;23.06;30.38
EUR;europe;SVN;slovenia;1990;11.57;11.78;11.01
EUR;europe;SVN;slovenia;1991;11.8;11.94;11.31
EUR;europe;SVN;slovenia;1992;12.02;12.1;11.62
EUR;europe;SVN;slovenia;1993;12.26;12.25;11.93
EUR;europe;SVN;slovenia;1994;12.5;12.41;12.27
EUR;europe;SVN;slovenia;1995;12.75;12.56;12.64
EUR;europe;SVN;slovenia;1996;13.01;12.71;13.02
EUR;europe;SVN;slovenia;1997;13.28;12.87;13.43
EUR;europe;SVN;slovenia;1998;13.56;13.02;13.85
EUR;europe;SVN;slovenia;1999;13.85;13.16;14.29
EUR;europe;SVN;slovenia;2000;14.13;13.3;14.74
EUR;europe;SVN;slovenia;2001;14.4;13.42;15.17
EUR;europe;SVN;slovenia;2002;14.65;13.51;15.58
EUR;europe;SVN;slovenia;2003;14.87;13.58;15.95
EUR;europe;SVN;slovenia;2004;15.06;13.63;16.29
EUR;europe;SVN;slovenia;2005;15.24;13.66;16.62
EUR;europe;SVN;slovenia;2006;15.4;13.69;16.92
EUR;europe;SVN;slovenia;2007;15.56;13.71;17.22
EUR;europe;SVN;slovenia;2008;15.71;13.73;17.5
EUR;europe;SVN;slovenia;2009;15.86;13.74;17.77
EUR;europe;SVN;slovenia;2010;16.0;13.75;18.03
EUR;europe;SVN;slovenia;2011;16.13;13.76;18.29
EUR;europe;SVN;slovenia;2012;16.27;13.75;18.57
EUR;europe;SVN;slovenia;2013;16.42;13.75;18.89
EUR;europe;SVN;slovenia;2014;16.6;13.73;19.25
EUR;europe;SVN;slovenia;2015;16.82;13.72;19.69
EUR;europe;SVN;slovenia;2016;17.08;13.71;20.21
EUR;europe;SVN;slovenia;2017;17.38;13.69;20.79
EUR;europe;SVN;slovenia;2018;17.71;13.68;21.43
EUR;europe;SVN;slovenia;2019;18.09;13.67;22.14
EUR;europe;SVN;slovenia;2020;18.5;13.66;22.92
EUR;europe;SVN;slovenia;2021;18.95;13.67;23.78
EUR;europe;SVN;slovenia;2022;19.44;13.69;24.7
EUR;europe;SWE;sweden;1990;8.72;9.24;8.09
EUR;europe;SWE;sweden;1991;9.0;9.5;8.39
EUR;europe;SWE;sweden;1992;9.29;9.76;8.72
EUR;europe;SWE;sweden;1993;9.6;10.04;9.06
EUR;europe;SWE;sweden;1994;9.93;10.33;9.44
EUR;europe;SWE;sweden;1995;10.28;10.63;9.83
EUR;europe;SWE;sweden;1996;10.64;10.94;10.25
EUR;europe;SWE;sweden;1997;11.02;11.26;10.68
EUR;europe;SWE;sweden;1998;11.39;11.58;11.12
EUR;europe;SWE;sweden;1999;11.77;11.89;11.56
EUR;europe;SWE;sweden;2000;12.14;12.19;12.01
EUR;europe;SWE;sweden;2001;12.5;12.46;12.46
EUR;europe;SWE;sweden;2002;12.84;12.72;12.89
EUR;europe;SWE;sweden;2003;13.16;12.95;13.3
EUR;europe;SWE;sweden;2004;13.46;13.15;13.69
EUR;europe;SWE;sweden;2005;13.73;13.32;14.05
EUR;europe;SWE;sweden;2006;13.96;13.47;14.38
EUR;europe;SWE;sweden;2007;14.16;13.59;14.66
EUR;europe;SWE;sweden;2008;14.33;13.68;14.9
EUR;europe;SWE;sweden;2009;14.45;13.75;15.08
EUR;europe;SWE;sweden;2010;14.54;13.79;15.22
EUR;europe;SWE;sweden;2011;14.6;13.8;15.32
EUR;europe;SWE;sweden;2012;14.63;13.81;15.4
EUR;europe;SWE;sweden;2013;14.67;13.8;15.47
EUR;europe;SWE;sweden;2014;14.7;13.79;15.55
EUR;europe;SWE;sweden;2015;14.74;13.77;15.65
EUR;europe;SWE;sweden;2016;14.8;13.76;15.78
EUR;europe;SWE;sweden;2017;14.86;13.74;15.91
EUR;europe;SWE;sweden;2018;14.93;13.73;16.06
EUR;europe;SWE;sweden;2019;15.0;13.71;16.21
EUR;europe;SWE;sweden;2020;15.08;13.7;16.38
EUR;europe;SWE;sweden;2021;15.17;13.7;16.55
EUR;europe;SWE;sweden;2022;15.27;13.71;16.74
EUR;europe;TJK;tajikistan;1990;7.48;8.58;6.22
EUR;europe;TJK;tajikistan;1991;7.71;8.87;6.4
EUR;europe;TJK;tajikistan;1992;7.96;9.17;6.58
EUR;europe;TJK;tajikistan;1993;8.22;9.5;6.77
EUR;europe;TJK;tajikistan;1994;8.5;9.84;6.98
EUR;europe;TJK;tajikistan;1995;8.79;10.2;7.19
EUR;europe;TJK;tajikistan;1996;9.1;10.59;7.43
EUR;europe;TJK;tajikistan;1997;9.43;11.01;7.67
EUR;europe;TJK;tajikistan;1998;9.78;11.45;7.94
EUR;europe;TJK;tajikistan;1999;10.15;11.91;8.22
EUR;europe;TJK;tajikistan;2000;10.55;12.41;8.53
EUR;europe;TJK;tajikistan;2001;10.97;12.93;8.85
EUR;europe;TJK;tajikistan;2002;11.42;13.48;9.2
EUR;europe;TJK;tajikistan;2003;11.9;14.06;9.57
EUR;europe;TJK;tajikistan;2004;12.4;14.67;9.96
EUR;europe;TJK;tajikistan;2005;12.92;15.3;10.37
EUR;europe;TJK;tajikistan;2006;13.46;15.96;10.81
EUR;europe;TJK;tajikistan;2007;14.03;16.64;11.27
EUR;europe;TJK;tajikistan;2008;14.62;17.33;11.75
EUR;europe;TJK;tajikistan;2009;15.22;18.05;12.25
EUR;europe;TJK;tajikistan;2010;15.84;18.78;12.76
EUR;europe;TJK;tajikistan;2011;16.46;19.52;13.28
EUR;europe;TJK;tajikistan;2012;17.11;20.27;13.81
EUR;europe;TJK;tajikistan;2013;17.76;21.02;14.35
EUR;europe;TJK;tajikistan;2014;18.42;21.77;14.92
EUR;europe;TJK;tajikistan;2015;19.09;22.52;15.5
EUR;europe;TJK;tajikistan;2016;19.76;23.25;16.09
EUR;europe;TJK;tajikistan;2017;20.44;23.97;16.69
EUR;europe;TJK;tajikistan;2018;21.1;24.68;17.29
EUR;europe;TJK;tajikistan;2019;21.76;25.38;17.89
EUR;europe;TJK;tajikistan;2020;22.43;26.07;18.51
EUR;europe;TJK;tajikistan;2021;23.11;26.76;19.14
EUR;europe;TJK;tajikistan;2022;23.79;27.45;19.8
EUR;europe;TKM;turkmenistan;1990;8.52;10.08;6.73
EUR;europe;TKM;turkmenistan;1991;8.78;10.39;6.92
EUR;europe;TKM;turkmenistan;1992;9.05;10.72;7.12
EUR;europe;TKM;turkmenistan;1993;9.33;11.06;7.32
EUR;europe;TKM;turkmenistan;1994;9.62;11.42;7.54
EUR;europe;TKM;turkmenistan;1995;9.93;11.79;7.77
EUR;europe;TKM;turkmenistan;1996;10.25;12.18;8.01
EUR;europe;TKM;turkmenistan;1997;10.6;12.59;8.26
EUR;europe;TKM;turkmenistan;1998;10.96;13.03;8.53
EUR;europe;TKM;turkmenistan;1999;11.34;13.47;8.82
EUR;europe;TKM;turkmenistan;2000;11.73;13.94;9.13
EUR;europe;TKM;turkmenistan;2001;12.14;14.42;9.45
EUR;europe;TKM;turkmenistan;2002;12.56;14.91;9.79
EUR;europe;TKM;turkmenistan;2003;13.0;15.41;10.15
EUR;europe;TKM;turkmenistan;2004;13.45;15.92;10.53
EUR;europe;TKM;turkmenistan;2005;13.91;16.43;10.93
EUR;europe;TKM;turkmenistan;2006;14.38;16.94;11.34
EUR;europe;TKM;turkmenistan;2007;14.85;17.44;11.76
EUR;europe;TKM;turkmenistan;2008;15.33;17.95;12.2
EUR;europe;TKM;turkmenistan;2009;15.8;18.44;12.65
EUR;europe;TKM;turkmenistan;2010;16.27;18.93;13.1
EUR;europe;TKM;turkmenistan;2011;16.74;19.4;13.55
EUR;europe;TKM;turkmenistan;2012;17.2;19.86;14.01
EUR;europe;TKM;turkmenistan;2013;17.65;20.31;14.47
EUR;europe;TKM;turkmenistan;2014;18.09;20.72;14.93
EUR;europe;TKM;turkmenistan;2015;18.52;21.12;15.4
EUR;europe;TKM;turkmenistan;2016;18.95;21.5;15.88
EUR;europe;TKM;turkmenistan;2017;19.36;21.86;16.35
EUR;europe;TKM;turkmenistan;2018;19.77;22.21;16.81
EUR;europe;TKM;turkmenistan;2019;20.17;22.54;17.28
EUR;europe;TKM;turkmenistan;2020;20.57;22.88;17.76
EUR;europe;TKM;turkmenistan;2021;20.98;23.21;18.26
EUR;europe;TKM;turkmenistan;2022;21.4;23.55;18.77
EUR;europe;TUR;türkiye;1990;18.33;25.82;10.5
EUR;europe;TUR;türkiye;1991;18.88;26.36;11.03
EUR;europe;TUR;türkiye;1992;19.43;26.91;11.58
EUR;europe;TUR;türkiye;1993;19.99;27.45;12.13
EUR;europe;TUR;türkiye;1994;20.55;28.0;12.69
EUR;europe;TUR;türkiye;1995;21.12;28.55;13.26
EUR;europe;TUR;türkiye;1996;21.7;29.12;13.83
EUR;europe;TUR;türkiye;1997;22.29;29.7;14.41
EUR;europe;TUR;türkiye;1998;22.88;30.29;15.0
EUR;europe;TUR;türkiye;1999;23.48;30.88;15.58
EUR;europe;TUR;türkiye;2000;24.07;31.48;16.17
EUR;europe;TUR;türkiye;2001;24.66;32.07;16.74
EUR;europe;TUR;türkiye;2002;25.24;32.64;17.31
EUR;europe;TUR;türkiye;2003;25.79;33.19;17.86
EUR;europe;TUR;türkiye;2004;26.31;33.69;18.4
EUR;europe;TUR;türkiye;2005;26.79;34.14;18.9
EUR;europe;TUR;türkiye;2006;27.24;34.56;19.37
EUR;europe;TUR;türkiye;2007;27.66;34.95;19.82
EUR;europe;TUR;türkiye;2008;28.07;35.33;20.25
EUR;europe;TUR;türkiye;2009;28.46;35.71;20.66
EUR;europe;TUR;türkiye;2010;28.85;36.09;21.06
EUR;europe;TUR;türkiye;2011;29.22;36.46;21.44
EUR;europe;TUR;türkiye;2012;29.6;36.85;21.81
EUR;europe;TUR;türkiye;2013;29.98;37.25;22.17
EUR;europe;TUR;türkiye;2014;30.37;37.66;22.54
EUR;europe;TUR;türkiye;2015;30.76;38.08;22.92
EUR;europe;TUR;türkiye;2016;31.17;38.52;23.31
EUR;europe;TUR;türkiye;2017;31.56;38.94;23.66
EUR;europe;TUR;türkiye;2018;31.92;39.34;23.97
EUR;europe;TUR;türkiye;2019;32.26;39.73;24.27
EUR;europe;TUR;türkiye;2020;32.6;40.12;24.58
EUR;europe;TUR;türkiye;2021;32.95;40.49;24.89
EUR;europe;TUR;türkiye;2022;33.3;40.87;25.21
EUR;europe;UKR;ukraine;1990;16.49;22.26;9.04
EUR;europe;UKR;ukraine;1991;16.57;22.29;9.22
EUR;europe;UKR;ukraine;1992;16.66;22.33;9.41
EUR;europe;UKR;ukraine;1993;16.78;22.4;9.62
EUR;europe;UKR;ukraine;1994;16.93;22.48;9.85
EUR;europe;UKR;ukraine;1995;17.11;22.59;10.11
EUR;europe;UKR;ukraine;1996;17.31;22.73;10.4
EUR;europe;UKR;ukraine;1997;17.55;22.9;10.71
EUR;europe;UKR;ukraine;1998;17.81;23.1;11.06
EUR;europe;UKR;ukraine;1999;18.09;23.32;11.43
EUR;europe;UKR;ukraine;2000;18.4;23.56;11.82
EUR;europe;UKR;ukraine;2001;18.72;23.81;12.23
EUR;europe;UKR;ukraine;2002;19.05;24.05;12.66
EUR;europe;UKR;ukraine;2003;19.38;24.3;13.09
EUR;europe;UKR;ukraine;2004;19.71;24.54;13.53
EUR;europe;UKR;ukraine;2005;20.03;24.76;13.97
EUR;europe;UKR;ukraine;2006;20.34;24.96;14.4
EUR;europe;UKR;ukraine;2007;20.63;25.15;14.82
EUR;europe;UKR;ukraine;2008;20.91;25.32;15.22
EUR;europe;UKR;ukraine;2009;21.16;25.47;15.6
EUR;europe;UKR;ukraine;2010;21.4;25.61;15.95
EUR;europe;UKR;ukraine;2011;21.61;25.73;16.28
EUR;europe;UKR;ukraine;2012;21.8;25.83;16.6
EUR;europe;UKR;ukraine;2013;21.99;25.93;16.92
EUR;europe;UKR;ukraine;2014;22.17;26.01;17.22
EUR;europe;UKR;ukraine;2015;22.35;26.09;17.53
EUR;europe;UKR;ukraine;2016;22.53;26.16;17.85
EUR;europe;UKR;ukraine;2017;22.7;26.22;18.17
EUR;europe;UKR;ukraine;2018;22.87;26.27;18.49
EUR;europe;UKR;ukraine;2019;23.05;26.32;18.83
EUR;europe;UKR;ukraine;2020;23.23;26.36;19.17
EUR;europe;UKR;ukraine;2021;23.43;26.41;19.53
EUR;europe;UKR;ukraine;2022;23.63;26.47;19.91
EUR;europe;UZB;uzbekistan;1990;8.0;9.62;6.08
EUR;europe;UZB;uzbekistan;1991;8.28;9.99;6.26
EUR;europe;UZB;uzbekistan;1992;8.58;10.39;6.45
EUR;europe;UZB;uzbekistan;1993;8.89;10.81;6.65
EUR;europe;UZB;uzbekistan;1994;9.23;11.25;6.87
EUR;europe;UZB;uzbekistan;1995;9.6;11.73;7.11
EUR;europe;UZB;uzbekistan;1996;10.0;12.23;7.38
EUR;europe;UZB;uzbekistan;1997;10.42;12.78;7.67
EUR;europe;UZB;uzbekistan;1998;10.88;13.35;7.99
EUR;europe;UZB;uzbekistan;1999;11.38;13.97;8.35
EUR;europe;UZB;uzbekistan;2000;11.92;14.62;8.74
EUR;europe;UZB;uzbekistan;2001;12.49;15.31;9.17
EUR;europe;UZB;uzbekistan;2002;13.1;16.04;9.64
EUR;europe;UZB;uzbekistan;2003;13.75;16.8;10.16
EUR;europe;UZB;uzbekistan;2004;14.44;17.6;10.72
EUR;europe;UZB;uzbekistan;2005;15.17;18.42;11.34
EUR;europe;UZB;uzbekistan;2006;15.93;19.27;12.0
EUR;europe;UZB;uzbekistan;2007;16.72;20.14;12.71
EUR;europe;UZB;uzbekistan;2008;17.55;21.03;13.46
EUR;europe;UZB;uzbekistan;2009;18.4;21.93;14.25
EUR;europe;UZB;uzbekistan;2010;19.27;22.84;15.07
EUR;europe;UZB;uzbekistan;2011;20.15;23.75;15.93
EUR;europe;UZB;uzbekistan;2012;21.05;24.66;16.81
EUR;europe;UZB;uzbekistan;2013;21.96;25.56;17.73
EUR;europe;UZB;uzbekistan;2014;22.87;26.44;18.67
EUR;europe;UZB;uzbekistan;2015;23.78;27.29;19.64
EUR;europe;UZB;uzbekistan;2016;24.69;28.11;20.64
EUR;europe;UZB;uzbekistan;2017;25.59;28.91;21.64
EUR;europe;UZB;uzbekistan;2018;26.48;29.69;22.64
EUR;europe;UZB;uzbekistan;2019;27.36;30.45;23.65
EUR;europe;UZB;uzbekistan;2020;28.24;31.2;24.68
EUR;europe;UZB;uzbekistan;2021;29.13;31.95;25.72
EUR;europe;UZB;uzbekistan;2022;30.03;32.68;26.79
SEAR;south-east asia;BGD;bangladesh;1990;0.33;0.46;0.22
SEAR;south-east asia;BGD;bangladesh;1991;0.36;0.5;0.24
SEAR;south-east asia;BGD;bangladesh;1992;0.39;0.54;0.26
SEAR;south-east asia;BGD;bangladesh;1993;0.43;0.59;0.28
SEAR;south-east asia;BGD;bangladesh;1994;0.47;0.65;0.31
SEAR;south-east asia;BGD;bangladesh;1995;0.52;0.71;0.34
SEAR;south-east asia;BGD;bangladesh;1996;0.57;0.78;0.37
SEAR;south-east asia;BGD;bangladesh;1997;0.62;0.85;0.4
SEAR;south-east asia;BGD;bangladesh;1998;0.68;0.94;0.44
SEAR;south-east asia;BGD;bangladesh;1999;0.75;1.03;0.49
SEAR;south-east asia;BGD;bangladesh;2000;0.83;1.14;0.54
SEAR;south-east asia;BGD;bangladesh;2001;0.91;1.26;0.59
SEAR;south-east asia;BGD;bangladesh;2002;1.01;1.38;0.65
SEAR;south-east asia;BGD;bangladesh;2003;1.11;1.53;0.71
SEAR;south-east asia;BGD;bangladesh;2004;1.22;1.68;0.78
SEAR;south-east asia;BGD;bangladesh;2005;1.34;1.85;0.85
SEAR;south-east asia;BGD;bangladesh;2006;1.48;2.04;0.92
SEAR;south-east asia;BGD;bangladesh;2007;1.62;2.24;1.0
SEAR;south-east asia;BGD;bangladesh;2008;1.78;2.46;1.09
SEAR;south-east asia;BGD;bangladesh;2009;1.94;2.7;1.18
SEAR;south-east asia;BGD;bangladesh;2010;2.12;2.96;1.27
SEAR;south-east asia;BGD;bangladesh;2011;2.31;3.24;1.36
SEAR;south-east asia;BGD;bangladesh;2012;2.51;3.53;1.46
SEAR;south-east asia;BGD;bangladesh;2013;2.73;3.85;1.57
SEAR;south-east asia;BGD;bangladesh;2014;2.95;4.18;1.68
SEAR;south-east asia;BGD;bangladesh;2015;3.2;4.54;1.8
SEAR;south-east asia;BGD;bangladesh;2016;3.46;4.92;1.93
SEAR;south-east asia;BGD;bangladesh;2017;3.73;5.33;2.06
SEAR;south-east asia;BGD;bangladesh;2018;4.02;5.74;2.21
SEAR;south-east asia;BGD;bangladesh;2019;4.32;6.18;2.37
SEAR;south-east asia;BGD;bangladesh;2020;4.64;6.63;2.53
SEAR;south-east asia;BGD;bangladesh;2021;4.96;7.09;2.71
SEAR;south-east asia;BGD;bangladesh;2022;5.3;7.57;2.9
SEAR;south-east asia;BTN;bhutan;1990;1.66;2.18;1.23
SEAR;south-east asia;BTN;bhutan;1991;1.78;2.34;1.32
SEAR;south-east asia;BTN;bhutan;1992;1.92;2.51;1.41
SEAR;south-east asia;BTN;bhutan;1993;2.06;2.7;1.52
SEAR;south-east asia;BTN;bhutan;1994;2.21;2.9;1.63
SEAR;south-east asia;BTN;bhutan;1995;2.38;3.11;1.75
SEAR;south-east asia;BTN;bhutan;1996;2.55;3.33;1.88
SEAR;south-east asia;BTN;bhutan;1997;2.74;3.57;2.02
SEAR;south-east asia;BTN;bhutan;1998;2.95;3.83;2.18
SEAR;south-east asia;BTN;bhutan;1999;3.16;4.1;2.34
SEAR;south-east asia;BTN;bhutan;2000;3.39;4.39;2.52
SEAR;south-east asia;BTN;bhutan;2001;3.63;4.69;2.71
SEAR;south-east asia;BTN;bhutan;2002;3.87;5.01;2.91
SEAR;south-east asia;BTN;bhutan;2003;4.13;5.34;3.12
SEAR;south-east asia;BTN;bhutan;2004;4.4;5.68;3.34
SEAR;south-east asia;BTN;bhutan;2005;4.69;6.05;3.57
SEAR;south-east asia;BTN;bhutan;2006;4.99;6.42;3.8
SEAR;south-east asia;BTN;bhutan;2007;5.3;6.82;4.05
SEAR;south-east asia;BTN;bhutan;2008;5.63;7.24;4.3
SEAR;south-east asia;BTN;bhutan;2009;5.98;7.67;4.56
SEAR;south-east asia;BTN;bhutan;2010;6.33;8.13;4.83
SEAR;south-east asia;BTN;bhutan;2011;6.7;8.61;5.1
SEAR;south-east asia;BTN;bhutan;2012;7.09;9.12;5.38
SEAR;south-east asia;BTN;bhutan;2013;7.5;9.65;5.68
SEAR;south-east asia;BTN;bhutan;2014;7.93;10.21;6.0
SEAR;south-east asia;BTN;bhutan;2015;8.39;10.81;6.34
SEAR;south-east asia;BTN;bhutan;2016;8.88;11.43;6.7
SEAR;south-east asia;BTN;bhutan;2017;9.38;12.08;7.08
SEAR;south-east asia;BTN;bhutan;2018;9.91;12.75;7.49
SEAR;south-east asia;BTN;bhutan;2019;10.45;13.44;7.91
SEAR;south-east asia;BTN;bhutan;2020;11.01;14.13;8.34
SEAR;south-east asia;BTN;bhutan;2021;11.58;14.85;8.8
SEAR;south-east asia;BTN;bhutan;2022;12.18;15.58;9.28
SEAR;south-east asia;IDN;indonesia;1990;1.48;2.34;0.57
SEAR;south-east asia;IDN;indonesia;1991;1.55;2.46;0.61
SEAR;south-east asia;IDN;indonesia;1992;1.64;2.59;0.65
SEAR;south-east asia;IDN;indonesia;1993;1.73;2.73;0.69
SEAR;south-east asia;IDN;indonesia;1994;1.82;2.88;0.73
SEAR;south-east asia;IDN;indonesia;1995;1.93;3.03;0.78
SEAR;south-east asia;IDN;indonesia;1996;2.04;3.2;0.84
SEAR;south-east asia;IDN;indonesia;1997;2.16;3.38;0.91
SEAR;south-east asia;IDN;indonesia;1998;2.29;3.57;0.98
SEAR;south-east asia;IDN;indonesia;1999;2.44;3.79;1.06
SEAR;south-east asia;IDN;indonesia;2000;2.6;4.01;1.15
SEAR;south-east asia;IDN;indonesia;2001;2.77;4.26;1.25
SEAR;south-east asia;IDN;indonesia;2002;2.96;4.53;1.36
