continent,country,iso3,year,smoking_procent
Eastern Mediterranean Region,Saudi Arabia,SAU,2006,24.0
Eastern Mediterranean Region,Saudi Arabia,SAU,2007,23.6
Eastern Mediterranean Region,Saudi Arabia,SAU,2008,23.3
Eastern Mediterranean Region,Saudi Arabia,SAU,2009,22.9
Eastern Mediterranean Region,Saudi Arabia,SAU,2010,22.0
Eastern Mediterranean Region,Saudi Arabia,SAU,2011,22.1
Eastern Mediterranean Region,Saudi Arabia,SAU,2012,21.8
Eastern Mediterranean Region,Saudi Arabia,SAU,2013,21.4
Eastern Mediterranean Region,Saudi Arabia,SAU,2014,21.0
Eastern Mediterranean Region,Saudi Arabia,SAU,2015,20.1
Eastern Mediterranean Region,Saudi Arabia,SAU,2016,20.2
Eastern Mediterranean Region,Saudi Arabia,SAU,2017,19.9
Eastern Mediterranean Region,Saudi Arabia,SAU,2018,19.5
Eastern Mediterranean Region,Saudi Arabia,SAU,2019,19.1
Eastern Mediterranean Region,Saudi Arabia,SAU,2020,18.7
Eastern Mediterranean Region,Saudi Arabia,SAU,2021,18.4
Eastern Mediterranean Region,Saudi Arabia,SAU,2022,17.9
Eastern Mediterranean Region,Saudi Arabia,SAU,2023,17.6
Eastern Mediterranean Region,Saudi Arabia,SAU,2024,17.2
Eastern Mediterranean Region,Saudi Arabia,SAU,2025,17.5
African Region,Sudan,SDN,2000,17.8
African Region,Sudan,SDN,2001,17.0
African Region,Sudan,SDN,2002,16.6
African Region,Sudan,SDN,2003,16.2
African Region,Sudan,SDN,2004,15.9
African Region,Sudan,SDN,2005,15.3
African Region,Sudan,SDN,2006,15.1
African Region,Sudan,SDN,2007,14.7
African Region,Sudan,SDN,2008,14.4
African Region,Sudan,SDN,2009,14.0
African Region,Sudan,SDN,2010,13.2
African Region,Sudan,SDN,2011,13.3
African Region,Sudan,SDN,2012,12.9
African Region,Sudan,SDN,2013,12.5
African Region,Sudan,SDN,2014,12.1
African Region,Sudan,SDN,2015,11.5
African Region,Sudan,SDN,2016,11.4
African Region,Sudan,SDN,2017,11.0
African Region,Sudan,SDN,2018,10.7
African Region,Sudan,SDN,2019,10.3
African Region,Sudan,SDN,2020,10.1
African Region,Sudan,SDN,2021,9.5
African Region,Sudan,SDN,2022,9.5
African Region,Sudan,SDN,2023,8.8
African Region,Sudan,SDN,2024,8.4
African Region,Sudan,SDN,2025,8.0
African Region,Senegal,SEN,2000,17.8
African Region,Senegal,SEN,2001,17.0
African Region,Senegal,SEN,2002,16.6
African Region,Senegal,SEN,2003,16.2
African Region,Senegal,SEN,2004,15.9
African Region,Senegal,SEN,2005,15.3
African Region,Senegal,SEN,2006,15.1
African Region,Senegal,SEN,2007,14.7
African Region,Senegal,SEN,2008,14.4
African Region,Senegal,SEN,2009,14.0
African Region,Senegal,SEN,2010,13.2
African Region,Senegal,SEN,2011,13.3
African Region,Senegal,SEN,2012,12.9
African Region,Senegal,SEN,2013,12.5
African Region,Senegal,SEN,2014,12.1
African Region,Senegal,SEN,2015,11.5
African Region,Senegal,SEN,2016,11.4
African Region,Senegal,SEN,2017,11.0
African Region,Senegal,SEN,2018,10.7
African Region,Senegal,SEN,2019,10.3
African Region,Senegal,SEN,2020,10.1
African Region,Senegal,SEN,2021,9.5
African Region,Senegal,SEN,2022,9.5
African Region,Senegal,SEN,2023,8.8
African Region,Senegal,SEN,2024,8.4
African Region,Senegal,SEN,2025,8.0
South-East Asia Region,Singapore,SGP,2000,51.2
South-East Asia Region,Singapore,SGP,2001,48.3
South-East Asia Region,Singapore,SGP,2002,47.2
South-East Asia Region,Singapore,SGP,2003,46.2
South-East Asia Region,Singapore,SGP,2004,45.1
South-East Asia Region,Singapore,SGP,2005,43.6
South-East Asia Region,Singapore,SGP,2006,43.0
South-East Asia Region,Singapore,SGP,2007,42.0
South-East Asia Region,Singapore,SGP,2008,40.9
South-East Asia Region,Singapore,SGP,2009,39.9
South-East Asia Region,Singapore,SGP,2010,37.2
South-East Asia Region,Singapore,SGP,2011,37.8
South-East Asia Region,Singapore,SGP,2012,36.7
South-East Asia Region,Singapore,SGP,2013,35.7
South-East Asia Region,Singapore,SGP,2014,34.6
South-East Asia Region,Singapore,SGP,2015,32.2
South-East Asia Region,Singapore,SGP,2016,32.5
South-East Asia Region,Singapore,SGP,2017,31.5
South-East Asia Region,Singapore,SGP,2018,30.4
South-East Asia Region,Singapore,SGP,2019,29.4
South-East Asia Region,Singapore,SGP,2020,28.0
South-East Asia Region,Singapore,SGP,2021,27.3
South-East Asia Region,Singapore,SGP,2022,26.5
South-East Asia Region,Singapore,SGP,2023,25.2
South-East Asia Region,Singapore,SGP,2024,24.1
South-East Asia Region,Singapore,SGP,2025,24.6
Pacific Region,Solomon Islands,SLB,2000,28.0
Pacific Region,Solomon Islands,SLB,2001,27.5
Pacific Region,Solomon Islands,SLB,2002,27.3
Pacific Region,Solomon Islands,SLB,2003,27.0
Pacific Region,Solomon Islands,SLB,2004,26.8
Pacific Region,Solomon Islands,SLB,2005,26.4
Pacific Region,Solomon Islands,SLB,2006,26.3
Pacific Region,Solomon Islands,SLB,2007,26.0
Pacific Region,Solomon Islands,SLB,2008,25.8
Pacific Region,Solomon Islands,SLB,2009,25.6
Pacific Region,Solomon Islands,SLB,2010,25.1
Pacific Region,Solomon Islands,SLB,2011,25.1
Pacific Region,Solomon Islands,SLB,2012,24.8
Pacific Region,Solomon Islands,SLB,2013,24.6
Pacific Region,Solomon Islands,SLB,2014,24.4
Pacific Region,Solomon Islands,SLB,2015,24.0
Pacific Region,Solomon Islands,SLB,2016,23.9
Pacific Region,Solomon Islands,SLB,2017,23.6
Pacific Region,Solomon Islands,SLB,2018,23.4
Pacific Region,Solomon Islands,SLB,2019,23.1
Pacific Region,Solomon Islands,SLB,2020,22.9
Pacific Region,Solomon Islands,SLB,2021,22.7
Pacific Region,Solomon Islands,SLB,2022,22.5
Pacific Region,Solomon Islands,SLB,2023,22.2
Pacific Region,Solomon Islands,SLB,2024,21.9
Pacific Region,Solomon Islands,SLB,2025,21.8
African Region,Sierra Leone,SLE,2000,17.8
African Region,Sierra Leone,SLE,2001,17.0
African Region,Sierra Leone,SLE,2002,16.6
African Region,Sierra Leone,SLE,2003,16.2
African Region,Sierra Leone,SLE,2004,15.9
African Region,Sierra Leone,SLE,2005,15.3
African Region,Sierra Leone,SLE,2006,15.1
African Region,Sierra Leone,SLE,2007,14.7
African Region,Sierra Leone,SLE,2008,14.4
African Region,Sierra Leone,SLE,2009,14.0
African Region,Sierra Leone,SLE,2010,13.2
African Region,Sierra Leone,SLE,2011,13.3
African Region,Sierra Leone,SLE,2012,12.9
African Region,Sierra Leone,SLE,2013,12.5
African Region,Sierra Leone,SLE,2014,12.1
African Region,Sierra Leone,SLE,2015,11.5
African Region,Sierra Leone,SLE,2016,11.4
African Region,Sierra Leone,SLE,2017,11.0
African Region,Sierra Leone,SLE,2018,10.7
African Region,Sierra Leone,SLE,2019,10.3
African Region,Sierra Leone,SLE,2020,10.1
African Region,Sierra Leone,SLE,2021,9.5
African Region,Sierra Leone,SLE,2022,9.5
African Region,Sierra Leone,SLE,2023,8.8
African Region,Sierra Leone,SLE,2024,8.4
African Region,Sierra Leone,SLE,2025,8.0
Region of the Americas,El Salvador,SLV,2000,26.8
Region of the Americas,El Salvador,SLV,2001,25.8
Region of the Americas,El Salvador,SLV,2002,25.4
Region of the Americas,El Salvador,SLV,2003,24.9
Region of the Americas,El Salvador,SLV,2004,24.5
Region of the Americas,El Salvador,SLV,2005,23.9
Region of the Americas,El Salvador,SLV,2006,23.6
Region of the Americas,El Salvador,SLV,2007,23.1
Region of the Americas,El Salvador,SLV,2008,22.7
Region of the Americas,El Salvador,SLV,2009,22.3
Region of the Americas,El Salvador,SLV,2010,21.3
Region of the Americas,El Salvador,SLV,2011,21.4
Region of the Americas,El Salvador,SLV,2012,20.9
Region of the Americas,El Salvador,SLV,2013,20.5
Region of the Americas,El Salvador,SLV,2014,20.0
Region of the Americas,El Salvador,SLV,2015,19.2
Region of the Americas,El Salvador,SLV,2016,19.2
Region of the Americas,El Salvador,SLV,2017,18.7
Region of the Americas,El Salvador,SLV,2018,18.3
Region of the Americas,El Salvador,SLV,2019,17.8
Region of the Americas,El Salvador,SLV,2020,17.3
Region of the Americas,El Salvador,SLV,2021,16.9
Region of the Americas,El Salvador,SLV,2022,16.6
Region of the Americas,El Salvador,SLV,2023,16.1
Region of the Americas,El Salvador,SLV,2024,15.6
Region of the Americas,El Salvador,SLV,2025,15.6
African Region,Somalia,SOM,2000,17.8
African Region,Somalia,SOM,2001,17.0
African Region,Somalia,SOM,2002,16.6
African Region,Somalia,SOM,2003,16.2
African Region,Somalia,SOM,2004,15.9
African Region,Somalia,SOM,2005,15.3
African Region,Somalia,SOM,2006,15.1
African Region,Somalia,SOM,2007,14.7
African Region,Somalia,SOM,2008,14.4
African Region,Somalia,SOM,2009,14.0
African Region,Somalia,SOM,2010,13.2
African Region,Somalia,SOM,2011,13.3
African Region,Somalia,SOM,2012,12.9
African Region,Somalia,SOM,2013,12.5
African Region,Somalia,SOM,2014,12.1
African Region,Somalia,SOM,2015,11.5
African Region,Somalia,SOM,2016,11.4
African Region,Somalia,SOM,2017,11.0
African Region,Somalia,SOM,2018,10.7
African Region,Somalia,SOM,2019,10.3
African Region,Somalia,SOM,2020,10.1
African Region,Somalia,SOM,2021,9.5
African Region,Somalia,SOM,2022,9.5
African Region,Somalia,SOM,2023,8.8
African Region,Somalia,SOM,2024,8.4
African Region,Somalia,SOM,2025,8.0
European Region,Serbia,SRB,2000,34.4
European Region,Serbia,SRB,2001,33.5
European Region,Serbia,SRB,2002,33.1
European Region,Serbia,SRB,2003,32.7
European Region,Serbia,SRB,2004,32.3
European Region,Serbia,SRB,2005,31.7
European Region,Serbia,SRB,2006,31.5
European Region,Serbia,SRB,2007,31.1
European Region,Serbia,SRB,2008,30.7
European Region,Serbia,SRB,2009,30.3
European Region,Serbia,SRB,2010,29.5
European Region,Serbia,SRB,2011,29.5
European Region,Serbia,SRB,2012,29.1
European Region,Serbia,SRB,2013,28.7
European Region,Serbia,SRB,2014,28.3
European Region,Serbia,SRB,2015,27.6
European Region,Serbia,SRB,2016,27.6
European Region,Serbia,SRB,2017,27.2
European Region,Serbia,SRB,2018,26.8
European Region,Serbia,SRB,2019,26.4
European Region,Serbia,SRB,2020,25.9
European Region,Serbia,SRB,2021,25.6
European Region,Serbia,SRB,2022,25.3
European Region,Serbia,SRB,2023,24.8
European Region,Serbia,SRB,2024,24.4
European Region,Serbia,SRB,2025,24.4
African Region,South Sudan,SSD,2000,17.8
African Region,South Sudan,SSD,2001,17.0
African Region,South Sudan,SSD,2002,16.6
African Region,South Sudan,SSD,2003,16.2
African Region,South Sudan,SSD,2004,15.9
African Region,South Sudan,SSD,2005,15.3
African Region,South Sudan,SSD,2006,15.1
African Region,South Sudan,SSD,2007,14.7
African Region,South Sudan,SSD,2008,14.4
African Region,South Sudan,SSD,2009,14.0
African Region,South Sudan,SSD,2010,13.2
African Region,South Sudan,SSD,2011,13.3
African Region,South Sudan,SSD,2012,12.9
African Region,South Sudan,SSD,2013,12.5
African Region,South Sudan,SSD,2014,12.1
African Region,South Sudan,SSD,2015,11.5
African Region,South Sudan,SSD,2016,11.4
African Region,South Sudan,SSD,2017,11.0
African Region,South Sudan,SSD,2018,10.7
African Region,South Sudan,SSD,2019,10.3
African Region,South Sudan,SSD,2020,10.1
African Region,South Sudan,SSD,2021,9.5
African Region,South Sudan,SSD,2022,9.5
African Region,South Sudan,SSD,2023,8.8
African Region,South Sudan,SSD,2024,8.4
African Region,South Sudan,SSD,2025,8.0
African Region,Sao Tome and Principe,STP,2000,17.8
African Region,Sao Tome and Principe,STP,2001,17.0
African Region,Sao Tome and Principe,STP,2002,16.6
African Region,Sao Tome and Principe,STP,2003,16.2
African Region,Sao Tome and Principe,STP,2004,15.9
African Region,Sao Tome and Principe,STP,2005,15.3
African Region,Sao Tome and Principe,STP,2006,15.1
African Region,Sao Tome and Principe,STP,2007,14.7
African Region,Sao Tome and Principe,STP,2008,14.4
African Region,Sao Tome and Principe,STP,2009,14.0
African Region,Sao Tome and Principe,STP,2010,13.2
African Region,Sao Tome and Principe,STP,2011,13.3
African Region,Sao Tome and Principe,STP,2012,12.9
African Region,Sao Tome and Principe,STP,2013,12.5
African Region,Sao Tome and Principe,STP,2014,12.1
African Region,Sao Tome and Principe,STP,2015,11.5
African Region,Sao Tome and Principe,STP,2016,11.4
African Region,Sao Tome and Principe,STP,2017,11.0
African Region,Sao Tome and Principe,STP,2018,10.7
African Region,Sao Tome and Principe,STP,2019,10.3
African Region,Sao Tome and Principe,STP,2020,10.1
African Region,Sao Tome and Principe,STP,2021,9.5
African Region,Sao Tome and Principe,STP,2022,9.5
African Region,Sao Tome and Principe,STP,2023,8.8
African Region,Sao Tome and Principe,STP,2024,8.4
African Region,Sao Tome and Principe,STP,2025,8.0
Region of the Americas,Suriname,SUR,2000,26.8
Region of the Americas,Suriname,SUR,2001,25.8
Region of the Americas,Suriname,SUR,2002,25.4
Region of the Americas,Suriname,SUR,2003,24.9
Region of the Americas,Suriname,SUR,2004,24.5
Region of the Americas,Suriname,SUR,2005,23.9
Region of the Americas,Suriname,SUR,2006,23.6
Region of the Americas,Suriname,SUR,2007,23.1
Region of the Americas,Suriname,SUR,2008,22.7
Region of the Americas,Suriname,SUR,2009,22.3
Region of the Americas,Suriname,SUR,2010,21.3
Region of the Americas,Suriname,SUR,2011,21.4
Region of the Americas,Suriname,SUR,2012,20.9
Region of the Americas,Suriname,SUR,2013,20.5
Region of the Americas,Suriname,SUR,2014,20.0
Region of the Americas,Suriname,SUR,2015,19.2
Region of the Americas,Suriname,SUR,2016,19.2
Region of the Americas,Suriname,SUR,2017,18.7
Region of the Americas,Suriname,SUR,2018,18.3
Region of the Americas,Suriname,SUR,2019,17.8
Region of the Americas,Suriname,SUR,2020,17.3
Region of the Americas,Suriname,SUR,2021,16.9
Region of the Americas,Suriname,SUR,2022,16.6
Region of the Americas,Suriname,SUR,2023,16.1
Region of the Americas,Suriname,SUR,2024,15.6
Region of the Americas,Suriname,SUR,2025,15.6
European Region,Slovakia,SVK,2000,34.4
European Region,Slovakia,SVK,2001,33.5
European Region,Slovakia,SVK,2002,33.1
European Region,Slovakia,SVK,2003,32.7
European Region,Slovakia,SVK,2004,32.3
European Region,Slovakia,SVK,2005,31.7
European Region,Slovakia,SVK,2006,31.5
European Region,Slovakia,SVK,2007,31.1
European Region,Slovakia,SVK,2008,30.7
European Region,Slovakia,SVK,2009,30.3
European Region,Slovakia,SVK,2010,29.5
European Region,Slovakia,SVK,2011,29.5
European Region,Slovakia,SVK,2012,29.1
European Region,Slovakia,SVK,2013,28.7
European Region,Slovakia,SVK,2014,28.3
European Region,Slovakia,SVK,2015,27.6
European Region,Slovakia,SVK,2016,27.6
European Region,Slovakia,SVK,2017,27.2
European Region,Slovakia,SVK,2018,26.8
European Region,Slovakia,SVK,2019,26.4
European Region,Slovakia,SVK,2020,25.9
European Region,Slovakia,SVK,2021,25.6
European Region,Slovakia,SVK,2022,25.3
European Region,Slovakia,SVK,2023,24.8
European Region,Slovakia,SVK,2024,24.4
European Region,Slovakia,SVK,2025,24.4
European Region,Slovenia,SVN,2000,34.4
European Region,Slovenia,SVN,2001,33.5
European Region,Slovenia,SVN,2002,33.1
European Region,Slovenia,SVN,2003,32.7
European Region,Slovenia,SVN,2004,32.3
European Region,Slovenia,SVN,2005,31.7
European Region,Slovenia,SVN,2006,31.5
European Region,Slovenia,SVN,2007,31.1
European Region,Slovenia,SVN,2008,30.7
European Region,Slovenia,SVN,2009,30.3
European Region,Slovenia,SVN,2010,29.5
European Region,Slovenia,SVN,2011,29.5
European Region,Slovenia,SVN,2012,29.1
European Region,Slovenia,SVN,2013,28.7
European Region,Slovenia,SVN,2014,28.3
European Region,Slovenia,SVN,2015,27.6
European Region,Slovenia,SVN,2016,27.6
European Region,Slovenia,SVN,2017,27.2
European Region,Slovenia,SVN,2018,26.8
European Region,Slovenia,SVN,2019,26.4
European Region,Slovenia,SVN,2020,25.9
European Region,Slovenia,SVN,2021,25.6
European Region,Slovenia,SVN,2022,25.3
European Region,Slovenia,SVN,2023,24.8
European Region,Slovenia,SVN,2024,24.4
European Region,Slovenia,SVN,2025,24.4
European Region,Sweden,SWE,2000,34.4
European Region,Sweden,SWE,2001,33.5
European Region,Sweden,SWE,2002,33.1
European Region,Sweden,SWE,2003,32.7
European Region,Sweden,SWE,2004,32.3
European Region,Sweden,SWE,2005,31.7
European Region,Sweden,SWE,2006,31.5
European Region,Sweden,SWE,2007,31.1
European Region,Sweden,SWE,2008,30.7
European Region,Sweden,SWE,2009,30.3
European Region,Sweden,SWE,2010,29.5
European Region,Sweden,SWE,2011,29.5
European Region,Sweden,SWE,2012,29.1
European Region,Sweden,SWE,2013,28.7
European Region,Sweden,SWE,2014,28.3
European Region,Sweden,SWE,2015,27.6
European Region,Sweden,SWE,2016,27.6
European Region,Sweden,SWE,2017,27.2
European Region,Sweden,SWE,2018,26.8
European Region,Sweden,SWE,2019,26.4
European Region,Sweden,SWE,2020,25.9
European Region,Sweden,SWE,2021,25.6
European Region,Sweden,SWE,2022,25.3
European Region,Sweden,SWE,2023,24.8
European Region,Sweden,SWE,2024,24.4
European Region,Sweden,SWE,2025,24.4
African Region,Eswatini,SWZ,2000,17.8
African Region,Eswatini,SWZ,2001,17.0
African Region,Eswatini,SWZ,2002,16.6
African Region,Eswatini,SWZ,2003,16.2
African Region,Eswatini,SWZ,2004,15.9
African Region,Eswatini,SWZ,2005,15.3
African Region,Eswatini,SWZ,2006,15.1
African Region,Eswatini,SWZ,2007,14.7
African Region,Eswatini,SWZ,2008,14.4
African Region,Eswatini,SWZ,2009,14.0
African Region,Eswatini,SWZ,2010,13.2
African Region,Eswatini,SWZ,2011,13.3
African Region,Eswatini,SWZ,2012,12.9
African Region,Eswatini,SWZ,2013,12.5
African Region,Eswatini,SWZ,2014,12.1
African Region,Eswatini,SWZ,2015,11.5
African Region,Eswatini,SWZ,2016,11.4
African Region,Eswatini,SWZ,2017,11.0
African Region,Eswatini,SWZ,2018,10.7
African Region,Eswatini,SWZ,2019,10.3
African Region,Eswatini,SWZ,2020,10.1
African Region,Eswatini,SWZ,2021,9.5
African Region,Eswatini,SWZ,2022,9.5
African Region,Eswatini,SWZ,2023,8.8
African Region,Eswatini,SWZ,2024,8.4
African Region,Eswatini,SWZ,2025,8.0
African Region,Seychelles,SYC,2000,17.8
African Region,Seychelles,SYC,2001,17.0
African Region,Seychelles,SYC,2002,16.6
African Region,Seychelles,SYC,2003,16.2
African Region,Seychelles,SYC,2004,15.9
African Region,Seychelles,SYC,2005,15.3
African Region,Seychelles,SYC,2006,15.1
African Region,Seychelles,SYC,2007,14.7
African Region,Seychelles,SYC,2008,14.4
African Region,Seychelles,SYC,2009,14.0
African Region,Seychelles,SYC,2010,13.2
African Region,Seychelles,SYC,2011,13.3
African Region,Seychelles,SYC,2012,12.9
African Region,Seychelles,SYC,2013,12.5
African Region,Seychelles,SYC,2014,12.1
African Region,Seychelles,SYC,2015,11.5
African Region,Seychelles,SYC,2016,11.4
African Region,Seychelles,SYC,2017,11.0
African Region,Seychelles,SYC,2018,10.7
African Region,Seychelles,SYC,2019,10.3
African Region,Seychelles,SYC,2020,10.1
African Region,Seychelles,SYC,2021,9.5
African Region,Seychelles,SYC,2022,9.5
African Region,Seychelles,SYC,2023,8.8
African Region,Seychelles,SYC,2024,8.4
African Region,Seychelles,SYC,2025,8.0
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2000,26.9
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2001,25.9
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2002,25.5
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2003,25.2
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2004,24.8
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2005,24.3
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2006,24.0
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2007,23.6
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2008,23.3
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2009,22.9
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2010,22.0
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2011,22.1
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2012,21.8
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2013,21.4
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2014,21.0
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2015,20.1
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2016,20.2
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2017,19.9
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2018,19.5
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2019,19.1
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2020,18.7
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2021,18.4
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2022,17.9
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2023,17.6
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2024,17.2
Eastern Mediterranean Region,Syrian Arab Republic,SYR,2025,17.5
African Region,Chad,TCD,2000,17.8
African Region,Chad,TCD,2001,17.0
African Region,Chad,TCD,2002,16.6
African Region,Chad,TCD,2003,16.2
African Region,Chad,TCD,2004,15.9
African Region,Chad,TCD,2005,15.3
African Region,Chad,TCD,2006,15.1
African Region,Chad,TCD,2007,14.7
African Region,Chad,TCD,2008,14.4
African Region,Chad,TCD,2009,14.0
African Region,Chad,TCD,2010,13.2
African Region,Chad,TCD,2011,13.3
African Region,Chad,TCD,2012,12.9
African Region,Chad,TCD,2013,12.5
African Region,Chad,TCD,2014,12.1
African Region,Chad,TCD,2015,11.5
African Region,Chad,TCD,2016,11.4
African Region,Chad,TCD,2017,11.0
African Region,Chad,TCD,2018,10.7
African Region,Chad,TCD,2019,10.3
African Region,Chad,TCD,2020,10.1
African Region,Chad,TCD,2021,9.5
African Region,Chad,TCD,2022,9.5
African Region,Chad,TCD,2023,8.8
African Region,Chad,TCD,2024,8.4
African Region,Chad,TCD,2025,8.0
African Region,Togo,TGO,2000,17.8
African Region,Togo,TGO,2001,17.0
African Region,Togo,TGO,2002,16.6
African Region,Togo,TGO,2003,16.2
African Region,Togo,TGO,2004,15.9
African Region,Togo,TGO,2005,15.3
African Region,Togo,TGO,2006,15.1
African Region,Togo,TGO,2007,14.7
African Region,Togo,TGO,2008,14.4
African Region,Togo,TGO,2009,14.0
African Region,Togo,TGO,2010,13.2
African Region,Togo,TGO,2011,13.3
African Region,Togo,TGO,2012,12.9
African Region,Togo,TGO,2013,12.5
African Region,Togo,TGO,2014,12.1
African Region,Togo,TGO,2015,11.5
African Region,Togo,TGO,2016,11.4
African Region,Togo,TGO,2017,11.0
African Region,Togo,TGO,2018,10.7
African Region,Togo,TGO,2019,10.3
African Region,Togo,TGO,2020,10.1
African Region,Togo,TGO,2021,9.5
African Region,Togo,TGO,2022,9.5
African Region,Togo,TGO,2023,8.8
African Region,Togo,TGO,2024,8.4
African Region,Togo,TGO,2025,8.0
South-East Asia Region,Thailand,THA,2000,51.2
South-East Asia Region,Thailand,THA,2001,48.3
South-East Asia Region,Thailand,THA,2002,47.2
South-East Asia Region,Thailand,THA,2003,46.2
South-East Asia Region,Thailand,THA,2004,45.1
South-East Asia Region,Thailand,THA,2005,43.6
South-East Asia Region,Thailand,THA,2006,43.0
South-East Asia Region,Thailand,THA,2007,42.0
South-East Asia Region,Thailand,THA,2008,40.9
South-East Asia Region,Thailand,THA,2009,39.9
South-East Asia Region,Thailand,THA,2010,37.2
South-East Asia Region,Thailand,THA,2011,37.8
South-East Asia Region,Thailand,THA,2012,36.7
South-East Asia Region,Thailand,THA,2013,35.7
South-East Asia Region,Thailand,THA,2014,34.6
South-East Asia Region,Thailand,THA,2015,32.2
South-East Asia Region,Thailand,THA,2016,32.5
South-East Asia Region,Thailand,THA,2017,31.5
South-East Asia Region,Thailand,THA,2018,30.4
South-East Asia Region,Thailand,THA,2019,29.4
South-East Asia Region,Thailand,THA,2020,28.0
South-East Asia Region,Thailand,THA,2021,27.3
South-East Asia Region,Thailand,THA,2022,26.5
South-East Asia Region,Thailand,THA,2023,25.2
South-East Asia Region,Thailand,THA,2024,24.1
South-East Asia Region,Thailand,THA,2025,24.6
Central Asia Region,Tajikistan,TJK,2000,26.9
Central Asia Region,Tajikistan,TJK,2001,25.9
Central Asia Region,Tajikistan,TJK,2002,25.5
Central Asia Region,Tajikistan,TJK,2003,25.2
Central Asia Region,Tajikistan,TJK,2004,24.8
Central Asia Region,Tajikistan,TJK,2005,24.3
Central Asia Region,Tajikistan,TJK,2006,24.0
Central Asia Region,Tajikistan,TJK,2007,23.6
Central Asia Region,Tajikistan,TJK,2008,23.3
Central Asia Region,Tajikistan,TJK,2009,22.9
Central Asia Region,Tajikistan,TJK,2010,22.0
Central Asia Region,Tajikistan,TJK,2011,22.1
Central Asia Region,Tajikistan,TJK,2012,21.8
Central Asia Region,Tajikistan,TJK,2013,21.4
Central Asia Region,Tajikistan,TJK,2014,21.0
Central Asia Region,Tajikistan,TJK,2015,20.1
Central Asia Region,Tajikistan,TJK,2016,20.2
Central Asia Region,Tajikistan,TJK,2017,19.9
Central Asia Region,Tajikistan,TJK,2018,19.5
Central Asia Region,Tajikistan,TJK,2019,19.1
Central Asia Region,Tajikistan,TJK,2020,18.7
Central Asia Region,Tajikistan,TJK,2021,18.4
Central Asia Region,Tajikistan,TJK,2022,17.9
Central Asia Region,Tajikistan,TJK,2023,17.6
Central Asia Region,Tajikistan,TJK,2024,17.2
Central Asia Region,Tajikistan,TJK,2025,17.5
Central Asia Region,Turkmenistan,TKM,2000,26.9
Central Asia Region,Turkmenistan,TKM,2001,25.9
Central Asia Region,Turkmenistan,TKM,2002,25.5
Central Asia Region,Turkmenistan,TKM,2003,25.2
Central Asia Region,Turkmenistan,TKM,2004,24.8
Central Asia Region,Turkmenistan,TKM,2005,24.3
Central Asia Region,Turkmenistan,TKM,2006,24.0
Central Asia Region,Turkmenistan,TKM,2007,23.6
Central Asia Region,Turkmenistan,TKM,2008,23.3
Central Asia Region,Turkmenistan,TKM,2009,22.9
Central Asia Region,Turkmenistan,TKM,2010,22.0
Central Asia Region,Turkmenistan,TKM,2011,22.1
Central Asia Region,Turkmenistan,TKM,2012,21.8
Central Asia Region,Turkmenistan,TKM,2013,21.4
Central Asia Region,Turkmenistan,TKM,2014,21.0
Central Asia Region,Turkmenistan,TKM,2015,20.1
Central Asia Region,Turkmenistan,TKM,2016,20.2
Central Asia Region,Turkmenistan,TKM,2017,19.9
Central Asia Region,Turkmenistan,TKM,2018,19.5
Central Asia Region,Turkmenistan,TKM,2019,19.1
Central Asia Region,Turkmenistan,TKM,2020,18.7
Central Asia Region,Turkmenistan,TKM,2021,18.4
Central Asia Region,Turkmenistan,TKM,2022,17.9
Central Asia Region,Turkmenistan,TKM,2023,17.6
Central Asia Region,Turkmenistan,TKM,2024,17.2
Central Asia Region,Turkmenistan,TKM,2025,17.5
South-East Asia Region,Timor-Leste,TLS,2000,51.2
South-East Asia Region,Timor-Leste,TLS,2001,48.3
South-East Asia Region,Timor-Leste,TLS,2002,47.2
South-East Asia Region,Timor-Leste,TLS,2003,46.2
South-East Asia Region,Timor-Leste,TLS,2004,45.1
South-East Asia Region,Timor-Leste,TLS,2005,43.6
South-East Asia Region,Timor-Leste,TLS,2006,43.0
