country,year,HDI,iso3,HDI_rank
Finland,2003,880,FIN,11
Belgium,2003,879,BEL,12
Iceland,2003,878,ISL,13
New Zealand,2003,878,NZL,13
Austria,2003,872,AUT,14
United Kingdom,2003,868,GBR,15
Luxembourg,2003,860,LUX,16
Israel,2003,852,ISR,17
France,2003,846,FRA,18
Slovenia,2003,844,SVN,19
Ireland,2003,843,IRL,20
Italy,2003,839,ITA,21
Singapore,2003,836,SGP,22
Andorra,2003,831,AND,23
South Korea ,2003,830,KOR,24
Spain,2003,829,ESP,25
Greece,2003,822,GRC,26
Czechia,2003,818,CZE,27
Malta,2003,809,MLT,28
United Arab Emirates,2003,807,ARE,29
Estonia,2003,807,EST,29
Lebanon,2003,806,LBN,30
Bahamas,2003,805,BHS,31
Brunei Darussalam,2003,805,BRN,31
Qatar,2003,805,QAT,31
Cyprus,2003,803,CYP,32
Bahrain,2003,801,BHR,33
Lithuania,2003,796,LTU,34
Poland,2003,796,POL,34
Montenegro,2003,794,MNE,35
Antigua and Barbuda,2003,791,ATG,36
Argentina,2003,787,ARG,37
Latvia,2003,786,LVA,38
Portugal,2003,785,PRT,39
Hungary,2003,783,HUN,40
Croatia,2003,780,HRV,41
Kuwait,2003,780,KWT,41
Chile,2003,776,CHL,42
Slovakia,2003,776,SVK,42
Grenada,2003,774,GRD,43
Russian Federation,2003,773,RUS,44
Saudi Arabia,2003,764,SAU,45
Barbados,2003,760,BRB,46
Uruguay,2003,758,URY,47
Seychelles,2003,757,SYC,48
Romania,2003,754,ROU,49
Palau,2003,752,PLW,50
Saint Kitts and Nevis,2003,748,KNA,51
Bulgaria,2003,743,BGR,52
Ukraine,2003,741,UKR,53
Belarus,2003,740,BLR,54
China,2003,738,CHN,55
Oman,2003,735,OMN,56
Panama,2003,735,PAN,56
Trinidad and Tobago,2003,734,TTO,57
Costa Rica,2003,729,CRI,58
Kazakhstan,2003,727,KAZ,59
Cuba,2003,725,CUB,60
Malaysia,2003,723,MYS,61
Georgia,2003,722,GEO,62
Suriname,2003,721,SUR,63
Serbia,2003,717,SRB,64
Mexico,2003,715,MEX,65
Albania,2003,712,ALB,66
Saint Lucia,2003,710,LCA,67
Mauritius,2003,707,MUS,68
Turkey,2003,702,TUR,69
Saint Vincent and the Grenadines,2003,702,VCT,69
Armenia,2003,701,ARM,70
Ecuador,2003,701,ECU,70
Sri Lanka,2003,701,LKA,70
Libya,2003,700,LBY,71
Venezuela,2003,699,VEN,72
Dominica,2003,698,DMA,73
North Macedonia,2003,697,MKD,74
Turkmenistan,2003,697,TKM,74
Samoa,2003,694,WSM,75
Moldova,2003,692,MDA,76
Iran,2003,691,IRN,77
Tonga,2003,691,TON,77
Peru,2003,690,PER,78
Fiji,2003,688,FJI,79
Bosnia and Herzegovina,2003,686,BIH,80
Brazil,2003,684,BRA,81
Jamaica,2003,682,JAM,82
Colombia,2003,681,COL,83
Jordan,2003,678,JOR,84
Thailand,2003,678,THA,84
Palestine,2003,671,PSE,85
Algeria,2003,666,DZA,86
South Africa,2003,664,ZAF,87
Dominican Republic,2003,662,DOM,88
Tunisia,2003,661,TUN,89
Azerbaijan,2003,660,AZE,90
Paraguay,2003,657,PRY,91
Kyrgyzstan,2003,653,KGZ,92
Belize,2003,651,BLZ,93
Gabon,2003,650,GAB,94
Maldives,2003,650,MDV,94
Philippines,2003,647,PHL,95
Mongolia,2003,646,MNG,96
Egypt,2003,644,EGY,97
Marshall Islands,2003,636,MHL,98
Botswana,2003,630,BWA,99
Bolivia,2003,628,BOL,100
Uzbekistan,2003,628,UZB,100
Tajikistan,2003,624,TJK,101
Timor-Leste,2003,624,TLS,101
Indonesia,2003,612,IDN,102
El Salvador,2003,608,SLV,103
Iraq,2003,602,IRQ,104
Guyana,2003,600,GUY,105
Tuvalu,2003,599,TUV,106
Cabo Verde,2003,596,CPV,107
Viet Nam,2003,593,VNM,108
Micronesia,2003,590,FSM,109
Namibia,2003,586,NAM,110
Syrian Arab Republic,2003,585,SYR,111
Vanuatu,2003,577,VUT,112
Nicaragua,2003,572,NIC,113
Honduras,2003,566,HND,114
Kiribati,2003,564,KIR,115
Guatemala,2003,560,GTM,116
Morocco,2003,549,MAR,117
Congo,2003,536,COG,118
Equatorial Guinea,2003,536,GNQ,118
Eswatini,2003,536,SWZ,118
Sao Tome and Principe,2003,534,STP,119
Ghana,2003,532,GHA,120
Bhutan,2003,525,BTN,121
India,2003,525,IND,121
Zimbabwe,2003,519,ZWE,122
Kenya,2003,513,KEN,123
Solomon Islands,2003,508,SLB,124
Bangladesh,2003,506,BGD,125
Lao People's Democratic Republic,2003,497,LAO,126
Cameroon,2003,492,CMR,127
Nepal,2003,491,NPL,128
Comoros,2003,483,COM,129
Lesotho,2003,481,LSO,130
Zambia,2003,474,ZMB,131
Mauritania,2003,473,MRT,132
Ivory Coast,2003,471,CIV,133
Cambodia,2003,471,KHM,133
Haiti,2003,469,HTI,134
Pakistan,2003,464,PAK,135
Madagascar,2003,461,MDG,136
South Sudan,2003,461,SSD,136
Togo,2003,461,TGO,136
Papua New Guinea,2003,458,PNG,137
Nigeria,2003,450,NGA,138
Eritrea,2003,446,ERI,139
Myanmar,2003,446,MMR,139
Liberia,2003,445,LBR,140
Tanzania,2003,441,TZA,141
Yemen,2003,440,YEM,142
Benin,2003,439,BEN,143
Senegal,2003,428,SEN,144
Sudan,2003,427,SDN,145
Angola,2003,424,AGO,146
Congo,2003,423,COD,147
Uganda,2003,423,UGA,147
Guinea-Bissau,2003,420,GNB,148
Gambia,2003,416,GMB,149
Rwanda,2003,406,RWA,150
Malawi,2003,398,MWI,151
Djibouti,2003,394,DJI,152
Sierra Leone,2003,373,SLE,153
Afghanistan,2003,371,AFG,154
Guinea,2003,360,GIN,155
Central African Republic,2003,358,CAF,156
Burundi,2003,346,BDI,157
Mozambique,2003,335,MOZ,158
Mali,2003,332,MLI,159
Ethiopia,2003,328,ETH,160
Burkina Faso,2003,321,BFA,161
Chad,2003,316,TCD,162
Niger,2003,294,NER,163
San Marino,2004,914,SMR,1
Norway,2004,908,NOR,2
Switzerland,2004,906,CHE,3
Australia,2004,904,AUS,4
United States,2004,898,USA,5
Canada,2004,897,CAN,6
Netherlands,2004,896,NLD,7
Germany,2004,892,DEU,8
Denmark,2004,892,DNK,8
Liechtenstein,2004,889,LIE,9
Sweden,2004,887,SWE,10
Finland,2004,884,FIN,11
Japan,2004,884,JPN,11
Iceland,2004,883,ISL,12
Belgium,2004,882,BEL,13
New Zealand,2004,882,NZL,13
Austria,2004,875,AUT,14
United Kingdom,2004,872,GBR,15
Luxembourg,2004,865,LUX,16
Israel,2004,856,ISR,17
France,2004,849,FRA,18
Ireland,2004,849,IRL,18
Slovenia,2004,848,SVN,19
Italy,2004,843,ITA,20
Singapore,2004,843,SGP,20
South Korea ,2004,836,KOR,21
Andorra,2004,833,AND,22
Spain,2004,833,ESP,22
Greece,2004,826,GRC,23
Czechia,2004,823,CZE,24
Malta,2004,816,MLT,25
United Arab Emirates,2004,813,ARE,26
Estonia,2004,813,EST,26
Cyprus,2004,809,CYP,27
Qatar,2004,809,QAT,27
Bahrain,2004,806,BHR,28
Bahamas,2004,806,BHS,28
Brunei Darussalam,2004,806,BRN,28
Poland,2004,802,POL,29
Lebanon,2004,801,LBN,30
Lithuania,2004,801,LTU,30
Montenegro,2004,797,MNE,31
Argentina,2004,791,ARG,32
Antigua and Barbuda,2004,791,ATG,32
Latvia,2004,791,LVA,32
Portugal,2004,790,PRT,33
Hungary,2004,787,HUN,34
Croatia,2004,784,HRV,35
Kuwait,2004,783,KWT,36
Chile,2004,781,CHL,37
Slovakia,2004,781,SVK,37
Grenada,2004,776,GRD,38
Russian Federation,2004,776,RUS,38
Saudi Arabia,2004,771,SAU,39
Barbados,2004,763,BRB,40
Uruguay,2004,761,URY,41
Seychelles,2004,759,SYC,42
Romania,2004,758,ROU,43
Palau,2004,754,PLW,44
Saint Kitts and Nevis,2004,750,KNA,45
Bulgaria,2004,747,BGR,46
Belarus,2004,745,BLR,47
China,2004,745,CHN,47
Ukraine,2004,743,UKR,48
Oman,2004,741,OMN,49
Trinidad and Tobago,2004,740,TTO,50
Panama,2004,739,PAN,51
Costa Rica,2004,735,CRI,52
Kazakhstan,2004,732,KAZ,53
Malaysia,2004,729,MYS,54
Cuba,2004,728,CUB,55
Georgia,2004,727,GEO,56
Serbia,2004,722,SRB,57
Suriname,2004,722,SUR,57
Albania,2004,718,ALB,58
Mexico,2004,718,MEX,58
Mauritius,2004,714,MUS,59
Saint Lucia,2004,711,LCA,60
Turkey,2004,711,TUR,60
Sri Lanka,2004,706,LKA,61
Saint Vincent and the Grenadines,2004,706,VCT,61
Armenia,2004,705,ARM,62
Ecuador,2004,704,ECU,63
North Macedonia,2004,702,MKD,64
Libya,2004,701,LBY,65
Venezuela,2004,701,VEN,65
Dominica,2004,700,DMA,66
Turkmenistan,2004,700,TKM,66
Iran,2004,697,IRN,67
Moldova,2004,696,MDA,68
Samoa,2004,696,WSM,68
Peru,2004,695,PER,69
Tonga,2004,694,TON,70
Bosnia and Herzegovina,2004,692,BIH,71
Fiji,2004,691,FJI,72
Brazil,2004,689,BRA,73
Colombia,2004,686,COL,74
Thailand,2004,686,THA,74
Jamaica,2004,684,JAM,75
Jordan,2004,681,JOR,76
Palestine,2004,674,PSE,77
Algeria,2004,671,DZA,78
Dominican Republic,2004,668,DOM,79
South Africa,2004,667,ZAF,80
Azerbaijan,2004,666,AZE,81
Tunisia,2004,666,TUN,81
Paraguay,2004,662,PRY,82
Maldives,2004,656,MDV,83
Kyrgyzstan,2004,655,KGZ,84
Belize,2004,654,BLZ,85
Gabon,2004,654,GAB,85
Mongolia,2004,652,MNG,86
Philippines,2004,651,PHL,87
Egypt,2004,649,EGY,88
Marshall Islands,2004,636,MHL,89
Botswana,2004,635,BWA,90
Uzbekistan,2004,634,UZB,91
Bolivia,2004,632,BOL,92
Tajikistan,2004,627,TJK,93
Timor-Leste,2004,623,TLS,94
Indonesia,2004,618,IDN,95
El Salvador,2004,612,SLV,96
Guyana,2004,607,GUY,97
Iraq,2004,607,IRQ,97
Tuvalu,2004,602,TUV,98
Cabo Verde,2004,600,CPV,99
Viet Nam,2004,600,VNM,99
Micronesia,2004,593,FSM,100
Namibia,2004,589,NAM,101
Syrian Arab Republic,2004,585,SYR,102
Vanuatu,2004,579,VUT,103
Nicaragua,2004,578,NIC,104
Honduras,2004,570,HND,105
Kiribati,2004,567,KIR,106
Guatemala,2004,565,GTM,107
Morocco,2004,557,MAR,108
Equatorial Guinea,2004,541,GNQ,109
Sao Tome and Principe,2004,539,STP,110
Eswatini,2004,539,SWZ,110
Congo,2004,538,COG,111
Ghana,2004,538,GHA,111
Bhutan,2004,534,BTN,112
India,2004,532,IND,113
Zimbabwe,2004,524,ZWE,114
Kenya,2004,517,KEN,115
Bangladesh,2004,514,BGD,116
Solomon Islands,2004,511,SLB,117
Lao People's Democratic Republic,2004,504,LAO,118
Nepal,2004,498,NPL,119
Cameroon,2004,497,CMR,120
Comoros,2004,487,COM,121
Lesotho,2004,483,LSO,122
Zambia,2004,480,ZMB,123
Cambodia,2004,478,KHM,124
Mauritania,2004,478,MRT,124
Ivory Coast,2004,475,CIV,125
Haiti,2004,473,HTI,126
Pakistan,2004,469,PAK,127
Togo,2004,465,TGO,128
Papua New Guinea,2004,464,PNG,129
Madagascar,2004,463,MDG,130
South Sudan,2004,457,SSD,131
Nigeria,2004,456,NGA,132
Myanmar,2004,455,MMR,133
Eritrea,2004,449,ERI,134
Liberia,2004,448,LBR,135
Tanzania,2004,447,TZA,136
Benin,2004,444,BEN,137
Yemen,2004,442,YEM,138
Angola,2004,434,AGO,139
Sudan,2004,433,SDN,140
Senegal,2004,433,SEN,140
Uganda,2004,429,UGA,141
Congo,2004,427,COD,142
Guinea-Bissau,2004,424,GNB,143
Gambia,2004,421,GMB,144
Rwanda,2004,414,RWA,145
Malawi,2004,406,MWI,146
Djibouti,2004,401,DJI,147
Sierra Leone,2004,379,SLE,148
Afghanistan,2004,378,AFG,149
Guinea,2004,367,GIN,150
Central African Republic,2004,361,CAF,151
Burundi,2004,352,BDI,152
Mozambique,2004,343,MOZ,153
Mali,2004,339,MLI,154
Ethiopia,2004,338,ETH,155
Burkina Faso,2004,329,BFA,156
Chad,2004,321,TCD,157
Niger,2004,300,NER,158
Norway,2005,912,NOR,1
Switzerland,2005,910,CHE,2
San Marino,2005,910,SMR,2
Australia,2005,907,AUS,3
United States,2005,900,USA,4
Canada,2005,899,CAN,5
Netherlands,2005,899,NLD,5
Germany,2005,896,DEU,6
Denmark,2005,896,DNK,6
Liechtenstein,2005,892,LIE,7
Sweden,2005,891,SWE,8
Finland,2005,888,FIN,9
Iceland,2005,888,ISL,9
Japan,2005,887,JPN,10
Belgium,2005,886,BEL,11
New Zealand,2005,886,NZL,11
Austria,2005,878,AUT,12
United Kingdom,2005,876,GBR,13
Luxembourg,2005,869,LUX,14
Israel,2005,860,ISR,15
Ireland,2005,855,IRL,16
France,2005,853,FRA,17
Slovenia,2005,853,SVN,17
Singapore,2005,850,SGP,18
Italy,2005,846,ITA,19
South Korea ,2005,842,KOR,20
Spain,2005,838,ESP,21
Andorra,2005,835,AND,22
Greece,2005,830,GRC,23
Czechia,2005,828,CZE,24
Malta,2005,822,MLT,25
United Arab Emirates,2005,819,ARE,26
Estonia,2005,818,EST,27
Cyprus,2005,815,CYP,28
Qatar,2005,812,QAT,29
Bahrain,2005,810,BHR,30
Brunei Darussalam,2005,808,BRN,31
Poland,2005,807,POL,32
Bahamas,2005,806,BHS,33
Lithuania,2005,806,LTU,33
Montenegro,2005,799,MNE,34
Lebanon,2005,796,LBN,35
Latvia,2005,796,LVA,35
Argentina,2005,795,ARG,36
Portugal,2005,795,PRT,36
Hungary,2005,792,HUN,37
Antigua and Barbuda,2005,791,ATG,38
Croatia,2005,789,HRV,39
Kuwait,2005,787,KWT,40
Chile,2005,786,CHL,41
Slovakia,2005,786,SVK,41
Russian Federation,2005,780,RUS,42
Saudi Arabia,2005,778,SAU,43
Grenada,2005,777,GRD,44
Barbados,2005,765,BRB,45
Uruguay,2005,765,URY,45
Romania,2005,763,ROU,46
Seychelles,2005,762,SYC,47
Palau,2005,755,PLW,48
China,2005,753,CHN,49
Saint Kitts and Nevis,2005,752,KNA,50
Bulgaria,2005,751,BGR,51
Belarus,2005,750,BLR,52
Oman,2005,747,OMN,53
Trinidad and Tobago,2005,745,TTO,54
Ukraine,2005,745,UKR,54
Panama,2005,744,PAN,55
Costa Rica,2005,740,CRI,56
Kazakhstan,2005,737,KAZ,57
Malaysia,2005,734,MYS,58
Cuba,2005,732,CUB,59
Georgia,2005,732,GEO,59
Serbia,2005,728,SRB,60
Suriname,2005,724,SUR,61
Albania,2005,723,ALB,62
Mexico,2005,722,MEX,63
Mauritius,2005,720,MUS,64
Turkey,2005,719,TUR,65
Saint Lucia,2005,712,LCA,66
Sri Lanka,2005,711,LKA,67
Saint Vincent and the Grenadines,2005,710,VCT,68
Armenia,2005,709,ARM,69
Ecuador,2005,707,ECU,70
North Macedonia,2005,707,MKD,70
Iran,2005,703,IRN,71
Libya,2005,702,LBY,72
Turkmenistan,2005,702,TKM,72
Venezuela,2005,702,VEN,72
Dominica,2005,701,DMA,73
Moldova,2005,701,MDA,73
Peru,2005,700,PER,74
Bosnia and Herzegovina,2005,698,BIH,75
Tonga,2005,697,TON,76
Samoa,2005,697,WSM,76
Brazil,2005,694,BRA,77
Fiji,2005,694,FJI,77
Thailand,2005,693,THA,78
Colombia,2005,691,COL,79
Jamaica,2005,686,JAM,80
Jordan,2005,684,JOR,81
Palestine,2005,677,PSE,82
Algeria,2005,676,DZA,83
Dominican Republic,2005,675,DOM,84
Azerbaijan,2005,671,AZE,85
Tunisia,2005,671,TUN,85
South Africa,2005,671,ZAF,85
Paraguay,2005,666,PRY,86
Maldives,2005,662,MDV,87
Kyrgyzstan,2005,658,KGZ,88
Mongolia,2005,658,MNG,88
Belize,2005,657,BLZ,89
Gabon,2005,657,GAB,89
Philippines,2005,655,PHL,90
Egypt,2005,654,EGY,91
Botswana,2005,640,BWA,92
Uzbekistan,2005,640,UZB,92
Bolivia,2005,637,BOL,93
Marshall Islands,2005,636,MHL,94
Tajikistan,2005,629,TJK,95
Indonesia,2005,624,IDN,96
Timor-Leste,2005,622,TLS,97
El Salvador,2005,617,SLV,98
Guyana,2005,613,GUY,99
Iraq,2005,613,IRQ,99
Viet Nam,2005,607,VNM,100
Cabo Verde,2005,605,CPV,101
Tuvalu,2005,604,TUV,102
Micronesia,2005,595,FSM,103
Namibia,2005,591,NAM,104
Syrian Arab Republic,2005,585,SYR,105
Nicaragua,2005,584,NIC,106
Vanuatu,2005,581,VUT,107
Honduras,2005,573,HND,108
Kiribati,2005,571,KIR,109
Guatemala,2005,570,GTM,110
Morocco,2005,565,MAR,111
Equatorial Guinea,2005,545,GNQ,112
Ghana,2005,544,GHA,113
Sao Tome and Principe,2005,544,STP,113
Eswatini,2005,543,SWZ,114
Bhutan,2005,542,BTN,115
Congo,2005,541,COG,116
India,2005,539,IND,117
Zimbabwe,2005,528,ZWE,118
Bangladesh,2005,523,BGD,119
Kenya,2005,521,KEN,120
Solomon Islands,2005,515,SLB,121
Lao People's Democratic Republic,2005,511,LAO,122
Nepal,2005,505,NPL,123
Cameroon,2005,502,CMR,124
Comoros,2005,492,COM,125
Cambodia,2005,486,KHM,126
Zambia,2005,486,ZMB,126
Lesotho,2005,485,LSO,127
Mauritania,2005,483,MRT,128
Ivory Coast,2005,480,CIV,129
Haiti,2005,477,HTI,130
Pakistan,2005,474,PAK,131
Papua New Guinea,2005,470,PNG,132
Togo,2005,469,TGO,133
Madagascar,2005,466,MDG,134
Myanmar,2005,464,MMR,135
Nigeria,2005,461,NGA,136
Tanzania,2005,454,TZA,137
Eritrea,2005,452,ERI,138
South Sudan,2005,452,SSD,138
Benin,2005,450,BEN,139
Liberia,2005,450,LBR,139
Angola,2005,445,AGO,140
Yemen,2005,444,YEM,141
Senegal,2005,439,SEN,142
Sudan,2005,438,SDN,143
Uganda,2005,436,UGA,144
Congo,2005,430,COD,145
Guinea-Bissau,2005,428,GNB,146
Gambia,2005,426,GMB,147
Rwanda,2005,422,RWA,148
Malawi,2005,413,MWI,149
Djibouti,2005,408,DJI,150
Sierra Leone,2005,386,SLE,151
Afghanistan,2005,385,AFG,152
Guinea,2005,373,GIN,153
Central African Republic,2005,363,CAF,154
Burundi,2005,357,BDI,155
Mozambique,2005,350,MOZ,156
Ethiopia,2005,348,ETH,157
Mali,2005,345,MLI,158
Burkina Faso,2005,336,BFA,159
Chad,2005,326,TCD,160
Niger,2005,307,NER,161
Norway,2006,915,NOR,1
Switzerland,2006,913,CHE,2
Australia,2006,910,AUS,3
San Marino,2006,906,SMR,4
Canada,2006,902,CAN,5
Netherlands,2006,902,NLD,5
United States,2006,902,USA,5
Germany,2006,900,DEU,6
Denmark,2006,899,DNK,7
Liechtenstein,2006,895,LIE,8
Sweden,2006,895,SWE,8
Iceland,2006,893,ISL,9
Finland,2006,891,FIN,10
Belgium,2006,889,BEL,11
Japan,2006,889,JPN,11
New Zealand,2006,889,NZL,11
Austria,2006,880,AUT,12
United Kingdom,2006,880,GBR,12
Luxembourg,2006,873,LUX,13
Israel,2006,865,ISR,14
Ireland,2006,862,IRL,15
Slovenia,2006,858,SVN,16
France,2006,857,FRA,17
Singapore,2006,857,SGP,17
Italy,2006,850,ITA,18
South Korea ,2006,848,KOR,19
Spain,2006,843,ESP,20
Andorra,2006,837,AND,21
Greece,2006,835,GRC,22
Czechia,2006,833,CZE,23
Malta,2006,828,MLT,24
United Arab Emirates,2006,825,ARE,25
Estonia,2006,823,EST,26
Cyprus,2006,820,CYP,27
Bahrain,2006,815,BHR,28
Qatar,2006,815,QAT,28
Poland,2006,812,POL,29
Lithuania,2006,811,LTU,30
Brunei Darussalam,2006,810,BRN,31
Bahamas,2006,807,BHS,32
Latvia,2006,801,LVA,33
Montenegro,2006,801,MNE,33
Portugal,2006,800,PRT,34
Argentina,2006,799,ARG,35
Hungary,2006,796,HUN,36
Croatia,2006,794,HRV,37
Lebanon,2006,792,LBN,38
Slovakia,2006,792,SVK,38
Antigua and Barbuda,2006,791,ATG,39
Chile,2006,791,CHL,39
Kuwait,2006,790,KWT,40
Russian Federation,2006,784,RUS,41
Saudi Arabia,2006,784,SAU,41
Grenada,2006,778,GRD,42
Uruguay,2006,769,URY,43
Barbados,2006,767,BRB,44
Romania,2006,767,ROU,44
Seychelles,2006,764,SYC,45
China,2006,760,CHN,46
Palau,2006,757,PLW,47
Bulgaria,2006,755,BGR,48
Belarus,2006,754,BLR,49
Saint Kitts and Nevis,2006,754,KNA,49
Oman,2006,753,OMN,50
Trinidad and Tobago,2006,750,TTO,51
Panama,2006,749,PAN,52
Ukraine,2006,748,UKR,53
Costa Rica,2006,745,CRI,54
Kazakhstan,2006,743,KAZ,55
Malaysia,2006,739,MYS,56
Georgia,2006,737,GEO,57
Cuba,2006,735,CUB,58
Serbia,2006,733,SRB,59
Albania,2006,729,ALB,60
Turkey,2006,727,TUR,61
Mauritius,2006,726,MUS,62
Mexico,2006,725,MEX,63
Suriname,2006,725,SUR,63
Sri Lanka,2006,716,LKA,64
Armenia,2006,714,ARM,65
Saint Lucia,2006,714,LCA,65
Saint Vincent and the Grenadines,2006,714,VCT,65
North Macedonia,2006,712,MKD,66
Ecuador,2006,711,ECU,67
Iran,2006,709,IRN,68
Moldova,2006,705,MDA,69
Peru,2006,705,PER,69
Turkmenistan,2006,705,TKM,69
Venezuela,2006,704,VEN,70
Bosnia and Herzegovina,2006,703,BIH,71
Libya,2006,703,LBY,71
Dominica,2006,702,DMA,72
Thailand,2006,701,THA,73
Tonga,2006,700,TON,74
Brazil,2006,699,BRA,75
Fiji,2006,698,FJI,76
Samoa,2006,698,WSM,76
Colombia,2006,696,COL,77
Jamaica,2006,688,JAM,78
Jordan,2006,687,JOR,79
Dominican Republic,2006,681,DOM,80
Algeria,2006,681,DZA,80
Palestine,2006,680,PSE,81
Azerbaijan,2006,677,AZE,82
Tunisia,2006,677,TUN,82
South Africa,2006,675,ZAF,83
Paraguay,2006,670,PRY,84
Maldives,2006,668,MDV,85
Mongolia,2006,664,MNG,86
Belize,2006,661,BLZ,87
Gabon,2006,660,GAB,88
Kyrgyzstan,2006,660,KGZ,88
Egypt,2006,659,EGY,89
Philippines,2006,659,PHL,89
Uzbekistan,2006,646,UZB,90
Botswana,2006,645,BWA,91
Bolivia,2006,642,BOL,92
Marshall Islands,2006,637,MHL,93
Tajikistan,2006,632,TJK,94
Indonesia,2006,631,IDN,95
El Salvador,2006,622,SLV,96
Timor-Leste,2006,622,TLS,96
Guyana,2006,620,GUY,97
Iraq,2006,618,IRQ,98
Viet Nam,2006,614,VNM,99
Cabo Verde,2006,610,CPV,100
Tuvalu,2006,607,TUV,101
Micronesia,2006,598,FSM,102
Namibia,2006,594,NAM,103
Nicaragua,2006,589,NIC,104
Syrian Arab Republic,2006,585,SYR,105
Vanuatu,2006,583,VUT,106
Honduras,2006,577,HND,107
Guatemala,2006,575,GTM,108
Kiribati,2006,575,KIR,108
Morocco,2006,573,MAR,109
Bhutan,2006,551,BTN,110
Ghana,2006,550,GHA,111
Equatorial Guinea,2006,549,GNQ,112
Sao Tome and Principe,2006,549,STP,112
India,2006,546,IND,113
Eswatini,2006,546,SWZ,113
Congo,2006,543,COG,114
Zimbabwe,2006,532,ZWE,115
Bangladesh,2006,531,BGD,116
Kenya,2006,525,KEN,117
Solomon Islands,2006,519,SLB,118
Lao People's Democratic Republic,2006,518,LAO,119
Nepal,2006,512,NPL,120
Cameroon,2006,507,CMR,121
Comoros,2006,497,COM,122
Cambodia,2006,494,KHM,123
Zambia,2006,492,ZMB,124
Mauritania,2006,489,MRT,125
Lesotho,2006,487,LSO,126
Ivory Coast,2006,484,CIV,127
Haiti,2006,481,HTI,128
Pakistan,2006,479,PAK,129
Papua New Guinea,2006,476,PNG,130
Togo,2006,474,TGO,131
Myanmar,2006,473,MMR,132
Madagascar,2006,469,MDG,133
Nigeria,2006,466,NGA,134
Tanzania,2006,460,TZA,135
Benin,2006,456,BEN,136
Angola,2006,455,AGO,137
Eritrea,2006,454,ERI,138
Liberia,2006,452,LBR,139
South Sudan,2006,448,SSD,140
Yemen,2006,446,YEM,141
Sudan,2006,444,SDN,142
Senegal,2006,444,SEN,142
Uganda,2006,443,UGA,143
Congo,2006,433,COD,144
Guinea-Bissau,2006,432,GNB,145
Gambia,2006,431,GMB,146
Rwanda,2006,430,RWA,147
Malawi,2006,420,MWI,148
Djibouti,2006,416,DJI,149
Afghanistan,2006,393,AFG,150
Sierra Leone,2006,392,SLE,151
Guinea,2006,380,GIN,152
Central African Republic,2006,366,CAF,153
Burundi,2006,362,BDI,154
Ethiopia,2006,359,ETH,155
Mozambique,2006,357,MOZ,156
Mali,2006,351,MLI,157
Burkina Faso,2006,344,BFA,158
Chad,2006,331,TCD,159
Niger,2006,313,NER,160
Norway,2007,919,NOR,1
Switzerland,2007,917,CHE,2
Australia,2007,912,AUS,3
Netherlands,2007,905,NLD,4
Canada,2007,904,CAN,5
Germany,2007,903,DEU,6
Denmark,2007,903,DNK,6
San Marino,2007,903,SMR,6
United States,2007,903,USA,6
Sweden,2007,899,SWE,7
Iceland,2007,898,ISL,8
Liechtenstein,2007,898,LIE,8
Finland,2007,895,FIN,9
Belgium,2007,893,BEL,10
New Zealand,2007,893,NZL,10
Japan,2007,892,JPN,11
United Kingdom,2007,884,GBR,12
Austria,2007,883,AUT,13
Luxembourg,2007,878,LUX,14
Israel,2007,869,ISR,15
Ireland,2007,868,IRL,16
Singapore,2007,864,SGP,17
Slovenia,2007,862,SVN,18
France,2007,860,FRA,19
South Korea ,2007,854,KOR,20
Italy,2007,853,ITA,21
Spain,2007,847,ESP,22
Andorra,2007,839,AND,23
Greece,2007,839,GRC,23
Czechia,2007,838,CZE,24
Malta,2007,835,MLT,25
United Arab Emirates,2007,831,ARE,26
Estonia,2007,829,EST,27
Cyprus,2007,826,CYP,28
Bahrain,2007,819,BHR,29
Qatar,2007,818,QAT,30
Lithuania,2007,817,LTU,31
Poland,2007,817,POL,31
Brunei Darussalam,2007,812,BRN,32
Bahamas,2007,808,BHS,33
Latvia,2007,806,LVA,34
Portugal,2007,805,PRT,35
Argentina,2007,803,ARG,36
Montenegro,2007,803,MNE,36
Hungary,2007,800,HUN,37
Croatia,2007,799,HRV,38
Slovakia,2007,797,SVK,39
Chile,2007,796,CHL,40
Kuwait,2007,794,KWT,41
Antigua and Barbuda,2007,791,ATG,42
Saudi Arabia,2007,791,SAU,42
Lebanon,2007,787,LBN,43
Russian Federation,2007,787,RUS,43
Grenada,2007,780,GRD,44
Uruguay,2007,773,URY,45
Romania,2007,772,ROU,46
Barbados,2007,769,BRB,47
China,2007,767,CHN,48
Seychelles,2007,766,SYC,49
Bulgaria,2007,759,BGR,50
Belarus,2007,759,BLR,50
Oman,2007,759,OMN,50
Palau,2007,758,PLW,51
Trinidad and Tobago,2007,756,TTO,52
Saint Kitts and Nevis,2007,755,KNA,53
Panama,2007,753,PAN,54
Costa Rica,2007,750,CRI,55
Ukraine,2007,750,UKR,55
Kazakhstan,2007,748,KAZ,56
Malaysia,2007,745,MYS,57
Georgia,2007,742,GEO,58
Cuba,2007,739,CUB,59
Serbia,2007,739,SRB,59
Turkey,2007,735,TUR,60
Albania,2007,734,ALB,61
Mauritius,2007,732,MUS,62
Mexico,2007,729,MEX,63
Suriname,2007,727,SUR,64
Sri Lanka,2007,720,LKA,65
Armenia,2007,718,ARM,66
Saint Vincent and the Grenadines,2007,718,VCT,66
