country;iso3;year;gdp_usd_p_year
portugal;PRT;2018;20997.7744915886
paraguay;PRY;2018;6354.2392005297
west bank and gaza;PSE;2018;3417.79440837962
pacific island small states;PSS;2018;3959.36151983706
post-demographic dividend;PST;2018;42972.1172440176
french polynesia;PYF;2018;20709.4063003772
qatar;QAT;2018;64410.8171280981
romania;ROU;2018;10788.015091463
russian federation;RUS;2018;9674.787109375
rwanda;RWA;2018;817.57838732716
south asia;SAS;2018;1800.77676486336
saudi arabia;SAU;2018;23523.9456479821
sudan;SDN;2018;1185.94445800781
senegal;SEN;2018;1355.09610863712
singapore;SGP;2018;61216.1250918658
solomon islands;SLB;2018;2061.89784418456
sierra leone;SLE;2018;1005.24821808651
el salvador;SLV;2018;4046.16291720583
san marino;SMR;2018;42818.6962696679
somalia;SOM;2018;498.981062089377
serbia;SRB;2018;6524.0796846826
sub-saharan africa (excluding high income);SSA;2018;1603.00247289927
south sudan;SSD;2018;
sub-saharan africa;SSF;2018;1604.48661279377
small states;SST;2018;11528.1582745995
sao tome and principe;STP;2018;1413.84348618541
suriname;SUR;2018;8666.64870697797
slovak republic;SVK;2018;17869.0149419565
slovenia;SVN;2018;23293.9665948387
sweden;SWE;2018;52363.3829181296
eswatini;SWZ;2018;3546.53861936884
sint maarten (dutch part);SXM;2018;31047.7241050626
seychelles;SYC;2018;18628.1862276696
syrian arab republic;SYR;2018;792.413811698757
turks and caicos islands;TCA;2018;25034.1163096131
chad;TCD;2018;631.014596004206
east asia & pacific (ida & ibrd countries);TEA;2018;7772.96857324201
europe & central asia (ida & ibrd countries);TEC;2018;8692.46319101588
togo;TGO;2018;791.59353236921
thailand;THA;2018;6314.19948412043
tajikistan;TJK;2018;1094.8002018221
turkmenistan;TKM;2018;6460.94356849428
latin america & the caribbean (ida & ibrd countries);TLA;2018;8659.7383407411
timor-leste;TLS;2018;1237.20064730412
middle east & north africa (ida & ibrd countries);TMN;2018;4002.5621040812
tonga;TON;2018;4590.84205874676
south asia (ida & ibrd);TSA;2018;1800.77676486336
sub-saharan africa (ida & ibrd countries);TSS;2018;1604.48661279377
trinidad and tobago;TTO;2018;17399.4608022944
tunisia;TUN;2018;4128.10393763368
turkiye;TUR;2018;12148.2931275476
tuvalu;TUV;2018;3757.85997284742
tanzania;TZA;2018;1024.01525878906
uganda;UGA;2018;895.07512785438
ukraine;UKR;2018;2308.6669921875
upper middle income;UMC;2018;8308.52049403488
uruguay;URY;2018;17608.9441264801
united states;USA;2018;60127.2102762459
uzbekistan;UZB;2018;3108.16187861097
st. vincent and the grenadines;VCT;2018;8171.70522599219
venezuela, rb;VEN;2018;
british virgin islands;VGB;2018;
virgin islands (u.s.);VIR;2018;35174.1019944986
viet nam;VNM;2018;3048.28327602145
vanuatu;VUT;2018;2934.41548444085
world;WLD;2018;10772.3083641934
samoa;WSM;2018;4321.00518344962
kosovo;XKX;2018;4009.12140760339
yemen, rep.;YEM;2018;1079.3293698114
south africa;ZAF;2018;6117.2701406047
zambia;ZMB;2018;1321.25045711573
zimbabwe;ZWE;2018;1464.31529361767
aruba;ABW;2019;29576.8099423267
africa eastern and southern;AFE;2019;1463.13954875332
afghanistan;AFG;2019;557.861533207459
africa western and central;AFW;2019;1811.72758256053
angola;AGO;2019;2664.43850995544
albania;ALB;2019;4542.26866282892
andorra;AND;2019;39346.2750344286
arab world;ARB;2019;6282.38539738825
united arab emirates;ARE;2019;42700.1297920702
argentina;ARG;2019;12706.3978108968
armenia;ARM;2019;4343.45839583019
american samoa;ASM;2019;12524.0160252283
antigua and barbuda;ATG;2019;18508.9783729509
australia;AUS;2019;58924.733646242
austria;AUT;2019;46550.5623430785
azerbaijan;AZE;2019;5348.45318851823
burundi;BDI;2019;261.750180238427
belgium;BEL;2019;43006.4042605622
benin;BEN;2019;1114.17304529722
burkina faso;BFA;2019;717.021595096634
bangladesh;BGD;2019;1564.20802445636
bulgaria;BGR;2019;8206.78129446627
bahrain;BHR;2019;24873.6640060134
bahamas, the;BHS;2019;30481.3536731138
bosnia and herzegovina;BIH;2019;5583.29732033466
belarus;BLR;2019;6267.7483339582
belize;BLZ;2019;5886.9622354935
bermuda;BMU;2019;106708.987911684
bolivia;BOL;2019;3272.38170834596
brazil;BRA;2019;8771.44051336065
barbados;BRB;2019;19064.9975884863
brunei darussalam;BRN;2019;29996.2405849189
bhutan;BTN;2019;3467.3859894972
botswana;BWA;2019;6951.71989827806
central african republic;CAF;2019;401.82582161435
canada;CAN;2019;45100.2914903262
central europe and the baltics;CEB;2019;14969.6879211911
switzerland;CHE;2019;87123.6604363226
channel islands;CHI;2019;64598.9625102059
chile;CHL;2019;13630.5935431699
china;CHN;2019;10155.5108830542
cote d'ivoire;CIV;2019;2093.09994335779
cameroon;CMR;2019;1470.31785276187
congo, dem. rep.;COD;2019;478.632426258904
congo, rep.;COG;2019;1885.51080877731
colombia;COL;2019;6439.96359812647
comoros;COM;2019;1389.36488019886
cabo verde;CPV;2019;4115.90283469406
costa rica;CRI;2019;12877.650101079
caribbean small states;CSS;2019;12102.9313198827
cuba;CUB;2019;8124.75282059108
curacao;CUW;2019;17980.5298376417
cayman islands;CYM;2019;80714.5718222987
cyprus;CYP;2019;28625.779296875
czechia;CZE;2019;20360.0599218778
germany;DEU;2019;44207.6320519514
djibouti;DJI;2019;2781.94687224659
dominica;DMA;2019;8351.12522914571
denmark;DNK;2019;57114.6227285377
dominican republic;DOM;2019;8195.9832061503
algeria;DZA;2019;4672.66408682198
east asia & pacific (excluding high income);EAP;2019;8086.60225123857
early-demographic dividend;EAR;2019;3547.02225116368
east asia & pacific;EAS;2019;11164.1803071798
europe & central asia (excluding high income);ECA;2019;6984.66870171291
europe & central asia;ECS;2019;24316.5259106798
ecuador;ECU;2019;5971.38938386723
egypt, arab rep.;EGY;2019;3701.2446345188
euro area;EMU;2019;36888.9661245938
eritrea;ERI;2019;
spain;ESP;2019;28291.6306843873
estonia;EST;2019;20579.875480866
ethiopia;ETH;2019;774.512169391667
european union;EUU;2019;33259.1764284618
fragile and conflict affected situations;FCS;2019;1825.54150830309
finland;FIN;2019;45898.5709888883
fiji;FJI;2019;5701.10441245577
france;FRA;2019;38705.2072997191
faroe islands;FRO;2019;56026.2538863596
micronesia, fed. sts.;FSM;2019;3026.12235068898
gabon;GAB;2019;6817.56879468764
united kingdom;GBR;2019;47234.2466070513
georgia;GEO;2019;4975.81148194814
ghana;GHA;2019;1998.3081197152
gibraltar;GIB;2019;
guinea;GIN;2019;926.42221954853
gambia, the;GMB;2019;682.797642940426
guinea-bissau;GNB;2019;707.793673750722
equatorial guinea;GNQ;2019;6018.12066321865
greece;GRC;2019;19216.6760037219
grenada;GRD;2019;9785.56040240592
greenland;GRL;2019;48170.7896955512
guatemala;GTM;2019;4139.12191663003
guam;GUM;2019;36830.1264410973
guyana;GUY;2019;6278.63054079553
high income;HIC;2019;39238.8060369159
hong kong sar, china;HKG;2019;44195.2893264289
honduras;HND;2019;2447.61649282181
heavily indebted poor countries (hipc);HPC;2019;968.169693938922
croatia;HRV;2019;14641.2298817935
haiti;HTI;2019;1394.42114071112
hungary;HUN;2019;15083.5991718742
ibrd only;IBD;2019;6402.5087476132
ida & ibrd total;IBT;2019;5086.08737566945
ida total;IDA;2019;1438.67501370204
ida blend;IDB;2019;2020.17505380443
indonesia;IDN;2019;3850.90321753072
ida only;IDX;2019;1145.84268579509
isle of man;IMN;2019;95110.1388679513
india;IND;2019;1936.03067741067
not classified;INX;2019;
ireland;IRL;2019;77117.1897861686
iran, islamic rep.;IRN;2019;5000.98599002449
iraq;IRQ;2019;4898.14897652181
iceland;ISL;2019;57493.4195335925
israel;ISR;2019;39302.6518220125
italy;ITA;2019;32180.4341021496
jamaica;JAM;2019;5289.65492391338
jordan;JOR;2019;3919.06426916073
japan;JPN;2019;36043.7844013365
kazakhstan;KAZ;2019;10989.6840718388
kenya;KEN;2019;1645.70961777862
kyrgyz republic;KGZ;2019;1201.87701429721
cambodia;KHM;2019;2008.32094006706
kiribati;KIR;2019;1835.21962590991
st. kitts and nevis;KNA;2019;22274.591411543
korea, rep.;KOR;2019;31645.9498343307
kuwait;KWT;2019;26580.226300826
latin america & caribbean (excluding high income);LAC;2019;8315.3142885428
lao pdr;LAO;2019;2554.95638019245
lebanon;LBN;2019;8064.04873416236
liberia;LBR;2019;636.699384824869
libya;LBY;2019;8768.4104874586
st. lucia;LCA;2019;11114.7780538251
latin america & caribbean;LCN;2019;8784.28523074287
least developed countries: un classification;LDC;2019;1045.92643341587
low income;LIC;2019;717.5246852737
liechtenstein;LIE;2019;
sri lanka;LKA;2019;4458.43442725849
lower middle income;LMC;2019;2127.52778960941
low & middle income;LMY;2019;4800.43782534205
lesotho;LSO;2019;1040.99351014117
late-demographic dividend;LTE;2019;9759.68977594715
lithuania;LTU;2019;17537.4819556631
luxembourg;LUX;2019;107350.626687276
latvia;LVA;2019;15328.3861531528
macao sar, china;MAC;2019;75835.7636508166
st. martin (french part);MAF;2019;
morocco;MAR;2019;3364.73950195313
monaco;MCO;2019;185582.7556905
moldova;MDA;2019;3438.67732670712
madagascar;MDG;2019;467.27741349648
maldives;MDV;2019;11263.1928054734
middle east & north africa;MEA;2019;7445.73820236986
mexico;MEX;2019;10159.4448355881
marshall islands;MHL;2019;5162.81500670348
middle income;MIC;2019;5273.45530182456
north macedonia;MKD;2019;5961.58475399191
mali;MLI;2019;760.795187413671
malta;MLT;2019;29513.8670529001
myanmar;MMR;2019;1440.98988236657
middle east & north africa (excluding high income);MNA;2019;3963.0219603451
montenegro;MNE;2019;7684.18397197185
mongolia;MNG;2019;4337.8167085432
northern mariana islands;MNP;2019;21451.4401636511
mozambique;MOZ;2019;617.13932000195
mauritania;MRT;2019;1605.1352359742
mauritius;MUS;2019;10956.9450226163
malawi;MWI;2019;569.866249368475
malaysia;MYS;2019;10902.9834855856
north america;NAC;2019;59733.1558003892
namibia;NAM;2019;4243.09274481966
new caledonia;NCL;2019;
niger;NER;2019;532.186024570389
nigeria;NGA;2019;2431.53528472982
nicaragua;NIC;2019;2019.92516272041
netherlands;NLD;2019;49254.0158758866
norway;NOR;2019;76712.2871258373
nepal;NPL;2019;1077.11796498188
nauru;NRU;2019;7655.24340340684
new zealand;NZL;2019;40651.9744673101
oecd members;OED;2019;38070.1530879606
oman;OMN;2019;18089.586668488
other small states;OSS;2019;13182.531539845
pakistan;PAK;2019;1573.8330826937
panama;PAN;2019;15602.5420867199
peru;PER;2019;6626.26083494969
philippines;PHL;2019;3575.88170930212
palau;PLW;2019;15135.4842892095
papua new guinea;PNG;2019;2572.56177971872
poland;POL;2019;15221.3090624454
pre-demographic dividend;PRE;2019;1483.28292899418
puerto rico;PRI;2019;30181.1498485361
korea, dem. people's rep.;PRK;2019;
portugal;PRT;2019;21569.1874470753
paraguay;PRY;2019;6243.53620897773
west bank and gaza;PSE;2019;3378.4346209191
pacific island small states;PSS;2019;3963.42871318682
post-demographic dividend;PST;2019;43637.8917520796
french polynesia;PYF;2019;21328.0761355656
qatar;QAT;2019;63430.4607641011
romania;ROU;2019;11270.4758020159
russian federation;RUS;2019;9882.0244140625
rwanda;RWA;2019;874.639605475352
south asia;SAS;2019;1850.24148817214
saudi arabia;SAU;2019;23886.9767401289
sudan;SDN;2019;1126.55297851563
senegal;SEN;2019;1379.60875249861
singapore;SGP;2019;61333.6563161696
solomon islands;SLB;2019;2043.07578936317
sierra leone;SLE;2019;1036.22706679474
el salvador;SLV;2019;4143.11437097867
san marino;SMR;2019;43525.4225717352
somalia;SOM;2019;494.559375806552
serbia;SRB;2019;6870.75746352687
sub-saharan africa (excluding high income);SSA;2019;1603.38012440121
south sudan;SSD;2019;
sub-saharan africa;SSF;2019;1604.91206663812
small states;SST;2019;11791.1614226513
sao tome and principe;STP;2019;1420.66008316091
suriname;SUR;2019;8677.30522021731
slovak republic;SVK;2019;18250.9802872053
slovenia;SVN;2019;23943.1796396034
sweden;SWE;2019;53156.8613091273
eswatini;SWZ;2019;3687.99051427485
sint maarten (dutch part);SXM;2019;33877.976645467
seychelles;SYC;2019;19481.6461053742
syrian arab republic;SYR;2019;771.518695271305
turks and caicos islands;TCA;2019;25382.1833321986
chad;TCD;2019;630.861050028594
east asia & pacific (ida & ibrd countries);TEA;2019;8177.30877474709
europe & central asia (ida & ibrd countries);TEC;2019;8887.2907005873
togo;TGO;2019;810.514132815471
thailand;THA;2019;6434.53770518034
tajikistan;TJK;2019;1148.34676712493
turkmenistan;TKM;2019;6718.16608056274
latin america & the caribbean (ida & ibrd countries);TLA;2019;8646.32841564905
timor-leste;TLS;2019;1507.24748294374
middle east & north africa (ida & ibrd countries);TMN;2019;3969.74916041728
tonga;TON;2019;4576.85081914532
south asia (ida & ibrd);TSA;2019;1850.24148817214
sub-saharan africa (ida & ibrd countries);TSS;2019;1604.91206663812
trinidad and tobago;TTO;2019;17400.9710162015
tunisia;TUN;2019;4154.95861594283
turkiye;TUR;2019;12073.8690708145
tuvalu;TUV;2019;4345.99606453315
tanzania;TZA;2019;1051.7666015625
uganda;UGA;2019;920.939101515671
ukraine;UKR;2019;2398.07836914063
upper middle income;UMC;2019;8588.75425941534
uruguay;URY;2019;17758.4384253485
united states;USA;2019;61400.5481543687
uzbekistan;UZB;2019;3259.36964632427
st. vincent and the grenadines;VCT;2019;8285.71577107771
venezuela, rb;VEN;2019;
british virgin islands;VGB;2019;
virgin islands (u.s.);VIR;2019;36309.7438446842
viet nam;VNM;2019;3241.07648966529
vanuatu;VUT;2019;2959.73897696398
world;WLD;2019;10946.228001277
samoa;WSM;2019;4466.08075482035
kosovo;XKX;2019;4219.06693858503
yemen, rep.;YEM;2019;1069.78648981973
south africa;ZAF;2019;6032.82972598668
zambia;ZMB;2019;1301.18132976178
zimbabwe;ZWE;2019;1350.30985088104
aruba;ABW;2020;21947.9953301189
africa eastern and southern;AFE;2020;1383.37781834824
afghanistan;AFG;2020;527.834554499306
africa western and central;AFW;2020;1751.19501048234
angola;AGO;2020;2433.37637275564
albania;ALB;2020;4417.04105105395
andorra;AND;2020;34536.6499209948
arab world;ARB;2020;5861.7972778436
united arab emirates;ARE;2020;40776.6308681689
argentina;ARG;2020;11393.0505957877
armenia;ARM;2020;4032.09043454955
american samoa;ASM;2020;13194.274740128
antigua and barbuda;ATG;2020;14935.6150238496
australia;AUS;2020;58132.798523626
austria;AUT;2020;43428.6983141255
azerbaijan;AZE;2020;5083.56025445721
burundi;BDI;2020;255.078218433565
belgium;BEL;2020;40769.0218401768
benin;BEN;2020;1126.6540412547
burkina faso;BFA;2020;713.8421779224
bangladesh;BGD;2020;1604.6659234742
bulgaria;BGR;2020;7990.69254981114
bahrain;BHR;2020;23586.9309581516
bahamas, the;BHS;2020;23879.3136835653
bosnia and herzegovina;BIH;2020;5490.75367062899
belarus;BLR;2020;6252.00220091446
belize;BLZ;2020;5003.87784847193
bermuda;BMU;2020;98982.425748059
bolivia;BOL;2020;2949.81954615545
brazil;BRA;2020;8435.01143297182
barbados;BRB;2020;16166.6559507829
brunei darussalam;BRN;2020;30015.9587299585
bhutan;BTN;2020;3092.12428419388
botswana;BWA;2020;6254.2461755493
central african republic;CAF;2020;398.834274122139
canada;CAN;2020;42366.1285192527
central europe and the baltics;CEB;2020;14504.8075525764
switzerland;CHE;2020;84637.0132313179
channel islands;CHI;2020;58640.7349454753
chile;CHL;2020;12679.0240036611
china;CHN;2020;10358.1699971792
cote d'ivoire;CIV;2020;2055.08483996432
cameroon;CMR;2020;1434.51913723409
congo, dem. rep.;COD;2020;471.504423341186
congo, rep.;COG;2020;1725.51040049963
colombia;COL;2020;5891.95523215403
comoros;COM;2020;1359.7070894329
cabo verde;CPV;2020;3255.93628984058
costa rica;CRI;2020;12242.2098908533
caribbean small states;CSS;2020;10893.2646542794
cuba;CUB;2020;7252.31672155863
curacao;CUW;2020;14901.2436090623
cayman islands;CYM;2020;75199.6450417809
cyprus;CYP;2020;27391.58984375
czechia;CZE;2020;19233.1469565497
germany;DEU;2020;42362.6472136853
djibouti;DJI;2020;2776.54090852115
dominica;DMA;2020;6996.13658633828
denmark;DNK;2020;55934.5556066994
dominican republic;DOM;2020;7565.84276444044
algeria;DZA;2020;4363.68533766912
east asia & pacific (excluding high income);EAP;2020;8150.22320292296
early-demographic dividend;EAR;2020;3357.8244560177
east asia & pacific;EAS;2020;11103.7258582781
europe & central asia (excluding high income);ECA;2020;6954.84321243087
europe & central asia;ECS;2020;22944.3040398438
ecuador;ECU;2020;5355.68933100132
egypt, arab rep.;EGY;2020;3770.86947867421
euro area;EMU;2020;34610.8850208902
eritrea;ERI;2020;
spain;ESP;2020;25073.7209751005
estonia;EST;2020;19946.944991505
ethiopia;ETH;2020;799.47559497498
european union;EUU;2020;31379.7615578403
fragile and conflict affected situations;FCS;2020;1695.13452408245
finland;FIN;2020;44690.9801797392
fiji;FJI;2020;4729.3813514501
france;FRA;2020;35709.204585868
faroe islands;FRO;2020;54295.461892057
micronesia, fed. sts.;FSM;2020;2949.82835516828
gabon;GAB;2020;6534.27966529444
united kingdom;GBR;2020;42215.8837450989
georgia;GEO;2020;4659.60925318234
ghana;GHA;2020;1968.96680139824
gibraltar;GIB;2020;
guinea;GIN;2020;945.570903389665
gambia, the;GMB;2020;670.758642891251
guinea-bissau;GNB;2020;702.120599916994
equatorial guinea;GNQ;2020;5575.26241511492
greece;GRC;2020;17486.9513800415
grenada;GRD;2020;8413.28335500372
greenland;GRL;2020;48139.5825957628
guatemala;GTM;2020;4005.83899021249
guam;GUM;2020;32884.8852646787
guyana;GUY;2020;9010.61000469878
high income;HIC;2020;37554.0889748248
hong kong sar, china;HKG;2020;41451.3260144604
honduras;HND;2020;2189.43168668222
heavily indebted poor countries (hipc);HPC;2020;943.987903544912
croatia;HRV;2020;13544.9715102628
haiti;HTI;2020;1331.69778506932
hungary;HUN;2020;14437.8088480852
ibrd only;IBD;2020;6274.00736433143
ida & ibrd total;IBT;2020;4965.67182896473
ida total;IDA;2020;1395.10937298767
ida blend;IDB;2020;1950.44151018836
indonesia;IDN;2020;3739.44906576846
ida only;IDX;2020;1116.41697745071
isle of man;IMN;2020;86595.0674507157
india;IND;2020;1806.50110583878
not classified;INX;2020;
ireland;IRL;2020;81791.0934649925
iran, islamic rep.;IRN;2020;5127.95975696418
iraq;IRQ;2020;4213.99843766061
iceland;ISL;2020;52641.7234828803
israel;ISR;2020;38049.9903345588
italy;ITA;2020;29469.7989279182
jamaica;JAM;2020;4752.33342267359
jordan;JOR;2020;3806.87949354914
japan;JPN;2020;34650.7967802766
kazakhstan;KAZ;2020;10565.0359816235
kenya;KEN;2020;1609.33414078281
kyrgyz republic;KGZ;2020;1093.32864588331
cambodia;KHM;2020;1908.63427518336
kiribati;KIR;2020;1793.38536230105
st. kitts and nevis;KNA;2020;18887.4362551531
korea, rep.;KOR;2020;31378.1579340648
kuwait;KWT;2020;25541.50749746
latin america & caribbean (excluding high income);LAC;2020;7713.1035785803
lao pdr;LAO;2020;2529.74622698761
lebanon;LBN;2020;6440.82843092922
liberia;LBR;2020;605.025475431411
libya;LBY;2020;6102.79864032512
st. lucia;LCA;2020;8379.30975677286
latin america & caribbean;LCN;2020;8145.99967744683
least developed countries: un classification;LDC;2020;1020.04519699244
low income;LIC;2020;699.867964986009
liechtenstein;LIE;2020;
sri lanka;LKA;2020;4229.74962899734
lower middle income;LMC;2020;2023.50424369151
low & middle income;LMY;2020;4692.43176532252
lesotho;LSO;2020;944.834118658555
late-demographic dividend;LTE;2020;9747.60290129074
lithuania;LTU;2020;17540.2948595021
luxembourg;LUX;2020;104616.03467801
latvia;LVA;2020;14900.7294732334
macao sar, china;MAC;2020;33952.4969134127
st. martin (french part);MAF;2020;
morocco;MAR;2020;3090.89428710938
monaco;MCO;2020;161262.925884403
moldova;MDA;2020;3188.91691602699
madagascar;MDG;2020;422.924255422319
maldives;MDV;2020;7340.09129737358
middle east & north africa;MEA;2020;7067.8646530167
mexico;MEX;2020;9234.64362485294
marshall islands;MHL;2020;5172.57528216176
middle income;MIC;2020;5163.6994642281
north macedonia;MKD;2020;5743.72649424581
mali;MLI;2020;729.061137632465
malta;MLT;2020;27865.3293176048
myanmar;MMR;2020;1301.31386350598
middle east & north africa (excluding high income);MNA;2020;3774.65352636265
montenegro;MNE;2020;6515.53680560451
mongolia;MNG;2020;4066.03410882791
northern mariana islands;MNP;2020;15410.1186923944
mozambique;MOZ;2020;591.804059985932
mauritania;MRT;2020;1553.30615586591
mauritius;MUS;2020;9362.87435896817
malawi;MWI;2020;559.447086082658
malaysia;MYS;2020;10171.4657842762
north america;NAC;2020;57737.897806055
namibia;NAM;2020;3787.49943973286
new caledonia;NCL;2020;
niger;NER;2020;533.194328910254
nigeria;NGA;2020;2337.57587388074
nicaragua;NIC;2020;1959.78830967601
netherlands;NLD;2020;47086.5803832096
norway;NOR;2020;75287.2059530897
nepal;NPL;2020;1031.53618783934
nauru;NRU;2020;7769.40694625475
new zealand;NZL;2020;39596.5266174221
oecd members;OED;2020;36385.5052653604
oman;OMN;2020;17743.8858800477
other small states;OSS;2020;12299.5886034111
pakistan;PAK;2020;1526.00597486307
panama;PAN;2020;12647.082664124
peru;PER;2020;5831.83024758521
philippines;PHL;2020;3198.6669001424
palau;PLW;2020;14232.2400546821
papua new guinea;PNG;2020;2438.61137934805
poland;POL;2020;14937.5960275482
pre-demographic dividend;PRE;2020;1407.22788932783
puerto rico;PRI;2020;28145.0053474362
korea, dem. people's rep.;PRK;2020;
portugal;PRT;2020;19778.7138255776
paraguay;PRY;2020;6109.19608100615
west bank and gaza;PSE;2020;2922.46801084844
pacific island small states;PSS;2020;3524.51350515927
post-demographic dividend;PST;2020;41703.96284105
french polynesia;PYF;2020;19811.8102319951
qatar;QAT;2020;57769.604101576
romania;ROU;2020;10916.3126056493
russian federation;RUS;2020;9632.3251953125
rwanda;RWA;2020;826.391257189481
south asia;SAS;2020;1745.81850493103
saudi arabia;SAU;2020;21944.785821998
sudan;SDN;2020;1056.86474609375
senegal;SEN;2020;1361.79143748646
singapore;SGP;2020;59144.3539186758
solomon islands;SLB;2020;1930.64258596415
sierra leone;SLE;2020;999.888885139707
el salvador;SLV;2020;3808.53195436409
san marino;SMR;2020;40506.8521137898
somalia;SOM;2020;463.032522124252
serbia;SRB;2020;6850.96677811138
sub-saharan africa (excluding high income);SSA;2020;1531.38863702908
south sudan;SSD;2020;
sub-saharan africa;SSF;2020;1532.69557630294
small states;SST;2020;10913.6905498358
sao tome and principe;STP;2020;1430.84119299096
suriname;SUR;2020;7213.10766669943
slovak republic;SVK;2020;17763.8564029317
slovenia;SVN;2020;22811.8052853002
sweden;SWE;2020;51715.78104096
eswatini;SWZ;2020;3542.91502785498
sint maarten (dutch part);SXM;2020;28920.3773007159
seychelles;SYC;2020;17048.361729788
syrian arab republic;SYR;2020;740.811397013438
turks and caicos islands;TCA;2020;18073.2852240745
chad;TCD;2020;601.325555951846
east asia & pacific (ida & ibrd countries);TEA;2020;8241.55852879592
europe & central asia (ida & ibrd countries);TEC;2020;8731.99724313867
togo;TGO;2020;806.956490395231
thailand;THA;2020;6035.18627737077
tajikistan;TJK;2020;1171.90127480359
turkmenistan;TKM;2020;6965.11226889286
latin america & the caribbean (ida & ibrd countries);TLA;2020;8024.79852750121
timor-leste;TLS;2020;1947.83997138866
middle east & north africa (ida & ibrd countries);TMN;2020;3784.54884071019
tonga;TON;2020;4656.93166185355
south asia (ida & ibrd);TSA;2020;1745.81850493103
sub-saharan africa (ida & ibrd countries);TSS;2020;1532.69557630294
trinidad and tobago;TTO;2020;15789.6138011089
tunisia;TUN;2020;3749.26722435797
turkiye;TUR;2020;12179.6626536773
tuvalu;TUV;2020;4233.0183205634
tanzania;TZA;2020;1041.25964355469
uganda;UGA;2020;917.0350317644
ukraine;UKR;2020;2324.107421875
upper middle income;UMC;2020;8499.78691038916
uruguay;URY;2020;16439.3140406635
united states;USA;2020;59493.1459820135
uzbekistan;UZB;2020;3249.05191093933
st. vincent and the grenadines;VCT;2020;8025.28499765773
venezuela, rb;VEN;2020;
british virgin islands;VGB;2020;
virgin islands (u.s.);VIR;2020;35850.7433148653
viet nam;VNM;2020;3303.16949807493
vanuatu;VUT;2020;2747.30576044379
world;WLD;2020;10523.9210942655
samoa;WSM;2020;4283.07280337978
kosovo;XKX;2020;3990.94390114906
yemen, rep.;YEM;2020;951.130341070454
south africa;ZAF;2020;5569.58483319272
zambia;ZMB;2020;1228.73500113195
zimbabwe;ZWE;2020;1224.27231433409
aruba;ABW;2021;27469.0056215511
africa eastern and southern;AFE;2021;1408.86083752216
afghanistan;AFG;2021;408.625855217403
africa western and central;AFW;2021;1779.34015871995
angola;AGO;2021;2385.44881834294
albania;ALB;2021;4858.05201500931
andorra;AND;2021;36929.0191515162
arab world;ARB;2021;6006.44027367001
united arab emirates;ARE;2021;41778.5838745072
argentina;ARG;2021;12549.2811699342
armenia;ARM;2021;4264.79961505187
american samoa;ASM;2021;13233.5784817341
antigua and barbuda;ATG;2021;16071.0843222933
australia;AUS;2021;59276.503107197
austria;AUT;2021;45313.3990043754
azerbaijan;AZE;2021;5345.43986445831
burundi;BDI;2021;255.917950730796
belgium;BEL;2021;43119.894333477
benin;BEN;2021;1176.37727640735
burkina faso;BFA;2021;745.472563435144
bangladesh;BGD;2021;1702.08028414189
bulgaria;BGR;2021;8682.88223826466
bahrain;BHR;2021;24086.7847803428
bahamas, the;BHS;2021;27522.0226408093
bosnia and herzegovina;BIH;2021;5995.44817572385
belarus;BLR;2021;6457.74418441168
belize;BLZ;2021;5824.30394264153
bermuda;BMU;2021;103917.0347374
bolivia;BOL;2021;3098.35062100148
brazil;BRA;2021;8799.22945854927
barbados;BRB;2021;16099.7749737734
brunei darussalam;BRN;2021;29256.1832859253
bhutan;BTN;2021;3206.20367057183
botswana;BWA;2021;6896.17866856924
central african republic;CAF;2021;396.020622931961
canada;CAN;2021;44359.6167266713
central europe and the baltics;CEB;2021;15667.0787666085
switzerland;CHE;2021;88520.3220012179
channel islands;CHI;2021;64272.1114653859
chile;CHL;2021;14053.8743826368
china;CHN;2021;11223.2553476968
cote d'ivoire;CIV;2021;2146.47635317946
cameroon;CMR;2021;1443.57600237663
congo, dem. rep.;COD;2021;484.784649973339
congo, rep.;COG;2021;1701.79060456872
colombia;COL;2021;6457.16921807086
comoros;COM;2021;1359.76286116275
cabo verde;CPV;2021;3471.6553421786
costa rica;CRI;2021;13146.6927918465
caribbean small states;CSS;2021;11957.2574201257
cuba;CUB;2021;7379.01400369289
curacao;CUW;2021;15787.3376047401
cayman islands;CYM;2021;77285.7966767064
cyprus;CYP;2021;30227.91796875
czechia;CZE;2021;20373.8783032185
germany;DEU;2021;43898.7713167519
djibouti;DJI;2021;2860.53793870551
dominica;DMA;2021;7519.49355098053
denmark;DNK;2021;59803.9202099741
dominican republic;DOM;2021;8406.36934183752
algeria;DZA;2021;4456.74687641147
east asia & pacific (excluding high income);EAP;2021;8742.27639111824
early-demographic dividend;EAR;2021;3568.79569401371
east asia & pacific;EAS;2021;11766.0886533711
europe & central asia (excluding high income);ECA;2021;7537.93287171536
europe & central asia;ECS;2021;24492.0574952624
ecuador;ECU;2021;5836.16760887012
egypt, arab rep.;EGY;2021;3837.31992324447
euro area;EMU;2021;36794.2715502445
eritrea;ERI;2021;
spain;ESP;2021;26721.1481805453
estonia;EST;2021;21351.394868
ethiopia;ETH;2021;822.305881002002
european union;EUU;2021;33456.2332585338
fragile and conflict affected situations;FCS;2021;1699.60293179616
finland;FIN;2021;45818.0762904738
fiji;FJI;2021;4489.96065328578
france;FRA;2021;38030.8571728494
faroe islands;FRO;2021;56484.7026785639
micronesia, fed. sts.;FSM;2021;3013.18972956906
