country,iso3,year,alcohol_in_units_per_capita
latvia,LVA,2013,1129.0
latvia,LVA,2014,1140.0
latvia,LVA,2015,1161.0
latvia,LVA,2016,1210.0
latvia,LVA,2017,1270.0
latvia,LVA,2018,1309.0
latvia,LVA,2019,1309.0
latvia,LVA,2020,1287.0
,LVA,2021,1323.6
,LVA,2022,1341.8
,LVA,2023,1360.0
,LVA,2024,1378.1
,LVA,2025,1396.3
morocco,MAR,2000,46.0
morocco,MAR,2001,46.0
morocco,MAR,2002,47.0
morocco,MAR,2003,48.0
morocco,MAR,2004,48.0
morocco,MAR,2005,48.0
morocco,MAR,2006,49.0
morocco,MAR,2007,50.0
morocco,MAR,2008,52.0
morocco,MAR,2009,51.0
morocco,MAR,2010,50.0
morocco,MAR,2011,48.0
morocco,MAR,2012,47.0
morocco,MAR,2013,46.0
morocco,MAR,2014,43.0
morocco,MAR,2015,41.0
morocco,MAR,2016,41.0
morocco,MAR,2017,44.0
morocco,MAR,2018,49.0
morocco,MAR,2019,49.0
morocco,MAR,2020,50.0
,MAR,2021,46.3
,MAR,2022,46.2
,MAR,2023,46.1
,MAR,2024,46.0
,MAR,2025,45.9
moldova,MDA,2000,1036.0
moldova,MDA,2001,1036.0
moldova,MDA,2002,1119.0
moldova,MDA,2003,1197.0
moldova,MDA,2004,1275.0
moldova,MDA,2005,1295.0
moldova,MDA,2006,1273.0
moldova,MDA,2007,1229.0
moldova,MDA,2008,1166.0
moldova,MDA,2009,1135.0
moldova,MDA,2010,1143.0
moldova,MDA,2011,1200.0
moldova,MDA,2012,1244.0
moldova,MDA,2013,1225.0
moldova,MDA,2014,1180.0
moldova,MDA,2015,1135.0
moldova,MDA,2016,1124.0
moldova,MDA,2017,1133.0
moldova,MDA,2018,1136.0
moldova,MDA,2019,1136.0
moldova,MDA,2020,1108.0
,MDA,2021,1159.8
,MDA,2022,1159.1
,MDA,2023,1158.4
,MDA,2024,1157.7
,MDA,2025,1156.9
madagascar,MDG,2000,146.0
madagascar,MDG,2001,146.0
madagascar,MDG,2002,125.0
madagascar,MDG,2003,107.0
madagascar,MDG,2004,100.0
madagascar,MDG,2005,94.0
madagascar,MDG,2006,91.0
madagascar,MDG,2007,88.0
madagascar,MDG,2008,99.0
madagascar,MDG,2009,104.0
madagascar,MDG,2010,106.0
madagascar,MDG,2011,96.0
madagascar,MDG,2012,93.0
madagascar,MDG,2013,97.0
madagascar,MDG,2014,101.0
madagascar,MDG,2015,101.0
madagascar,MDG,2016,100.0
madagascar,MDG,2017,102.0
madagascar,MDG,2018,102.0
madagascar,MDG,2019,102.0
madagascar,MDG,2020,99.0
,MDG,2021,90.4
,MDG,2022,89.1
,MDG,2023,87.8
,MDG,2024,86.5
,MDG,2025,85.2
maldives,MDV,2000,175.0
maldives,MDV,2001,175.0
maldives,MDV,2002,166.0
maldives,MDV,2003,162.0
maldives,MDV,2004,145.0
maldives,MDV,2005,137.0
maldives,MDV,2006,141.0
maldives,MDV,2007,156.0
maldives,MDV,2008,163.0
maldives,MDV,2009,160.0
maldives,MDV,2010,156.0
maldives,MDV,2011,152.0
maldives,MDV,2012,148.0
maldives,MDV,2013,145.0
maldives,MDV,2014,139.0
maldives,MDV,2015,135.0
maldives,MDV,2016,132.0
maldives,MDV,2017,135.0
maldives,MDV,2018,143.0
maldives,MDV,2019,143.0
maldives,MDV,2020,149.0
,MDV,2021,134.8
,MDV,2022,133.4
,MDV,2023,132.0
,MDV,2024,130.6
,MDV,2025,129.1
mexico,MEX,2000,616.0
mexico,MEX,2001,616.0
mexico,MEX,2002,610.0
mexico,MEX,2003,609.0
mexico,MEX,2004,612.0
mexico,MEX,2005,619.0
mexico,MEX,2006,593.0
mexico,MEX,2007,567.0
mexico,MEX,2008,540.0
mexico,MEX,2009,533.0
mexico,MEX,2010,523.0
mexico,MEX,2011,505.0
mexico,MEX,2012,492.0
mexico,MEX,2013,487.0
mexico,MEX,2014,498.00000000000006
mexico,MEX,2015,515.0
mexico,MEX,2016,538.0
mexico,MEX,2017,554.0
mexico,MEX,2018,572.0
mexico,MEX,2019,572.0
mexico,MEX,2020,479.0
,MEX,2021,495.3
,MEX,2022,489.9
,MEX,2023,484.5
,MEX,2024,479.1
,MEX,2025,473.7
north macedonia,MKD,2000,446.0
north macedonia,MKD,2001,446.0
north macedonia,MKD,2002,473.00000000000006
north macedonia,MKD,2003,494.00000000000006
north macedonia,MKD,2004,501.0
north macedonia,MKD,2005,476.0
north macedonia,MKD,2006,459.0
north macedonia,MKD,2007,451.0
north macedonia,MKD,2008,446.0
north macedonia,MKD,2009,443.0
north macedonia,MKD,2010,432.0
north macedonia,MKD,2011,434.0
north macedonia,MKD,2012,434.0
north macedonia,MKD,2013,432.0
north macedonia,MKD,2014,430.99999999999994
north macedonia,MKD,2015,430.0
north macedonia,MKD,2016,436.00000000000006
north macedonia,MKD,2017,448.00000000000006
north macedonia,MKD,2018,462.0
north macedonia,MKD,2019,462.0
north macedonia,MKD,2020,436.00000000000006
,MKD,2021,434.1
,MKD,2022,432.5
,MKD,2023,431.0
,MKD,2024,429.4
,MKD,2025,427.9
mali,MLI,2000,82.0
mali,MLI,2001,82.0
mali,MLI,2002,81.0
mali,MLI,2003,80.0
mali,MLI,2004,78.0
mali,MLI,2005,77.0
mali,MLI,2006,78.0
mali,MLI,2007,79.0
mali,MLI,2008,79.0
mali,MLI,2009,212.0
mali,MLI,2010,340.0
mali,MLI,2011,470.0
mali,MLI,2012,445.0
mali,MLI,2013,444.00000000000006
mali,MLI,2014,445.0
mali,MLI,2015,459.0
mali,MLI,2016,449.0
mali,MLI,2017,438.0
mali,MLI,2018,434.99999999999994
mali,MLI,2019,434.99999999999994
mali,MLI,2020,532.0
,MLI,2021,572.9
,MLI,2022,599.8
,MLI,2023,626.7
,MLI,2024,653.6
,MLI,2025,680.5
malta,MLT,2000,570.0
malta,MLT,2001,570.0
malta,MLT,2002,586.0
malta,MLT,2003,602.0
malta,MLT,2004,614.0
malta,MLT,2005,677.0
malta,MLT,2006,720.0
malta,MLT,2007,747.0
malta,MLT,2008,715.0
malta,MLT,2009,691.0
malta,MLT,2010,691.0
malta,MLT,2011,695.0
malta,MLT,2012,715.0
malta,MLT,2013,727.0
malta,MLT,2014,741.0
malta,MLT,2015,772.0
malta,MLT,2016,814.0
malta,MLT,2017,844.0
malta,MLT,2018,852.0
malta,MLT,2019,852.0
malta,MLT,2020,711.0
,MLT,2021,845.1
,MLT,2022,857.4
,MLT,2023,869.7
,MLT,2024,882.0
,MLT,2025,894.3
myanmar,MMR,2000,37.0
myanmar,MMR,2001,37.0
myanmar,MMR,2002,52.0
myanmar,MMR,2003,67.0
myanmar,MMR,2004,68.0
myanmar,MMR,2005,71.0
myanmar,MMR,2006,75.0
myanmar,MMR,2007,81.0
myanmar,MMR,2008,90.0
myanmar,MMR,2009,98.0
myanmar,MMR,2010,110.0
myanmar,MMR,2011,123.0
myanmar,MMR,2012,135.0
myanmar,MMR,2013,145.0
myanmar,MMR,2014,152.0
myanmar,MMR,2015,162.0
myanmar,MMR,2016,176.0
myanmar,MMR,2017,191.0
myanmar,MMR,2018,212.0
myanmar,MMR,2019,212.0
myanmar,MMR,2020,193.0
,MMR,2021,218.4
,MMR,2022,227.5
,MMR,2023,236.6
,MMR,2024,245.7
,MMR,2025,254.8
montenegro,MNE,2010,1040.0
montenegro,MNE,2015,955.0
montenegro,MNE,2019,1034.0
,MNE,2000,1029.3
,MNE,2001,1027.9
,MNE,2002,1026.6
,MNE,2003,1025.3
,MNE,2004,1023.9
,MNE,2005,1022.6
,MNE,2006,1021.2
,MNE,2007,1019.9
,MNE,2008,1018.6
,MNE,2009,1017.2
,MNE,2011,1014.6
,MNE,2012,1013.2
,MNE,2013,1011.9
,MNE,2014,1010.6
,MNE,2016,1007.9
,MNE,2017,1006.5
,MNE,2018,1005.2
,MNE,2020,1002.5
,MNE,2021,1001.2
,MNE,2022,999.9
,MNE,2023,998.5
,MNE,2024,997.2
,MNE,2025,995.9
mongolia,MNG,2000,283.0
mongolia,MNG,2001,283.0
mongolia,MNG,2002,264.0
mongolia,MNG,2003,244.0
mongolia,MNG,2004,343.0
mongolia,MNG,2005,451.0
mongolia,MNG,2006,707.0
mongolia,MNG,2007,830.0000000000001
mongolia,MNG,2008,896.0000000000001
mongolia,MNG,2009,850.0
mongolia,MNG,2010,776.0
mongolia,MNG,2011,807.0
mongolia,MNG,2012,962.0
mongolia,MNG,2013,1066.0
mongolia,MNG,2014,1093.0
mongolia,MNG,2015,966.0
mongolia,MNG,2016,865.0
mongolia,MNG,2017,844.9999999999999
mongolia,MNG,2018,793.0
mongolia,MNG,2019,793.0
mongolia,MNG,2020,768.0
,MNG,2021,1079.2
,MNG,2022,1112.9
,MNG,2023,1146.5
,MNG,2024,1180.2
,MNG,2025,1213.9
mozambique,MOZ,2000,109.0
mozambique,MOZ,2001,109.0
mozambique,MOZ,2002,106.0
mozambique,MOZ,2003,105.0
mozambique,MOZ,2004,106.0
mozambique,MOZ,2005,105.0
mozambique,MOZ,2006,105.0
mozambique,MOZ,2007,108.0
mozambique,MOZ,2008,112.0
mozambique,MOZ,2009,117.0
mozambique,MOZ,2010,123.0
mozambique,MOZ,2011,133.0
mozambique,MOZ,2012,142.0
mozambique,MOZ,2013,151.0
mozambique,MOZ,2014,161.0
mozambique,MOZ,2015,176.0
mozambique,MOZ,2016,188.0
mozambique,MOZ,2017,197.0
mozambique,MOZ,2018,202.99999999999997
mozambique,MOZ,2019,202.99999999999997
mozambique,MOZ,2020,189.0
,MOZ,2021,202.4
,MOZ,2022,208.0
,MOZ,2023,213.7
,MOZ,2024,219.3
,MOZ,2025,225.0
mauritania,MRT,2000,0.0
mauritania,MRT,2001,0.0
mauritania,MRT,2002,0.0
mauritania,MRT,2003,0.0
mauritania,MRT,2004,0.0
mauritania,MRT,2005,0.0
mauritania,MRT,2006,0.0
mauritania,MRT,2007,0.0
mauritania,MRT,2008,0.0
mauritania,MRT,2009,0.0
mauritania,MRT,2010,0.0
mauritania,MRT,2011,0.0
mauritania,MRT,2012,0.0
mauritania,MRT,2013,0.0
mauritania,MRT,2014,0.0
mauritania,MRT,2015,0.0
mauritania,MRT,2016,0.0
mauritania,MRT,2017,0.0
mauritania,MRT,2018,0.0
mauritania,MRT,2019,0.0
mauritania,MRT,2020,0.0
,MRT,2021,0.0
,MRT,2022,0.0
,MRT,2023,0.0
,MRT,2024,0.0
,MRT,2025,0.0
mauritius,MUS,2000,801.0
mauritius,MUS,2001,801.0
mauritius,MUS,2002,793.0
mauritius,MUS,2003,790.0
mauritius,MUS,2004,793.0
mauritius,MUS,2005,786.0
mauritius,MUS,2006,777.0
mauritius,MUS,2007,760.0
mauritius,MUS,2008,759.0
mauritius,MUS,2009,757.0
mauritius,MUS,2010,767.0
mauritius,MUS,2011,761.0
mauritius,MUS,2012,759.0
mauritius,MUS,2013,751.0
mauritius,MUS,2014,740.0
mauritius,MUS,2015,740.0
mauritius,MUS,2016,740.0
mauritius,MUS,2017,752.0
mauritius,MUS,2018,752.0
mauritius,MUS,2019,752.0
mauritius,MUS,2020,686.0
,MUS,2021,721.2
,MUS,2022,717.5
,MUS,2023,713.7
,MUS,2024,709.9
,MUS,2025,706.1
malawi,MWI,2000,300.0
malawi,MWI,2001,300.0
malawi,MWI,2002,293.0
malawi,MWI,2003,290.0
malawi,MWI,2004,289.0
malawi,MWI,2005,313.0
malawi,MWI,2006,337.0
malawi,MWI,2007,355.0
malawi,MWI,2008,344.0
malawi,MWI,2009,346.0
malawi,MWI,2010,357.0
malawi,MWI,2011,371.0
malawi,MWI,2012,371.0
malawi,MWI,2013,368.0
malawi,MWI,2014,358.0
malawi,MWI,2015,337.0
malawi,MWI,2016,319.0
malawi,MWI,2017,313.0
malawi,MWI,2018,324.0
malawi,MWI,2019,324.0
malawi,MWI,2020,361.0
,MWI,2021,356.7
,MWI,2022,359.0
,MWI,2023,361.2
,MWI,2024,363.5
,MWI,2025,365.7
malaysia,MYS,2000,62.0
malaysia,MYS,2001,62.0
malaysia,MYS,2002,61.0
malaysia,MYS,2003,62.0
malaysia,MYS,2004,62.0
malaysia,MYS,2005,59.0
malaysia,MYS,2006,55.00000000000001
malaysia,MYS,2007,55.00000000000001
malaysia,MYS,2008,56.00000000000001
malaysia,MYS,2009,59.0
malaysia,MYS,2010,60.0
malaysia,MYS,2011,62.0
malaysia,MYS,2012,63.0
malaysia,MYS,2013,63.0
malaysia,MYS,2014,63.0
malaysia,MYS,2015,65.0
malaysia,MYS,2016,69.0
malaysia,MYS,2017,73.0
malaysia,MYS,2018,76.0
malaysia,MYS,2019,76.0
malaysia,MYS,2020,74.0
,MYS,2021,72.1
,MYS,2022,72.8
,MYS,2023,73.6
,MYS,2024,74.4
,MYS,2025,75.1
namibia,NAM,2000,465.00000000000006
namibia,NAM,2001,465.00000000000006
namibia,NAM,2002,457.0
namibia,NAM,2003,455.0
namibia,NAM,2004,449.0
namibia,NAM,2005,445.0
namibia,NAM,2006,438.0
namibia,NAM,2007,443.0
namibia,NAM,2008,461.00000000000006
namibia,NAM,2009,476.99999999999994
namibia,NAM,2010,496.0
namibia,NAM,2011,508.0
namibia,NAM,2012,534.0
namibia,NAM,2013,556.0
namibia,NAM,2014,580.0
namibia,NAM,2015,601.0
namibia,NAM,2016,609.0
namibia,NAM,2017,609.0
namibia,NAM,2018,593.0
namibia,NAM,2019,593.0
namibia,NAM,2020,505.0
,NAM,2021,604.8
,NAM,2022,613.3
,NAM,2023,621.8
,NAM,2024,630.3
,NAM,2025,638.8
niger,NER,2000,14.000000000000002
niger,NER,2001,14.000000000000002
niger,NER,2002,14.000000000000002
niger,NER,2003,14.000000000000002
niger,NER,2004,14.000000000000002
niger,NER,2005,14.000000000000002
niger,NER,2006,14.000000000000002
niger,NER,2007,15.0
niger,NER,2008,15.0
niger,NER,2009,16.0
niger,NER,2010,17.0
niger,NER,2011,18.0
niger,NER,2012,18.0
niger,NER,2013,18.0
niger,NER,2014,18.0
niger,NER,2015,18.0
niger,NER,2016,17.0
niger,NER,2017,15.0
niger,NER,2018,13.0
niger,NER,2019,13.0
niger,NER,2020,13.0
,NER,2021,16.1
,NER,2022,16.1
,NER,2023,16.2
,NER,2024,16.3
,NER,2025,16.3
nigeria,NGA,2000,793.0
nigeria,NGA,2001,793.0
nigeria,NGA,2002,790.0
nigeria,NGA,2003,792.0
nigeria,NGA,2004,794.0
nigeria,NGA,2005,791.0
nigeria,NGA,2006,785.0
nigeria,NGA,2007,775.0
nigeria,NGA,2008,763.0
nigeria,NGA,2009,619.0
nigeria,NGA,2010,505.99999999999994
nigeria,NGA,2011,398.0
nigeria,NGA,2012,428.0
nigeria,NGA,2013,433.0
nigeria,NGA,2014,438.99999999999994
nigeria,NGA,2015,438.99999999999994
nigeria,NGA,2016,434.99999999999994
nigeria,NGA,2017,429.0
nigeria,NGA,2018,421.0
nigeria,NGA,2019,421.0
nigeria,NGA,2020,378.0
,NGA,2021,302.9
,NGA,2022,276.6
,NGA,2023,250.4
,NGA,2024,224.1
,NGA,2025,197.9
nicaragua,NIC,2000,393.0
nicaragua,NIC,2001,393.0
nicaragua,NIC,2002,398.0
nicaragua,NIC,2003,408.0
nicaragua,NIC,2004,413.99999999999994
nicaragua,NIC,2005,411.00000000000006
nicaragua,NIC,2006,412.0
nicaragua,NIC,2007,409.0
nicaragua,NIC,2008,398.0
nicaragua,NIC,2009,383.0
nicaragua,NIC,2010,375.0
nicaragua,NIC,2011,385.0
nicaragua,NIC,2012,392.0
nicaragua,NIC,2013,399.0
nicaragua,NIC,2014,403.0
nicaragua,NIC,2015,411.00000000000006
nicaragua,NIC,2016,423.00000000000006
nicaragua,NIC,2017,424.0
nicaragua,NIC,2018,417.0
nicaragua,NIC,2019,417.0
nicaragua,NIC,2020,367.0
,NIC,2021,404.4
,NIC,2022,404.6
,NIC,2023,404.9
,NIC,2024,405.1
,NIC,2025,405.4
netherlands,NLD,2000,1114.0
netherlands,NLD,2001,1114.0
netherlands,NLD,2002,1091.0
netherlands,NLD,2003,1081.0
netherlands,NLD,2004,1073.0
netherlands,NLD,2005,1075.0
netherlands,NLD,2006,1068.0
netherlands,NLD,2007,1067.0
netherlands,NLD,2008,1051.0
netherlands,NLD,2009,1037.0
netherlands,NLD,2010,1020.0
netherlands,NLD,2011,1017.0
netherlands,NLD,2012,999.0
netherlands,NLD,2013,977.0
netherlands,NLD,2014,950.0
netherlands,NLD,2015,938.0
netherlands,NLD,2016,933.0
netherlands,NLD,2017,934.0
netherlands,NLD,2018,930.0
netherlands,NLD,2019,930.0
netherlands,NLD,2020,871.0000000000001
,NLD,2021,887.2
,NLD,2022,875.8
,NLD,2023,864.4
,NLD,2024,853.0
,NLD,2025,841.5
norway,NOR,2000,663.0
norway,NOR,2001,663.0
norway,NOR,2002,676.0
norway,NOR,2003,700.0
norway,NOR,2004,715.0
norway,NOR,2005,727.0
norway,NOR,2006,737.0
norway,NOR,2007,748.0
norway,NOR,2008,755.0
norway,NOR,2009,754.0
norway,NOR,2010,743.0
norway,NOR,2011,725.0
norway,NOR,2012,710.0
norway,NOR,2013,696.0
norway,NOR,2014,688.0
norway,NOR,2015,683.0
norway,NOR,2016,681.0
norway,NOR,2017,681.0
norway,NOR,2018,680.0
norway,NOR,2019,680.0
norway,NOR,2020,738.0
,NOR,2021,705.5
,NOR,2022,705.4
,NOR,2023,705.2
,NOR,2024,705.1
,NOR,2025,705.0
nepal,NPL,2000,20.0
nepal,NPL,2001,20.0
nepal,NPL,2002,25.0
nepal,NPL,2003,31.0
nepal,NPL,2004,31.0
nepal,NPL,2005,31.0
nepal,NPL,2006,30.0
nepal,NPL,2007,30.0
nepal,NPL,2008,31.0
nepal,NPL,2009,64.0
nepal,NPL,2010,95.0
nepal,NPL,2011,124.0
nepal,NPL,2012,126.0
nepal,NPL,2013,115.0
nepal,NPL,2014,118.0
nepal,NPL,2015,122.0
nepal,NPL,2016,135.0
nepal,NPL,2017,134.0
nepal,NPL,2018,136.0
nepal,NPL,2019,136.0
nepal,NPL,2020,106.0
,NPL,2021,156.9
,NPL,2022,164.0
,NPL,2023,171.0
,NPL,2024,178.1
,NPL,2025,185.2
nauru,NRU,2000,447.0
nauru,NRU,2001,447.0
nauru,NRU,2002,337.0
nauru,NRU,2003,327.0
nauru,NRU,2004,287.0
nauru,NRU,2005,276.0
nauru,NRU,2006,256.0
nauru,NRU,2007,276.0
nauru,NRU,2008,267.0
nauru,NRU,2009,351.0
nauru,NRU,2010,416.0
nauru,NRU,2011,475.0
nauru,NRU,2012,401.99999999999994
nauru,NRU,2013,335.0
nauru,NRU,2014,295.0
nauru,NRU,2015,294.0
nauru,NRU,2016,294.0
nauru,NRU,2017,294.0
nauru,NRU,2018,294.0
nauru,NRU,2019,294.0
nauru,NRU,2020,279.0
,NRU,2021,291.0
,NRU,2022,287.4
,NRU,2023,283.8
,NRU,2024,280.2
,NRU,2025,276.6
new zealand,NZL,2000,977.0
new zealand,NZL,2001,977.0
new zealand,NZL,2002,980.0
new zealand,NZL,2003,995.0
new zealand,NZL,2004,1002.0
new zealand,NZL,2005,1015.0
new zealand,NZL,2006,1015.0
new zealand,NZL,2007,1020.0
new zealand,NZL,2008,1015.0
new zealand,NZL,2009,1029.0
new zealand,NZL,2010,1028.0
new zealand,NZL,2011,1025.0
new zealand,NZL,2012,1007.0
new zealand,NZL,2013,991.0
new zealand,NZL,2014,974.0
new zealand,NZL,2015,969.0
new zealand,NZL,2016,971.0
new zealand,NZL,2017,985.0
new zealand,NZL,2018,989.0
new zealand,NZL,2019,989.0
new zealand,NZL,2020,1002.0
,NZL,2021,993.2
,NZL,2022,992.8
,NZL,2023,992.3
,NZL,2024,991.9
,NZL,2025,991.5
oman,OMN,2000,82.0
oman,OMN,2001,82.0
oman,OMN,2002,89.0
oman,OMN,2003,98.0
oman,OMN,2004,104.0
oman,OMN,2005,104.0
oman,OMN,2006,100.0
oman,OMN,2007,93.0
oman,OMN,2008,90.0
oman,OMN,2009,89.0
oman,OMN,2010,88.0
oman,OMN,2011,87.0
oman,OMN,2012,84.0
oman,OMN,2013,80.0
oman,OMN,2014,79.0
oman,OMN,2015,81.0
oman,OMN,2016,85.0
oman,OMN,2017,87.0
oman,OMN,2018,88.0
oman,OMN,2019,88.0
oman,OMN,2020,51.0
,OMN,2021,77.0
,OMN,2022,76.1
,OMN,2023,75.2
,OMN,2024,74.2
,OMN,2025,73.3
world,OWID_WRL,2000,510.9159
world,OWID_WRL,2001,508.29259999999994
world,OWID_WRL,2002,500.78154
world,OWID_WRL,2003,496.4197999999999
world,OWID_WRL,2004,495.7083
world,OWID_WRL,2005,500.64898
world,OWID_WRL,2006,510.54983
world,OWID_WRL,2007,522.67785
world,OWID_WRL,2008,538.00044
world,OWID_WRL,2009,552.479
world,OWID_WRL,2010,571.2994
world,OWID_WRL,2011,585.38423
world,OWID_WRL,2012,594.43426
world,OWID_WRL,2013,595.2815
world,OWID_WRL,2014,592.27586
world,OWID_WRL,2015,588.60307
world,OWID_WRL,2016,579.4768
world,OWID_WRL,2017,562.3821300000001
world,OWID_WRL,2018,544.1281
world,OWID_WRL,2019,543.00733
world,OWID_WRL,2020,489.2761
,OWID_WRL,2021,578.2
,OWID_WRL,2022,581.5
,OWID_WRL,2023,584.8
,OWID_WRL,2024,588.1
,OWID_WRL,2025,591.4
pakistan,PAK,2000,3.3000000000000003
pakistan,PAK,2001,3.3000000000000003
pakistan,PAK,2002,3.1
pakistan,PAK,2003,3.2
pakistan,PAK,2004,4.1000000000000005
pakistan,PAK,2005,5.0
pakistan,PAK,2006,5.8999999999999995
pakistan,PAK,2007,6.1
pakistan,PAK,2008,6.1
pakistan,PAK,2009,7.1
pakistan,PAK,2010,7.9
pakistan,PAK,2011,8.5
pakistan,PAK,2012,8.4
pakistan,PAK,2013,8.4
pakistan,PAK,2014,8.9
pakistan,PAK,2015,9.6
pakistan,PAK,2016,9.9
pakistan,PAK,2017,10.0
pakistan,PAK,2018,10.0
pakistan,PAK,2019,10.0
pakistan,PAK,2020,8.4
,PAK,2021,11.2
,PAK,2022,11.6
,PAK,2023,12.0
,PAK,2024,12.4
,PAK,2025,12.8
panama,PAN,2000,537.0
panama,PAN,2001,537.0
panama,PAN,2002,531.0
panama,PAN,2003,536.0
panama,PAN,2004,534.0
panama,PAN,2005,538.0
panama,PAN,2006,551.0
panama,PAN,2007,587.0
panama,PAN,2008,621.0
panama,PAN,2009,644.0
panama,PAN,2010,651.0
panama,PAN,2011,654.0
panama,PAN,2012,657.0
panama,PAN,2013,661.0
panama,PAN,2014,665.0
panama,PAN,2015,659.0
panama,PAN,2016,662.0
panama,PAN,2017,657.0
panama,PAN,2018,660.0
panama,PAN,2019,660.0
panama,PAN,2020,466.0
,PAN,2021,666.2
,PAN,2022,671.9
,PAN,2023,677.7
,PAN,2024,683.4
,PAN,2025,689.1
peru,PER,2000,603.0
peru,PER,2001,603.0
peru,PER,2002,589.0
peru,PER,2003,602.0
peru,PER,2004,612.0
peru,PER,2005,618.0
peru,PER,2006,623.0
peru,PER,2007,648.0
peru,PER,2008,666.0
peru,PER,2009,712.0
peru,PER,2010,754.0
peru,PER,2011,800.0
peru,PER,2012,807.0
peru,PER,2013,791.0
peru,PER,2014,768.0
peru,PER,2015,755.0
peru,PER,2016,755.0
peru,PER,2017,753.0
peru,PER,2018,745.0
peru,PER,2019,745.0
peru,PER,2020,645.0
,PER,2021,793.9
,PER,2022,802.9
,PER,2023,811.9
,PER,2024,820.9
,PER,2025,829.9
philippines,PHL,2000,582.0
philippines,PHL,2001,582.0
philippines,PHL,2002,577.0
philippines,PHL,2003,576.0
philippines,PHL,2004,574.0
philippines,PHL,2005,564.0
philippines,PHL,2006,557.0
philippines,PHL,2007,559.0
philippines,PHL,2008,570.0
philippines,PHL,2009,593.0
philippines,PHL,2010,612.0
philippines,PHL,2011,633.0
philippines,PHL,2012,617.0
philippines,PHL,2013,606.0
philippines,PHL,2014,584.0
philippines,PHL,2015,585.0
philippines,PHL,2016,590.0
philippines,PHL,2017,604.0
philippines,PHL,2018,618.0
philippines,PHL,2019,618.0
philippines,PHL,2020,566.0
,PHL,2021,607.1
,PHL,2022,608.7
,PHL,2023,610.4
,PHL,2024,612.0
,PHL,2025,613.7
papua new guinea,PNG,2000,218.00000000000003
papua new guinea,PNG,2001,218.00000000000003
papua new guinea,PNG,2002,209.0
papua new guinea,PNG,2003,192.0
papua new guinea,PNG,2004,190.0
papua new guinea,PNG,2005,188.0
papua new guinea,PNG,2006,193.0
papua new guinea,PNG,2007,190.0
papua new guinea,PNG,2008,192.0
papua new guinea,PNG,2009,165.0
papua new guinea,PNG,2010,140.0
papua new guinea,PNG,2011,125.0
papua new guinea,PNG,2012,136.0
papua new guinea,PNG,2013,156.0
papua new guinea,PNG,2014,167.0
papua new guinea,PNG,2015,173.0
papua new guinea,PNG,2016,174.0
papua new guinea,PNG,2017,176.0
papua new guinea,PNG,2018,170.0
papua new guinea,PNG,2019,170.0
papua new guinea,PNG,2020,113.0
,PNG,2021,139.3
,PNG,2022,136.1
,PNG,2023,132.9
,PNG,2024,129.8
,PNG,2025,126.6
poland,POL,2000,965.0
poland,POL,2001,965.0
poland,POL,2002,983.0
poland,POL,2003,1024.0
poland,POL,2004,1054.0
poland,POL,2005,1071.0
poland,POL,2006,1104.0
poland,POL,2007,1150.0
poland,POL,2008,1160.0
poland,POL,2009,1149.0
poland,POL,2010,1130.0
poland,POL,2011,1129.0
poland,POL,2012,1148.0
poland,POL,2013,1152.0
poland,POL,2014,1158.0
poland,POL,2015,1146.0
poland,POL,2016,1147.0
poland,POL,2017,1150.0
poland,POL,2018,1163.0
poland,POL,2019,1163.0
poland,POL,2020,1166.0
,POL,2021,1211.6
,POL,2022,1221.0
,POL,2023,1230.4
,POL,2024,1239.8
,POL,2025,1249.2
north korea,PRK,2000,387.0
north korea,PRK,2001,387.0
north korea,PRK,2002,377.0
north korea,PRK,2003,399.0
north korea,PRK,2004,403.0
north korea,PRK,2005,409.0
north korea,PRK,2006,409.0
north korea,PRK,2007,408.0
north korea,PRK,2008,411.00000000000006
north korea,PRK,2009,428.0
north korea,PRK,2010,443.0
north korea,PRK,2011,451.0
north korea,PRK,2012,451.99999999999994
north korea,PRK,2013,451.0
north korea,PRK,2014,446.0
north korea,PRK,2015,445.0
north korea,PRK,2016,440.00000000000006
north korea,PRK,2017,434.99999999999994
north korea,PRK,2018,429.0
north korea,PRK,2019,429.0
north korea,PRK,2020,387.0
,PRK,2021,446.4
,PRK,2022,448.8
,PRK,2023,451.2
,PRK,2024,453.6
,PRK,2025,455.9
portugal,PRT,2000,1277.0
portugal,PRT,2001,1277.0
portugal,PRT,2002,1260.0
portugal,PRT,2003,1248.0
portugal,PRT,2004,1231.0
portugal,PRT,2005,1218.0
portugal,PRT,2006,1195.0
portugal,PRT,2007,1178.0
portugal,PRT,2008,1168.0
portugal,PRT,2009,1159.0
portugal,PRT,2010,1140.0
portugal,PRT,2011,1086.0
portugal,PRT,2012,1033.0
portugal,PRT,2013,1012.0
portugal,PRT,2014,1029.0
portugal,PRT,2015,1054.0
portugal,PRT,2016,1055.0
portugal,PRT,2017,1044.0
portugal,PRT,2018,1045.0
portugal,PRT,2019,1045.0
portugal,PRT,2020,888.0000000000001
,PRT,2021,947.1
,PRT,2022,930.9
,PRT,2023,914.7
,PRT,2024,898.4
,PRT,2025,882.2
paraguay,PRY,2000,568.0
paraguay,PRY,2001,568.0
paraguay,PRY,2002,529.0
paraguay,PRY,2003,519.0
paraguay,PRY,2004,542.0
paraguay,PRY,2005,588.0
paraguay,PRY,2006,616.0
paraguay,PRY,2007,657.0
